id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,13430.5,43272.0,26076.6,53.722,173.088,104.3064,6.6641,-1,0,0
2,2,13426.5,43273.2,26077.2,53.706,173.0928,104.3088,6.3906,1,0,1
3,2,13422.0,43276.8,26082.8,53.688,173.1072,104.3312,1.0273,2,0,1
4,2,13417.8,43275.2,26085.0,53.6712,173.1008,104.34,0.4336,3,0,1
5,2,13412.0,43275.2,26089.8,53.648,173.1008,104.3592,1.0273,4,0,1
6,2,13406.2,43279.5,26097.9,53.6248,173.118,104.3916,0.3789,5,0,1
7,2,13400.8,43278.5,26102.8,53.6032,173.114,104.4112,0.0039,6,0,1
8,2,13398.0,43281.8,26106.7,53.592,173.1272,104.4268,0.3242,7,0,1
9,2,13391.5,43282.8,26114.7,53.566,173.1312,104.4588,1.0273,8,0,1
10,2,13387.0,43286.2,26121.1,53.548,173.1448,104.4844,0.9766,9,0,1
11,3,13437.2,43267.8,26083.0,53.7488,173.0712,104.332,2.0586,1,0,1
12,3,13441.8,43263.2,26086.0,53.7672,173.0528,104.344,2.3828,11,0,1
13,3,13426.2,43272.5,26075.4,53.7048,173.09,104.3016,7.7461,1,0,1
14,3,13419.8,43275.8,26076.3,53.6792,173.1032,104.3052,0.0273,13,0,1
15,3,13416.5,43280.8,26079.0,53.666,173.1232,104.316,2.7617,14,0,1
16,3,13439.8,43266.8,26074.7,53.7592,173.0672,104.2988,1.3008,1,0,1
17,2,13385.2,43287.8,26126.3,53.5408,173.1512,104.5052,0.0234,10,0,2
18,2,13382.2,43293.0,26132.1,53.5288,173.172,104.5284,0.8125,17,0,2
19,2,13374.8,43293.5,26141.0,53.4992,173.174,104.564,0.6484,18,0,2
20,2,13371.2,43296.0,26145.5,53.4848,173.184,104.582,1.082,19,0,2
21,2,13386.2,43280.2,26120.8,53.5448,173.1208,104.4832,0.0039,10,0,2
22,2,13383.0,43277.2,26123.9,53.532,173.1088,104.4956,0.3242,21,0,2
23,2,13379.0,43274.2,26128.6,53.516,173.0968,104.5144,0.4883,22,0,2
24,2,13372.8,43273.5,26135.0,53.4912,173.094,104.54,0.0039,23,0,2
