id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,45420.1,39425.2,42603.2,181.6804,157.7008,170.4128,0.5,-1,0,0
2,2,45418.7,39430.2,42606.8,181.6748,157.7208,170.4272,0.5,1,0,1
3,2,45417.2,39435.5,42610.3,181.6688,157.742,170.4412,0.5,2,0,1
4,2,45415.8,39440.8,42613.8,181.6632,157.7632,170.4552,0.5,3,0,1
5,2,45416.2,39437.0,42616.4,181.6648,157.748,170.4656,0.0078,4,0,1
6,2,45420.0,39434.0,42622.0,181.68,157.736,170.488,0.8672,5,0,1
7,2,45422.3,39430.2,42625.6,181.6892,157.7208,170.5024,1.4102,6,0,1
8,2,45425.2,39426.8,42632.5,181.7008,157.7072,170.53,1.5156,7,0,1
9,2,45433.2,39424.8,42643.5,181.7328,157.6992,170.574,0.8125,8,0,1
10,3,45424.4,39435.5,42607.2,181.6976,157.742,170.4288,0.0039,1,0,1
11,3,45426.1,39440.8,42604.5,181.7044,157.7632,170.418,4.6055,10,0,1
12,3,45425.9,39444.5,42595.7,181.7036,157.778,170.3828,5.7422,11,0,1
13,3,45426.2,39447.8,42592.8,181.7048,157.7912,170.3712,4.4961,12,0,1
14,3,45426.2,39452.0,42583.9,181.7048,157.808,170.3356,2.2227,13,0,1
15,3,45426.8,39429.2,42604.2,181.7072,157.7168,170.4168,0.5,1,0,1
16,3,45431.6,39434.5,42602.1,181.7264,157.738,170.4084,0.5,15,0,1
17,3,45436.5,39440.0,42600.1,181.746,157.76,170.4004,0.5,16,0,1
18,3,45441.4,39445.5,42598.1,181.7656,157.782,170.3924,0.5,17,0,1
19,3,45426.6,39421.8,42610.9,181.7064,157.6872,170.4436,1.5703,1,0,1
20,3,45433.0,39420.0,42614.2,181.732,157.68,170.4568,1.4102,19,0,1
21,3,45439.0,39419.5,42614.7,181.756,157.678,170.4588,1.6797,20,0,1
22,3,45417.8,39428.8,42605.1,181.6712,157.7152,170.4204,0.5,1,0,1
23,3,45413.8,39433.8,42603.9,181.6552,157.7352,170.4156,0.5,22,0,1
24,3,45409.8,39438.8,42602.8,181.6392,157.7552,170.4112,0.5,23,0,1
