id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47494.4,40066.8,38987.6,189.9776,160.2672,155.9504,5.7422,-1,0,0
2,2,47491.6,40068.0,38984.0,189.9664,160.272,155.936,2.2227,1,0,1
3,2,47488.8,40073.0,38981.6,189.9552,160.292,155.9264,0.9219,2,0,1
4,2,47488.3,40081.0,38982.1,189.9532,160.324,155.9284,0.8672,3,0,1
5,2,47484.9,40090.8,38980.8,189.9396,160.3632,155.9232,0.6484,4,0,1
6,2,47478.4,40096.5,38978.0,189.9136,160.386,155.912,0.543,5,0,1
7,2,47467.9,40105.8,38974.7,189.8716,160.4232,155.8988,0.4336,6,0,1
8,2,47459.7,40111.5,38973.8,189.8388,160.446,155.8952,0.4336,7,0,1
9,2,47452.9,40118.0,38972.1,189.8116,160.472,155.8884,0.4883,8,0,1
10,2,47448.5,40119.5,38969.3,189.794,160.478,155.8772,1.0273,9,0,1
11,2,47444.1,40120.2,38968.1,189.7764,160.4808,155.8724,0.0039,10,0,1
12,2,47441.5,40123.8,38968.8,189.766,160.4952,155.8752,0.6484,11,0,1
13,2,47440.6,40131.0,38971.0,189.7624,160.524,155.884,0.9766,12,0,1
14,2,47438.5,40134.5,38972.2,189.754,160.538,155.8888,0.6484,13,0,1
15,2,47431.9,40135.8,38973.1,189.7276,160.5432,155.8924,0.0117,14,0,1
16,2,47426.4,40138.8,38971.7,189.7056,160.5552,155.8868,0.543,15,0,1
17,2,47422.9,40143.0,38969.2,189.6916,160.572,155.8768,1.0273,16,0,1
18,2,47419.3,40152.0,38963.6,189.6772,160.608,155.8544,1.0273,17,0,1
19,2,47419.4,40157.2,38961.9,189.6776,160.6288,155.8476,1.6797,18,0,1
20,2,47419.7,40158.2,38960.7,189.6788,160.6328,155.8428,0.0312,19,0,1
21,2,47417.7,40161.8,38960.1,189.6708,160.6472,155.8404,1.2461,20,0,1
22,3,47495.6,40073.5,38984.4,189.9824,160.294,155.9376,3.6289,1,0,1
23,3,47498.4,40078.2,38985.3,189.9936,160.3128,155.9412,4.6055,22,0,1
24,3,47504.9,40079.8,38985.1,190.0196,160.3192,155.9404,3.9531,23,0,1
25,3,47498.2,40061.2,38986.0,189.9928,160.2448,155.944,0.0039,1,0,1
26,3,47507.1,40056.8,38987.1,190.0284,160.2272,155.9484,4.9297,25,0,1
27,3,47511.2,40055.0,38990.5,190.0448,160.22,155.962,3.9531,26,0,1
28,3,47512.8,40051.0,38990.1,190.0512,160.204,155.9604,2.4375,27,0,1
29,3,47518.6,40047.0,38992.7,190.0744,160.188,155.9708,0.0195,28,0,1
30,3,47523.4,40042.2,38996.9,190.0936,160.1688,155.9876,1.4609,29,0,1
31,3,47526.9,40035.2,38999.2,190.1076,160.1408,155.9968,1.625,30,0,1
32,3,47527.3,40027.8,38998.1,190.1092,160.1112,155.9924,3.0352,31,0,1
33,3,47497.9,40071.5,38989.8,189.9916,160.286,155.9592,7.6367,1,0,1
34,3,47500.8,40071.0,38995.0,190.0032,160.284,155.98,3.7383,33,0,1
35,3,47499.9,40068.2,39004.7,189.9996,160.2728,156.0188,1.7344,34,0,1
36,3,47500.0,40067.2,39008.5,190.0,160.2688,156.034,0.0078,35,0,1
37,3,47495.8,40077.5,38990.6,189.9832,160.31,155.9624,0.0039,1,0,1
38,3,47496.4,40082.8,38994.4,189.9856,160.3312,155.9776,2.3281,37,0,1
39,3,47496.3,40083.5,38997.5,189.9852,160.334,155.99,2.3281,38,0,1
40,3,47494.9,40095.5,39000.1,189.9796,160.382,156.0004,0.0156,39,0,1
41,3,47495.6,40075.2,38988.2,189.9824,160.3008,155.9528,0.0039,1,0,1
42,3,47496.4,40077.2,38984.6,189.9856,160.3088,155.9384,3.1406,41,0,1
43,3,47497.2,40083.0,38981.7,189.9888,160.332,155.9268,0.8672,42,0,1
44,3,47495.9,40087.8,38980.1,189.9836,160.3512,155.9204,1.4609,43,0,1
45,3,47495.9,40091.5,38978.1,189.9836,160.366,155.9124,0.0039,44,0,1
46,3,47489.4,40065.8,38991.8,189.9576,160.2632,155.9672,0.0078,1,0,1
47,3,47484.6,40059.8,38993.3,189.9384,160.2392,155.9732,1.9492,46,0,1
48,3,47483.2,40061.2,38996.0,189.9328,160.2448,155.984,0.0117,47,0,1
49,3,47490.0,40071.5,38981.6,189.96,160.286,155.9264,0.0039,1,0,1
50,3,47484.2,40072.8,38979.4,189.9368,160.2912,155.9176,1.3555,49,0,1
51,3,47476.3,40073.5,38977.8,189.9052,160.294,155.9112,0.0078,50,0,1
52,3,47495.0,40064.5,38982.6,189.98,160.258,155.9304,5.957,1,0,1
53,3,47495.8,40064.0,38975.2,189.9832,160.256,155.9008,1.1914,52,0,1
54,3,47494.4,40070.8,38971.6,189.9776,160.2832,155.8864,0.0117,53,0,1
55,3,47489.4,40073.5,38963.2,189.9576,160.294,155.8528,2.3828,54,0,1
56,2,47410.1,40165.0,38952.8,189.6404,160.66,155.8112,0.0039,21,0,2
57,2,47407.7,40167.5,38948.9,189.6308,160.67,155.7956,1.082,56,0,2
58,2,47406.8,40173.5,38949.3,189.6272,160.694,155.7972,0.8125,57,0,2
59,2,47403.6,40180.0,38949.7,189.6144,160.72,155.7988,1.1367,58,0,2
60,2,47399.4,40185.2,38947.7,189.5976,160.7408,155.7908,1.1914,59,0,2
61,2,47396.3,40187.0,38945.3,189.5852,160.748,155.7812,1.1367,60,0,2
62,2,47423.2,40160.8,38957.7,189.6928,160.6432,155.8308,0.4336,21,0,2
63,2,47424.2,40160.0,38957.3,189.6968,160.64,155.8292,0.0352,62,0,2
64,3,47508.3,40081.0,38980.3,190.0332,160.324,155.9212,1.5703,24,0,2
65,3,47506.1,40088.5,38987.3,190.0244,160.354,155.9492,0.1445,24,0,2
66,3,47507.0,40097.2,38986.6,190.028,160.3888,155.9464,1.082,65,0,2
67,3,47507.8,40104.2,38983.3,190.0312,160.4168,155.9332,1.5703,66,0,2
68,3,47508.1,40112.2,38984.3,190.0324,160.4488,155.9372,0.0586,67,0,2
69,3,47507.4,40122.5,38982.4,190.0296,160.49,155.9296,1.0273,68,0,2
70,3,47502.5,40130.5,38979.8,190.01,160.522,155.9192,0.9219,69,0,2
71,3,47497.4,40141.8,38977.8,189.9896,160.5672,155.9112,1.4102,70,0,2
72,3,47492.4,40149.0,38975.1,189.9696,160.596,155.9004,0.9219,71,0,2
73,3,47491.9,40152.5,38971.5,189.9676,160.61,155.886,1.3008,72,0,2
74,3,47490.7,40157.8,38972.6,189.9628,160.6312,155.8904,0.0156,73,0,2
75,3,47491.3,40167.8,38972.9,189.9652,160.6712,155.8916,0.8672,74,0,2
76,3,47490.4,40173.5,38970.6,189.9616,160.694,155.8824,0.9766,75,0,2
77,3,47487.9,40176.5,38968.2,189.9516,160.706,155.8728,0.9766,76,0,2
78,3,47529.6,40026.5,38997.3,190.1184,160.106,155.9892,0.1133,32,0,2
79,3,47523.0,40018.5,38999.9,190.092,160.074,155.9996,0.0078,32,0,2
80,3,47521.8,40011.0,38999.3,190.0872,160.044,155.9972,1.1367,79,0,2
81,3,47520.6,40004.8,38998.8,190.0824,160.0192,155.9952,0.0625,80,0,2
82,3,47518.4,40002.0,39002.7,190.0736,160.008,156.0108,0.4336,81,0,2
83,3,47516.5,39997.0,39006.5,190.066,159.988,156.026,0.7031,82,0,2
84,3,47515.4,39989.5,39007.2,190.0616,159.958,156.0288,1.5156,83,0,2
85,3,47512.8,39982.0,39009.8,190.0512,159.928,156.0392,0.8125,84,0,2
86,3,47508.4,39971.0,39011.8,190.0336,159.884,156.0472,0.9766,85,0,2
87,3,47504.3,39965.8,39015.0,190.0172,159.8632,156.06,1.082,86,0,2
88,3,47502.0,39959.8,39015.5,190.008,159.8392,156.062,1.5703,87,0,2
89,3,47499.7,39951.5,39012.9,189.9988,159.806,156.0516,1.0273,88,0,2
90,3,47498.0,40064.5,39018.6,189.992,160.258,156.0744,1.625,36,0,2
91,3,47505.2,40082.2,39012.0,190.0208,160.3288,156.048,1.4609,36,0,2
92,3,47513.4,40092.2,39011.6,190.0536,160.3688,156.0464,1.082,91,0,2
93,3,47516.0,40100.8,39011.2,190.064,160.4032,156.0448,1.2461,92,0,2
94,3,47522.6,40111.0,39013.2,190.0904,160.444,156.0528,0.0117,93,0,2
95,3,47530.4,40115.8,39017.4,190.1216,160.4632,156.0696,0.3242,94,0,2
96,3,47535.7,40124.2,39024.2,190.1428,160.4968,156.0968,0.3242,95,0,2
97,3,47536.1,40134.2,39027.9,190.1444,160.5368,156.1116,0.8125,96,0,2
98,3,47534.1,40149.8,39032.6,190.1364,160.5992,156.1304,0.0039,97,0,2
99,3,47533.5,40163.8,39040.5,190.134,160.6552,156.162,0.9766,98,0,2
100,3,47535.8,40168.8,39045.7,190.1432,160.6752,156.1828,0.8672,99,1,2
101,3,47494.0,40103.0,39002.4,189.976,160.412,156.0096,0.7578,40,0,2
102,3,47488.9,40105.2,39004.6,189.9556,160.4208,156.0184,1.3008,101,0,2
103,3,47484.7,40112.5,39006.7,189.9388,160.45,156.0268,0.8672,102,0,2
104,3,47483.8,40123.2,39010.8,189.9352,160.4928,156.0432,1.0273,103,0,2
105,3,47485.8,40141.2,39016.3,189.9432,160.5648,156.0652,0.0391,104,0,2
106,3,47487.3,40160.5,39021.2,189.9492,160.642,156.0848,1.3555,105,0,2
107,3,47486.7,40162.5,39020.9,189.9468,160.65,156.0836,1.3008,106,0,2
108,3,47487.9,40176.8,39021.5,189.9516,160.7072,156.086,0.0117,107,0,2
109,3,47487.8,40187.2,39020.7,189.9512,160.7488,156.0828,0.8672,108,1,2
110,3,47493.2,40093.5,39009.1,189.9728,160.374,156.0364,0.9219,40,0,2
111,3,47493.0,40093.8,39016.4,189.972,160.3752,156.0656,1.1914,110,0,2
112,3,47496.8,40099.2,39023.1,189.9872,160.3968,156.0924,1.4609,111,0,2
113,3,47501.9,40101.2,39028.0,190.0076,160.4048,156.112,1.625,112,0,2
114,3,47505.9,40105.0,39031.6,190.0236,160.42,156.1264,0.9219,113,0,2
115,3,47510.4,40107.5,39037.7,190.0416,160.43,156.1508,0.0039,114,0,2
116,3,47515.0,40107.2,39042.4,190.06,160.4288,156.1696,0.3242,115,0,2
117,3,47521.0,40108.8,39048.6,190.084,160.4352,156.1944,0.7031,116,0,2
118,3,47526.8,40109.0,39054.6,190.1072,160.436,156.2184,1.0273,117,0,2
119,3,47531.7,40107.8,39057.6,190.1268,160.4312,156.2304,0.3789,118,0,2
120,3,47539.7,40110.0,39063.7,190.1588,160.44,156.2548,1.1914,119,0,2
121,3,47544.1,40112.5,39070.1,190.1764,160.45,156.2804,0.7031,120,0,2
122,3,47545.5,40118.2,39073.2,190.182,160.4728,156.2928,0.7578,121,0,2
123,3,47543.2,40115.2,39076.9,190.1728,160.4608,156.3076,0.0156,122,0,2
124,3,47543.8,40117.2,39083.3,190.1752,160.4688,156.3332,0.4336,123,0,2
125,3,47545.4,40125.2,39090.4,190.1816,160.5008,156.3616,0.8672,124,1,2
126,3,47494.4,40098.2,38976.5,189.9776,160.3928,155.906,1.7344,45,0,2
127,3,47502.2,40099.8,38975.1,190.0088,160.3992,155.9004,0.8672,45,0,2
128,3,47505.5,40105.2,38973.4,190.022,160.4208,155.8936,0.0117,127,0,2
129,3,47477.7,40062.0,38996.1,189.9108,160.248,155.9844,1.4102,48,0,2
130,3,47480.8,40063.2,39002.2,189.9232,160.2528,156.0088,0.8672,48,0,2
131,3,47478.4,40064.5,39008.8,189.9136,160.258,156.0352,0.0039,130,0,2
132,3,47474.9,40063.5,39018.8,189.8996,160.254,156.0752,0.9219,131,0,2
133,3,47473.8,40064.2,39023.1,189.8952,160.2568,156.0924,0.4336,132,0,2
134,3,47469.8,40064.2,39025.8,189.8792,160.2568,156.1032,1.6797,133,0,2
135,3,47464.1,40070.5,39025.2,189.8564,160.282,156.1008,0.3242,134,0,2
136,3,47459.9,40074.5,39030.3,189.8396,160.298,156.1212,0.9766,135,0,2
137,3,47458.3,40080.0,39038.6,189.8332,160.32,156.1544,1.1914,136,0,2
138,3,47459.3,40082.8,39048.2,189.8372,160.3312,156.1928,0.0078,137,0,2
139,3,47460.1,40082.5,39056.2,189.8404,160.33,156.2248,1.4609,138,0,2
140,3,47458.1,40080.2,39067.9,189.8324,160.3208,156.2716,0.0039,139,0,2
141,3,47458.6,40083.0,39072.6,189.8344,160.332,156.2904,1.082,140,0,2
