id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,45959.1,38724.5,42004.4,183.8364,154.898,168.0176,4.1172,-1,0,0
2,2,45957.3,38725.5,42001.4,183.8292,154.902,168.0056,1.625,1,0,1
3,2,45949.2,38727.0,41998.0,183.7968,154.908,167.992,1.9492,2,0,1
4,2,45939.7,38731.5,41991.2,183.7588,154.926,167.9648,2.168,3,0,1
5,2,45936.1,38736.2,41989.0,183.7444,154.9448,167.956,1.1367,4,0,1
6,2,45931.5,38739.0,41984.2,183.726,154.956,167.9368,0.9766,5,0,1
7,2,45929.3,38743.2,41978.8,183.7172,154.9728,167.9152,1.0273,6,0,1
8,2,45929.8,38750.8,41976.8,183.7192,155.0032,167.9072,1.1914,7,0,1
9,2,45928.6,38758.2,41974.1,183.7144,155.0328,167.8964,0.9219,8,0,1
10,2,45927.2,38764.5,41965.0,183.7088,155.058,167.86,0.8125,9,0,1
11,2,45924.0,38768.8,41954.8,183.696,155.0752,167.8192,0.9766,10,0,1
12,2,45918.0,38771.8,41948.4,183.672,155.0872,167.7936,0.0039,11,0,1
13,2,45913.5,38775.2,41944.7,183.654,155.1008,167.7788,0.5977,12,0,1
14,2,45902.5,38780.2,41938.1,183.61,155.1208,167.7524,1.082,13,0,1
15,2,45896.9,38783.8,41933.4,183.5876,155.1352,167.7336,1.3008,14,0,1
16,2,45891.7,38790.5,41929.1,183.5668,155.162,167.7164,1.1367,15,0,1
17,2,45883.1,38796.0,41919.7,183.5324,155.184,167.6788,1.5703,16,0,1
18,2,45874.6,38800.5,41908.3,183.4984,155.202,167.6332,1.4102,17,0,1
19,2,45868.7,38802.8,41902.3,183.4748,155.2112,167.6092,0.0156,18,0,1
20,2,45863.6,38806.5,41898.1,183.4544,155.226,167.5924,1.1367,19,0,1
21,2,45863.8,38813.0,41898.6,183.4552,155.252,167.5944,0.6484,20,0,1
22,2,45861.3,38818.0,41896.8,183.4452,155.272,167.5872,0.4336,21,0,1
23,2,45857.6,38819.5,41893.2,183.4304,155.278,167.5728,0.9766,22,0,1
24,3,45967.3,38723.0,42007.4,183.8692,154.892,168.0296,0.0117,1,0,1
25,3,45971.7,38721.0,42015.7,183.8868,154.884,168.0628,0.8125,24,0,1
26,3,45975.5,38722.8,42020.8,183.902,154.8912,168.0832,0.4336,25,0,1
27,3,45976.3,38719.2,42020.4,183.9052,154.8768,168.0816,0.6484,26,0,1
28,3,45984.2,38716.8,42023.5,183.9368,154.8672,168.094,0.0039,27,0,1
29,3,45991.7,38716.0,42024.9,183.9668,154.864,168.0996,1.3008,28,0,1
30,3,45964.1,38724.0,42005.2,183.8564,154.896,168.0208,0.0234,1,0,1
31,3,45966.9,38717.8,42007.1,183.8676,154.8712,168.0284,3.3047,30,0,1
32,3,45970.4,38719.5,42009.7,183.8816,154.878,168.0388,0.5,31,0,1
33,3,45974.1,38721.0,42012.4,183.8964,154.884,168.0496,0.5,32,0,1
34,3,45982.4,38719.0,42013.0,183.9296,154.876,168.052,1.7344,33,0,1
35,3,45984.9,38715.8,42011.3,183.9396,154.8632,168.0452,0.6484,34,0,1
36,3,45990.2,38714.5,42010.8,183.9608,154.858,168.0432,0.3789,35,0,1
37,3,45993.9,38717.2,42011.3,183.9756,154.8688,168.0452,0.9219,36,0,1
38,3,45994.8,38712.2,42009.0,183.9792,154.8488,168.036,0.0352,37,0,1
39,3,46000.4,38710.2,42006.4,184.0016,154.8408,168.0256,0.4883,38,0,1
40,3,46005.7,38709.2,42002.8,184.0228,154.8368,168.0112,1.5156,39,0,1
41,3,46006.9,38706.0,42000.4,184.0276,154.824,168.0016,0.6484,40,0,1
42,3,46011.9,38705.2,41998.7,184.0476,154.8208,167.9948,0.5977,41,0,1
43,3,46020.0,38701.5,41993.2,184.08,154.806,167.9728,0.7031,42,0,1
44,3,46030.7,38699.8,41987.8,184.1228,154.7992,167.9512,0.7031,43,0,1
45,3,46039.6,38697.8,41984.5,184.1584,154.7912,167.938,0.8672,44,0,1
46,3,46049.7,38696.5,41980.7,184.1988,154.786,167.9228,0.5977,45,0,1
47,3,46055.8,38693.5,41977.2,184.2232,154.774,167.9088,1.6797,46,0,1
48,3,46058.9,38693.8,41975.0,184.2356,154.7752,167.9,0.7578,47,0,1
49,3,46059.8,38697.2,41976.3,184.2392,154.7888,167.9052,0.6484,48,0,1
50,3,46062.7,38692.5,41974.2,184.2508,154.77,167.8968,0.0078,49,0,1
51,3,46063.4,38684.5,41971.1,184.2536,154.738,167.8844,0.3789,50,0,1
52,3,46066.0,38681.8,41970.8,184.264,154.7272,167.8832,0.6484,51,0,1
53,3,46069.9,38685.8,41972.9,184.2796,154.7432,167.8916,0.3789,52,0,1
54,3,46075.1,38689.0,41973.7,184.3004,154.756,167.8948,0.3789,53,0,1
55,3,46080.4,38689.0,41973.9,184.3216,154.756,167.8956,0.9766,54,0,1
