id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,46892.6,53247.9,21153.8,187.5704,212.9916,84.6152,2.3633,-1,0,0
2,0,46893.6,53251.1,21147.5,187.5744,213.0044,84.59,0.125,1,0,1
3,0,46896.7,53254.0,21141.8,187.5868,213.016,84.5672,1.1367,2,0,1
4,0,46901.2,53256.5,21137.2,187.6048,213.026,84.5488,0.9766,3,0,1
5,0,46904.8,53255.8,21132.5,187.6192,213.0232,84.53,1.7891,4,0,1
6,3,46892.1,53238.2,21155.0,187.5684,212.9528,84.62,0.5,1,0,1
7,3,46891.8,53229.1,21155.0,187.5672,212.9164,84.62,0.5,6,0,1
8,3,46891.6,53220.1,21154.8,187.5664,212.8804,84.6192,0.5,7,0,1
9,3,46889.1,53205.3,21159.2,187.5564,212.8212,84.6368,0.0039,8,0,1
10,3,46886.3,53193.1,21159.5,187.5452,212.7724,84.638,1.0273,9,0,1
11,3,46882.6,53177.9,21161.0,187.5304,212.7116,84.644,0.9766,10,0,1
12,3,46879.0,53166.4,21164.5,187.516,212.6656,84.658,0.9219,11,0,1
13,3,46875.5,53160.0,21166.5,187.502,212.64,84.666,0.8125,12,0,1
14,3,46874.9,53154.8,21171.5,187.4996,212.6192,84.686,0.0039,13,0,1
15,3,46876.2,53141.5,21176.2,187.5048,212.566,84.7048,0.9219,14,0,1
16,3,46875.7,53130.7,21180.8,187.5028,212.5228,84.7232,1.3555,15,0,1
17,3,46874.0,53119.0,21182.8,187.496,212.476,84.7312,1.3008,16,0,1
18,3,46872.9,53110.5,21182.5,187.4916,212.442,84.73,0.7578,17,0,1
19,3,46871.8,53104.1,21186.2,187.4872,212.4164,84.7448,0.0039,18,0,1
20,3,46867.8,53097.7,21191.5,187.4712,212.3908,84.766,0.8672,19,0,1
21,3,46862.6,53092.7,21198.0,187.4504,212.3708,84.792,0.6484,20,0,1
22,3,46859.3,53089.0,21200.0,187.4372,212.356,84.8,0.9219,21,0,1
23,3,46855.5,53083.3,21200.2,187.422,212.3332,84.8008,0.4336,22,0,1
24,3,46853.0,53081.4,21198.5,187.412,212.3256,84.794,0.4336,23,0,1
25,3,46846.7,53078.5,21200.5,187.3868,212.314,84.802,1.5156,24,0,1
26,3,46839.9,53072.3,21203.8,187.3596,212.2892,84.8152,0.6484,25,0,1
27,3,46836.3,53065.2,21206.2,187.3452,212.2608,84.8248,0.543,26,0,1
28,3,46833.3,53062.1,21209.8,187.3332,212.2484,84.8392,0.8672,27,0,1
29,3,46826.4,53055.6,21211.8,187.3056,212.2224,84.8472,0.8125,28,0,1
30,3,46820.9,53046.0,21212.0,187.2836,212.184,84.848,0.5977,29,0,1
31,3,46817.7,53036.1,21210.5,187.2708,212.1444,84.842,0.6484,30,1,1
32,3,46885.3,53252.1,21155.5,187.5412,213.0084,84.622,0.5,1,0,1
33,3,46878.3,53256.7,21156.5,187.5132,213.0268,84.626,0.5,32,0,1
