id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,51617.1,45867.2,23815.5,206.4684,183.4688,95.262,3.4141,-1,0,0
2,2,51613.1,45869.5,23815.2,206.4524,183.478,95.2608,0.543,1,0,1
3,2,51600.2,45871.8,23813.5,206.4008,183.4872,95.254,0.6484,2,0,1
4,2,51590.6,45872.5,23812.5,206.3624,183.49,95.25,0.8672,3,0,1
5,2,51589.4,45875.0,23813.2,206.3576,183.5,95.2528,0.6484,4,0,1
6,2,51584.4,45868.5,23810.0,206.3376,183.474,95.24,0.0156,5,0,1
7,2,51576.1,45865.0,23808.2,206.3044,183.46,95.2328,0.8125,6,0,1
8,2,51560.2,45861.0,23806.8,206.2408,183.444,95.2272,0.7578,7,0,1
9,2,51551.2,45857.0,23805.2,206.2048,183.428,95.2208,0.3789,8,0,1
10,2,51544.7,45851.2,23803.5,206.1788,183.4048,95.214,0.9766,9,0,1
11,2,51540.1,45850.2,23803.0,206.1604,183.4008,95.212,1.1367,10,0,1
12,2,51527.3,45851.0,23800.5,206.1092,183.404,95.202,0.9766,11,0,1
13,2,51521.8,45849.2,23799.0,206.0872,183.3968,95.196,0.8125,12,0,1
14,2,51510.3,45848.2,23796.0,206.0412,183.3928,95.184,0.7031,13,0,1
15,2,51498.9,45845.2,23793.0,205.9956,183.3808,95.172,0.7031,14,0,1
16,2,51489.7,45844.0,23791.5,205.9588,183.376,95.166,0.6484,15,0,1
17,2,51489.4,45846.2,23791.8,205.9576,183.3848,95.1672,0.3789,16,0,1
18,2,51479.4,45844.8,23788.8,205.9176,183.3792,95.1552,0.9219,17,0,1
19,2,51472.0,45840.0,23785.0,205.888,183.36,95.14,1.082,18,0,1
20,2,51463.9,45839.8,23783.5,205.8556,183.3592,95.134,0.8125,19,0,1
21,2,51457.7,45840.2,23781.8,205.8308,183.3608,95.1272,1.3008,20,0,1
22,3,51618.3,45874.2,23819.2,206.4732,183.4968,95.2768,0.125,1,0,1
23,3,51614.9,45876.2,23823.2,206.4596,183.5048,95.2928,0.9766,22,0,1
24,3,51612.6,45879.0,23827.2,206.4504,183.516,95.3088,0.0039,23,0,1
25,3,51614.8,45859.2,23811.5,206.4592,183.4368,95.246,0.082,1,0,1
26,3,51612.0,45854.8,23806.8,206.448,183.4192,95.2272,2.4922,25,0,1
27,3,51607.8,45851.5,23803.2,206.4312,183.406,95.2128,3.8984,26,0,1
28,3,51620.0,45872.2,23811.8,206.48,183.4888,95.2472,0.0078,1,0,1
29,3,51621.2,45878.2,23811.0,206.4848,183.5128,95.244,2.3281,28,0,1
30,3,51617.5,45882.2,23810.0,206.47,183.5288,95.24,0.0117,29,0,1
31,3,51621.3,45865.0,23816.0,206.4852,183.46,95.264,0.0117,1,0,1
32,3,51620.6,45860.0,23817.2,206.4824,183.44,95.2688,2.2227,31,0,1
33,3,51619.0,45853.2,23816.2,206.476,183.4128,95.2648,1.6797,32,0,1
34,3,51614.5,45847.8,23818.8,206.458,183.3912,95.2752,1.625,33,0,1
35,3,51625.1,45866.0,23812.5,206.5004,183.464,95.25,0.0117,1,0,1
36,3,51626.7,45866.5,23807.8,206.5068,183.466,95.2312,5.2539,35,0,1
37,3,51627.9,45862.8,23805.2,206.5116,183.4512,95.2208,2.6016,36,0,1
38,3,51629.8,45859.0,23806.5,206.5192,183.436,95.226,0.0195,37,0,1
39,3,51632.2,45852.2,23803.8,206.5288,183.4088,95.2152,1.082,38,0,1
40,3,51639.6,45850.0,23802.0,206.5584,183.4,95.208,0.543,39,0,1
41,3,51646.0,45842.5,23801.0,206.584,183.37,95.204,1.4102,40,0,1
42,3,51651.8,45841.0,23801.2,206.6072,183.364,95.2048,0.5,41,0,1
43,3,51657.7,45839.2,23801.8,206.6308,183.3568,95.2072,0.5,42,0,1
44,3,51663.6,45837.8,23802.2,206.6544,183.3512,95.2088,0.5,43,0,1
45,3,51667.6,45833.5,23801.2,206.6704,183.334,95.2048,0.5,44,0,1
46,3,51671.8,45829.5,23800.5,206.6872,183.318,95.202,0.5,45,0,1
47,3,51675.9,45825.2,23799.5,206.7036,183.3008,95.198,0.5,46,0,1
48,3,51679.4,45816.0,23796.8,206.7176,183.264,95.1872,0.8672,47,0,1
49,3,51619.9,45872.2,23817.2,206.4796,183.4888,95.2688,0.2852,1,0,1
50,3,51624.7,45876.0,23817.0,206.4988,183.504,95.268,8.8828,49,0,1
51,3,51634.2,45877.5,23817.0,206.5368,183.51,95.268,7.3672,50,0,1
52,3,51638.6,45879.5,23817.5,206.5544,183.518,95.27,4.2266,51,0,1
53,3,51647.8,45880.8,23817.5,206.5912,183.5232,95.27,3.3594,52,0,1
54,2,51453.1,45840.8,23780.2,205.8124,183.3632,95.1208,0.0039,21,0,2
55,2,51448.6,45841.2,23781.0,205.7944,183.3648,95.124,0.8125,54,0,2
56,2,51444.6,45832.8,23780.0,205.7784,183.3312,95.12,0.5977,55,0,2
57,2,51455.9,45839.2,23776.2,205.8236,183.3568,95.1048,0.0234,21,0,2
58,2,51456.3,45837.8,23772.2,205.8252,183.3512,95.0888,0.4688,57,0,2
59,3,51607.5,45879.5,23833.2,206.43,183.518,95.3328,1.2461,24,0,2
60,3,51602.3,45877.8,23839.2,206.4092,183.5112,95.3568,1.0273,59,0,2
61,3,51600.6,45875.5,23843.5,206.4024,183.502,95.374,1.625,60,0,2
62,3,51598.9,45872.2,23845.8,206.3956,183.4888,95.3832,0.0078,61,0,2
63,3,51608.8,45884.5,23828.5,206.4352,183.538,95.314,1.625,24,0,2
64,3,51608.1,45891.0,23830.5,206.4324,183.564,95.322,1.1914,63,0,2
65,3,51603.4,45893.2,23831.8,206.4136,183.5728,95.3272,0.0078,64,0,2
66,3,51602.3,45897.5,23832.8,206.4092,183.59,95.3312,1.8945,65,0,2
67,3,51604.0,45854.0,23803.5,206.416,183.416,95.214,0.0117,27,0,2
68,3,51605.6,45852.8,23795.8,206.4224,183.4112,95.1832,0.0195,27,0,2
69,3,51616.0,45883.5,23807.2,206.464,183.534,95.2288,2.707,30,0,2
70,3,51614.7,45886.8,23811.0,206.4588,183.5472,95.244,1.5703,30,0,2
71,3,51609.2,45889.5,23810.2,206.4368,183.558,95.2408,0.543,70,0,2
72,3,51607.4,45891.0,23810.8,206.4296,183.564,95.2432,0.0312,71,0,2
73,3,51603.3,45896.8,23811.5,206.4132,183.5872,95.246,0.5,72,0,2
74,3,51599.3,45902.8,23812.8,206.3972,183.6112,95.2512,0.5,73,0,2
75,3,51593.1,45905.0,23814.2,206.3724,183.62,95.2568,0.5,74,0,2
76,3,51586.9,45907.5,23815.8,206.3476,183.63,95.2632,0.5,75,0,2
77,3,51580.8,45909.8,23817.2,206.3232,183.6392,95.2688,0.5,76,0,2
78,3,51615.0,45841.2,23823.5,206.46,183.3648,95.294,0.0039,34,0,2
79,3,51616.2,45834.8,23824.8,206.4648,183.3392,95.2992,1.5703,78,0,2
80,3,51615.0,45828.2,23823.8,206.46,183.3128,95.2952,1.8398,79,0,2
81,3,51611.2,45842.2,23818.5,206.4448,183.3688,95.274,0.0078,34,0,2
82,3,51608.4,45840.2,23821.0,206.4336,183.3608,95.284,0.9766,81,0,2
83,3,51604.4,45841.2,23823.2,206.4176,183.3648,95.2928,0.9219,82,0,2
84,3,51600.8,45836.0,23822.0,206.4032,183.344,95.288,0.0156,83,0,2
85,3,51593.5,45833.5,23825.0,206.374,183.334,95.3,1.1367,84,0,2
86,3,51584.0,45831.2,23830.8,206.336,183.3248,95.3232,1.082,85,0,2
87,3,51579.9,45831.8,23833.8,206.3196,183.3272,95.3352,0.4883,86,0,2
88,3,51575.6,45830.0,23834.5,206.3024,183.32,95.338,1.3008,87,0,2
89,3,51564.8,45829.2,23839.2,206.2592,183.3168,95.3568,2.1133,88,0,2
90,3,51552.9,45828.5,23842.8,206.2116,183.314,95.3712,1.3008,89,0,2
91,3,51542.8,45826.0,23847.2,206.1712,183.304,95.3888,1.0273,90,0,2
92,3,51533.8,45822.2,23851.8,206.1352,183.2888,95.4072,0.9219,91,0,2
93,3,51524.8,45816.0,23855.0,206.0992,183.264,95.42,1.2461,92,0,2
94,3,51518.7,45813.2,23858.0,206.0748,183.2528,95.432,0.0469,93,0,2
95,3,51514.2,45809.5,23859.5,206.0568,183.238,95.438,1.1367,94,0,2
96,3,51507.7,45803.8,23863.8,206.0308,183.2152,95.4552,0.4883,95,0,2
97,3,51500.3,45794.5,23867.2,206.0012,183.178,95.4688,0.543,96,0,2
98,3,51493.8,45789.0,23869.5,205.9752,183.156,95.478,0.543,97,0,2
99,3,51492.2,45786.2,23868.5,205.9688,183.1448,95.474,1.2461,98,0,2
100,3,51485.4,45787.5,23871.5,205.9416,183.15,95.486,0.5,99,0,2
101,3,51478.7,45789.2,23874.5,205.9148,183.1568,95.498,0.5,100,0,2
102,3,51471.9,45790.8,23877.2,205.8876,183.1632,95.5088,0.5,101,0,2
103,3,51465.2,45792.0,23880.2,205.8608,183.168,95.5208,0.5,102,0,2
104,3,51458.6,45793.8,23883.0,205.8344,183.1752,95.532,0.5,103,0,2
105,3,51455.4,45790.2,23883.2,205.8216,183.1608,95.5328,0.0156,104,0,2
106,3,51450.3,45789.0,23886.8,205.8012,183.156,95.5472,1.6797,105,0,2
107,3,51449.2,45791.0,23891.0,205.7968,183.164,95.564,0.5977,106,0,2
108,3,51450.4,45797.0,23895.0,205.8016,183.188,95.58,0.5977,107,0,2
109,3,51446.4,45798.0,23897.8,205.7856,183.192,95.5912,0.3242,108,0,2
110,3,51439.9,45795.8,23901.2,205.7596,183.1832,95.6048,0.9219,109,0,2
111,3,51437.5,45793.0,23901.5,205.75,183.172,95.606,1.3008,110,0,2
112,3,51432.4,45788.5,23908.5,205.7296,183.154,95.634,0.0039,111,0,2
113,3,51429.8,45785.2,23910.5,205.7192,183.1408,95.642,1.0273,112,0,2
114,3,51425.5,45782.8,23915.5,205.702,183.1312,95.662,0.7578,113,0,2
115,3,51423.8,45779.8,23921.0,205.6952,183.1192,95.684,0.7578,114,0,2
116,3,51422.8,45776.5,23921.2,205.6912,183.106,95.6848,0.6484,115,0,2
117,3,51420.9,45772.8,23933.2,205.6836,183.0912,95.7328,0.8672,116,0,2
118,3,51417.7,45769.2,23936.5,205.6708,183.0768,95.746,0.4336,117,0,2
119,3,51415.6,45764.2,23936.5,205.6624,183.0568,95.746,0.7031,118,1,2
120,3,51677.5,45807.0,23795.0,206.71,183.228,95.18,0.0117,48,0,2
121,3,51678.2,45803.0,23796.8,206.7128,183.212,95.1872,1.3008,120,0,2
122,3,51678.2,45796.8,23795.2,206.7128,183.1872,95.1808,0.8125,121,0,2
123,3,51676.6,45789.5,23792.5,206.7064,183.158,95.17,0.7031,122,0,2
124,3,51674.2,45778.2,23788.2,206.6968,183.1128,95.1528,0.0039,123,0,2
125,3,51675.8,45774.2,23787.0,206.7032,183.0968,95.148,0.4883,124,0,2
126,3,51675.8,45764.8,23783.5,206.7032,183.0592,95.134,0.5977,125,0,2
127,3,51676.9,45756.0,23781.5,206.7076,183.024,95.126,0.9766,126,0,2
128,3,51679.2,45750.5,23781.8,206.7168,183.002,95.1272,0.4336,127,0,2
129,3,51680.0,45740.5,23779.8,206.72,182.962,95.1192,0.4883,128,0,2
130,3,51680.2,45733.8,23779.8,206.7208,182.9352,95.1192,1.3555,129,0,2
131,3,51682.4,45729.5,23780.5,206.7296,182.918,95.122,0.3242,130,0,2
132,3,51684.1,45722.5,23778.8,206.7364,182.89,95.1152,1.082,131,0,2
133,3,51688.6,45717.0,23779.0,206.7544,182.868,95.116,0.3789,132,0,2
134,3,51689.2,45708.5,23777.0,206.7568,182.834,95.108,1.1367,133,0,2
135,3,51692.6,45703.8,23780.5,206.7704,182.8152,95.122,1.082,134,0,2
136,3,51696.1,45699.0,23782.0,206.7844,182.796,95.128,1.4609,135,0,2
137,3,51695.7,45691.8,23780.0,206.7828,182.7672,95.12,1.1914,136,0,2
138,3,51698.5,45689.0,23781.0,206.794,182.756,95.124,0.9219,137,0,2
139,3,51704.3,45688.0,23781.2,206.8172,182.752,95.1248,0.3789,138,0,2
140,3,51710.0,45684.0,23779.8,206.84,182.736,95.1192,0.7031,139,0,2
141,3,51714.0,45679.2,23778.2,206.856,182.7168,95.1128,0.4336,140,0,2
142,3,51714.8,45674.2,23777.0,206.8592,182.6968,95.108,1.3555,141,0,2
143,3,51714.2,45661.2,23773.5,206.8568,182.6448,95.094,0.0117,142,0,2
144,3,51717.8,45655.5,23773.8,206.8712,182.622,95.0952,1.4609,143,0,2
145,3,51719.6,45645.2,23771.2,206.8784,182.5808,95.0848,0.5977,144,0,2
146,3,51724.1,45641.8,23772.0,206.8964,182.5672,95.088,0.4883,145,0,2
147,3,51728.0,45637.0,23774.2,206.912,182.548,95.0968,0.8125,146,0,2
148,3,51727.9,45630.5,23773.8,206.9116,182.522,95.0952,1.0273,147,0,2
149,3,51727.0,45609.2,23772.5,206.908,182.4368,95.09,0.0039,148,0,2
150,3,51729.6,45604.0,23776.8,206.9184,182.416,95.1072,1.0273,149,0,2
151,3,51731.4,45599.2,23777.0,206.9256,182.3968,95.108,0.8672,150,1,2
152,3,51685.4,45807.8,23795.0,206.7416,183.2312,95.18,0.9219,48,0,2
153,3,51689.9,45804.0,23792.5,206.7596,183.216,95.17,0.3242,152,0,2
154,3,51690.3,45798.0,23789.8,206.7612,183.192,95.1592,0.543,153,0,2
155,3,51693.4,45797.0,23789.0,206.7736,183.188,95.156,0.3789,154,0,2
156,3,51695.3,45790.8,23786.2,206.7812,183.1632,95.1448,0.0078,155,0,2
157,3,51700.6,45783.2,23783.2,206.8024,183.1328,95.1328,0.8125,156,0,2
158,3,51701.8,45777.0,23780.5,206.8072,183.108,95.122,0.3789,157,0,2
159,3,51706.2,45775.0,23778.8,206.8248,183.1,95.1152,0.3789,158,0,2
160,3,51710.3,45778.0,23778.2,206.8412,183.112,95.1128,0.8672,159,0,2
161,3,51713.2,45782.5,23779.2,206.8528,183.13,95.1168,0.543,160,0,2
162,3,51718.8,45783.5,23778.5,206.8752,183.134,95.114,0.543,161,0,2
163,3,51720.3,45780.5,23776.2,206.8812,183.122,95.1048,0.8672,162,0,2
164,3,51729.5,45779.2,23771.2,206.918,183.1168,95.0848,0.0039,163,0,2
165,3,51737.6,45778.0,23765.2,206.9504,183.112,95.0608,1.4609,164,0,2
166,3,51746.2,45777.0,23760.8,206.9848,183.108,95.0432,1.3555,165,0,2
167,3,51754.9,45778.2,23757.0,207.0196,183.1128,95.028,0.9219,166,0,2
168,3,51759.3,45777.8,23752.0,207.0372,183.1112,95.008,0.9219,167,0,2
169,3,51760.7,45774.8,23748.5,207.0428,183.0992,94.994,0.543,168,1,2
170,3,51655.2,45885.0,23819.5,206.6208,183.54,95.278,0.125,53,0,2
171,3,51667.9,45887.0,23819.8,206.6716,183.548,95.2792,4.8203,170,0,2
172,3,51671.1,45892.2,23822.5,206.6844,183.5688,95.29,0.0898,171,0,2
