id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,52124.6,45346.8,23716.2,208.4984,181.3872,94.8648,4.0078,-1,0,0
2,0,52123.0,45349.5,23715.0,208.492,181.398,94.86,1.8398,1,0,1
3,0,52120.8,45348.2,23712.2,208.4832,181.3928,94.8488,0.3242,2,0,1
4,0,52114.1,45341.2,23708.5,208.4564,181.3648,94.834,0.543,3,0,1
5,0,52106.9,45337.0,23704.8,208.4276,181.348,94.8192,0.7578,4,0,1
6,0,52096.5,45339.2,23706.5,208.386,181.3568,94.826,0.0039,5,0,1
7,0,52092.7,45342.0,23708.2,208.3708,181.368,94.8328,0.9766,6,0,1
8,0,52089.9,45341.5,23711.0,208.3596,181.366,94.844,0.0117,7,0,1
9,0,52081.3,45341.5,23711.2,208.3252,181.366,94.8448,0.543,8,0,1
10,0,52070.8,45342.5,23709.2,208.2832,181.37,94.8368,1.1914,9,0,1
11,0,52064.6,45340.5,23707.2,208.2584,181.362,94.8288,1.1367,10,0,1
12,0,52062.6,45337.2,23706.0,208.2504,181.3488,94.824,1.082,11,0,1
13,0,52048.8,45329.8,23703.2,208.1952,181.3192,94.8128,0.3242,12,0,1
14,0,52045.0,45325.0,23702.2,208.18,181.3,94.8088,0.0039,13,0,1
15,0,52038.0,45323.0,23702.0,208.152,181.292,94.808,0.4336,14,0,1
16,0,52032.2,45324.8,23701.8,208.1288,181.2992,94.8072,0.7578,15,0,1
17,0,52121.9,45347.0,23719.5,208.4876,181.388,94.878,0.0117,1,0,1
18,0,52128.3,45357.0,23721.2,208.5132,181.428,94.8848,0.0039,1,0,1
19,0,52127.4,45361.0,23721.8,208.5096,181.444,94.8872,1.9492,18,0,1
20,0,52122.7,45361.5,23720.8,208.4908,181.446,94.8832,0.9219,19,0,1
21,0,52117.5,45362.2,23721.8,208.47,181.4488,94.8872,1.1914,20,0,1
22,0,52117.0,45366.0,23723.2,208.468,181.464,94.8928,1.1914,21,0,1
23,0,52128.7,45349.2,23719.8,208.5148,181.3968,94.8792,0.0039,1,0,1
24,0,52135.4,45350.5,23721.2,208.5416,181.402,94.8848,0.8672,23,0,1
25,0,52144.6,45350.5,23721.2,208.5784,181.402,94.8848,2.4375,24,0,1
26,0,52152.5,45350.5,23721.5,208.61,181.402,94.886,0.0195,25,0,1
27,0,52158.9,45350.5,23723.5,208.6356,181.402,94.894,1.5703,26,0,1
28,0,52160.6,45354.8,23725.8,208.6424,181.4192,94.9032,0.8125,27,0,1
29,0,52165.7,45357.8,23728.0,208.6628,181.4312,94.912,1.0273,28,0,1
30,0,52173.2,45357.2,23728.8,208.6928,181.4288,94.9152,0.6484,29,0,1
31,0,52180.9,45359.5,23729.0,208.7236,181.438,94.916,0.0039,30,0,1
32,0,52184.3,45362.5,23730.8,208.7372,181.45,94.9232,1.1367,31,0,1
33,0,52130.3,45345.2,23713.8,208.5212,181.3808,94.8552,0.0078,1,0,1
34,0,52129.9,45342.5,23707.2,208.5196,181.37,94.8288,1.5703,33,0,1
35,0,52025.7,45321.0,23700.8,208.1028,181.284,94.8032,0.0039,16,0,2
36,0,52018.7,45318.5,23700.8,208.0748,181.274,94.8032,0.9766,35,0,2
37,0,52011.5,45318.2,23700.0,208.046,181.2728,94.8,0.543,36,0,2
38,0,52009.3,45316.2,23699.8,208.0372,181.2648,94.7992,0.7031,37,0,2
39,0,52002.7,45315.2,23699.8,208.0108,181.2608,94.7992,0.0078,38,0,2
40,0,51997.5,45313.0,23697.0,207.99,181.252,94.788,0.3242,39,0,2
41,0,51990.2,45309.8,23696.5,207.9608,181.2392,94.786,0.7578,40,0,2
42,0,51983.8,45310.0,23696.0,207.9352,181.24,94.784,0.9219,41,0,2
43,0,51969.5,45310.5,23694.2,207.878,181.242,94.7768,0.4883,42,0,2
44,0,51959.9,45309.8,23694.2,207.8396,181.2392,94.7768,0.0117,43,0,2
45,0,51956.4,45307.8,23693.8,207.8256,181.2312,94.7752,1.0273,44,0,2
46,0,51948.8,45305.5,23694.5,207.7952,181.222,94.778,0.0039,45,0,2
47,0,51944.1,45304.5,23691.8,207.7764,181.218,94.7672,0.543,46,0,2
48,0,51936.9,45304.5,23691.0,207.7476,181.218,94.764,0.8672,47,0,2
49,0,51934.4,45305.2,23693.2,207.7376,181.2208,94.7728,1.082,48,0,2
50,0,51930.5,45304.8,23692.8,207.722,181.2192,94.7712,0.0195,49,1,2
51,0,52031.9,45333.8,23701.8,208.1276,181.3352,94.8072,0.3789,16,0,2
52,0,52033.5,45342.8,23702.8,208.134,181.3712,94.8112,0.4883,51,0,2
53,0,52041.3,45353.2,23705.0,208.1652,181.4128,94.82,0.3789,52,0,2
54,0,52048.7,45359.2,23706.0,208.1948,181.4368,94.824,0.7031,53,0,2
55,0,52061.4,45359.8,23703.8,208.2456,181.4392,94.8152,0.3789,54,0,2
56,0,52065.7,45362.2,23703.5,208.2628,181.4488,94.814,0.543,55,1,2
57,0,52117.4,45338.2,23720.5,208.4696,181.3528,94.882,1.082,17,0,2
58,0,52114.0,45342.0,23719.2,208.456,181.368,94.8768,0.543,17,0,2
59,0,52108.8,45341.2,23718.8,208.4352,181.3648,94.8752,0.9219,58,0,2
60,0,52108.8,45368.5,23721.0,208.4352,181.474,94.884,0.0312,22,0,2
61,0,52099.1,45369.2,23716.5,208.3964,181.4768,94.866,0.9219,60,0,2
62,0,52097.9,45368.2,23715.0,208.3916,181.4728,94.86,0.9219,61,0,2
63,0,52115.5,45385.5,23731.5,208.462,181.542,94.926,0.0039,22,0,2
64,0,52110.5,45403.0,23736.5,208.442,181.612,94.946,1.5703,63,0,2
65,0,52105.4,45413.2,23739.2,208.4216,181.6528,94.9568,1.0273,64,0,2
66,0,52102.1,45418.5,23742.2,208.4084,181.674,94.9688,0.8672,65,0,2
67,0,52101.0,45424.5,23745.2,208.404,181.698,94.9808,0.6484,66,0,2
68,0,52097.2,45433.5,23747.2,208.3888,181.734,94.9888,0.0039,67,0,2
69,0,52088.3,45440.2,23749.8,208.3532,181.7608,94.9992,1.3008,68,0,2
70,0,52081.1,45442.5,23748.2,208.3244,181.77,94.9928,0.7031,69,0,2
71,0,52075.4,45450.0,23746.8,208.3016,181.8,94.9872,1.5703,70,0,2
72,0,52072.9,45459.2,23749.0,208.2916,181.8368,94.996,0.3789,71,0,2
73,0,52068.4,45464.5,23751.5,208.2736,181.858,95.006,0.4883,72,0,2
74,0,52067.9,45469.0,23753.5,208.2716,181.876,95.014,0.6484,73,0,2
75,0,52065.4,45464.2,23751.5,208.2616,181.8568,95.006,0.0117,74,0,2
76,0,52062.1,45465.0,23751.0,208.2484,181.86,95.004,0.3242,75,0,2
77,0,52060.9,45470.0,23753.0,208.2436,181.88,95.012,0.543,76,0,2
78,0,52052.4,45473.2,23756.0,208.2096,181.8928,95.024,0.9766,77,0,2
79,0,52045.1,45477.2,23758.0,208.1804,181.9088,95.032,1.082,78,0,2
80,0,52043.3,45481.2,23758.8,208.1732,181.9248,95.0352,0.4883,79,0,2
81,0,52030.3,45484.0,23759.5,208.1212,181.936,95.038,0.4883,80,0,2
82,0,52024.8,45487.0,23758.5,208.0992,181.948,95.034,0.4883,81,0,2
83,0,52020.4,45493.8,23759.2,208.0816,181.9752,95.0368,1.4609,82,0,2
84,0,52015.0,45498.8,23758.0,208.06,181.9952,95.032,0.5977,83,0,2
85,0,52013.4,45504.2,23759.2,208.0536,182.0168,95.0368,1.6797,84,1,2
86,0,52189.6,45364.8,23733.5,208.7584,181.4592,94.934,0.0039,32,0,2
87,0,52196.3,45364.8,23734.5,208.7852,181.4592,94.938,1.0273,86,0,2
88,0,52191.2,45373.0,23736.8,208.7648,181.492,94.9472,0.0039,32,0,2
89,0,52196.1,45383.2,23744.5,208.7844,181.5328,94.978,0.3242,88,0,2
90,0,52200.3,45388.0,23748.5,208.8012,181.552,94.994,0.7578,89,0,2
91,0,52203.6,45396.5,23754.0,208.8144,181.586,95.016,0.0039,90,0,2
92,0,52207.5,45412.2,23760.5,208.83,181.6488,95.042,1.1914,91,0,2
93,0,52212.0,45426.2,23765.8,208.848,181.7048,95.0632,0.6484,92,0,2
94,0,52214.2,45437.0,23772.5,208.8568,181.748,95.09,0.0117,93,0,2
