id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,18367.8,37940.5,41081.1,73.4712,151.762,164.3244,1.3164,-1,0,0
2,3,18364.0,37942.0,41077.0,73.456,151.768,164.308,0.0117,1,0,1
3,3,18360.8,37940.0,41072.6,73.4432,151.76,164.2904,1.2461,2,0,1
4,3,18360.2,37936.0,41070.6,73.4408,151.744,164.2824,1.1914,3,0,1
5,3,18359.0,37936.0,41068.2,73.436,151.744,164.2728,1.4102,4,0,1
6,3,18368.8,37934.5,41085.4,73.4752,151.738,164.3416,0.0039,1,0,1
7,3,18373.0,37929.5,41087.5,73.492,151.718,164.35,2.0586,6,0,1
8,3,18378.2,37927.5,41092.2,73.5128,151.71,164.3688,0.9766,7,0,1
9,3,18367.0,37937.8,41090.6,73.468,151.7512,164.3624,0.0156,1,0,1
10,3,18363.2,37936.8,41095.6,73.4528,151.7472,164.3824,2.2734,9,0,1
11,3,18357.5,37939.0,41099.0,73.43,151.756,164.396,1.1367,10,0,1
12,3,18354.5,37943.0,41101.7,73.418,151.772,164.4068,1.3555,11,0,1
13,3,18352.2,37943.2,41105.2,73.4088,151.7728,164.4208,0.0117,12,0,1
14,3,18376.8,37944.0,41068.1,73.5072,151.776,164.2724,0.9766,1,0,1
15,3,18380.2,37947.8,41060.2,73.5208,151.7912,164.2408,0.9219,14,0,1
16,2,18369.0,37937.5,41091.2,73.476,151.75,164.3648,0.0508,1,0,1
17,2,18370.0,37939.5,41093.0,73.48,151.758,164.372,2.707,16,0,1
18,2,18370.5,37946.5,41095.3,73.482,151.786,164.3812,0.3242,17,0,1
19,2,18373.0,37949.2,41100.4,73.492,151.7968,164.4016,1.2461,18,0,1
20,2,18376.8,37947.5,41106.7,73.5072,151.79,164.4268,0.9766,19,0,1
21,2,18379.5,37948.2,41110.0,73.518,151.7928,164.44,0.7578,20,0,1
22,2,18385.0,37948.5,41112.3,73.54,151.794,164.4492,0.0039,21,0,1
23,2,18388.0,37952.8,41111.3,73.552,151.8112,164.4452,1.2461,22,0,1
24,2,18395.2,37955.2,41105.6,73.5808,151.8208,164.4224,1.1914,23,0,1
25,2,18400.2,37957.5,41103.4,73.6008,151.83,164.4136,0.3242,24,0,1
26,2,18404.5,37958.2,41100.3,73.618,151.8328,164.4012,1.5703,25,0,1
27,2,18407.5,37961.8,41095.9,73.63,151.8472,164.3836,0.4883,26,0,1
28,2,18409.5,37966.5,41094.2,73.638,151.866,164.3768,1.1914,27,0,1
29,2,18413.5,37970.8,41092.9,73.654,151.8832,164.3716,0.9219,28,0,1
30,2,18421.5,37974.2,41090.8,73.686,151.8968,164.3632,0.5977,29,0,1
31,2,18425.5,37978.0,41089.1,73.702,151.912,164.3564,0.9219,30,0,1
32,2,18428.2,37982.8,41086.9,73.7128,151.9312,164.3476,0.3789,31,0,1
33,2,18432.0,37985.0,41079.8,73.728,151.94,164.3192,1.2461,32,0,1
34,2,18437.2,37987.8,41068.3,73.7488,151.9512,164.2732,0.6484,33,0,1
35,2,18443.8,37989.5,41061.9,73.7752,151.958,164.2476,0.4336,34,0,1
36,2,18447.2,37993.5,41060.9,73.7888,151.974,164.2436,0.4883,35,0,1
37,2,18447.5,37999.2,41061.8,73.79,151.9968,164.2472,0.4336,36,0,1
38,2,18449.8,38004.8,41057.0,73.7992,152.0192,164.228,0.5977,37,0,1
39,2,18453.5,38008.8,41049.4,73.814,152.0352,164.1976,0.7578,38,0,1
40,2,18457.8,38014.0,41042.7,73.8312,152.056,164.1708,1.4609,39,0,1
41,2,18458.5,38020.5,41038.5,73.834,152.082,164.154,0.6484,40,0,1
42,2,18457.8,38027.8,41037.8,73.8312,152.1112,164.1512,0.8672,41,0,1
43,2,18458.5,38030.8,41035.8,73.834,152.1232,164.1432,0.8125,42,0,1
44,2,18460.5,38032.0,41030.7,73.842,152.128,164.1228,0.3242,43,0,1
45,2,18466.8,38034.2,41024.2,73.8672,152.1368,164.0968,0.8125,44,0,1
46,2,18471.5,38038.0,41018.3,73.886,152.152,164.0732,0.6484,45,0,1
47,2,18473.5,38043.8,41015.6,73.894,152.1752,164.0624,0.4336,46,0,1
48,2,18474.0,38050.2,41016.6,73.896,152.2008,164.0664,0.6484,47,0,1
49,2,18476.8,38057.0,41013.2,73.9072,152.228,164.0528,1.0273,48,0,1
50,2,18480.2,38056.8,41008.3,73.9208,152.2272,164.0332,0.5977,49,0,1
51,2,18481.5,38053.5,41005.8,73.926,152.214,164.0232,0.5977,50,0,1
52,2,18482.8,38062.0,41006.7,73.9312,152.248,164.0268,0.0078,51,0,1
53,2,18486.0,38071.2,41004.9,73.944,152.2848,164.0196,0.3789,52,0,1
54,2,18490.2,38074.8,41002.4,73.9608,152.2992,164.0096,0.5977,53,0,1
55,2,18491.8,38081.5,41002.0,73.9672,152.326,164.008,0.4336,54,0,1
56,2,18494.5,38085.5,40999.8,73.978,152.342,163.9992,1.2461,55,0,1
57,2,18496.2,38093.2,40998.3,73.9848,152.3728,163.9932,0.5977,56,0,1
58,2,18501.5,38099.8,40995.3,74.006,152.3992,163.9812,0.8672,57,0,1
59,2,18509.8,38100.0,40992.2,74.0392,152.4,163.9688,0.3242,58,0,1
60,2,18514.5,38103.0,40989.9,74.058,152.412,163.9596,0.8125,59,0,1
61,2,18515.5,38109.2,40990.3,74.062,152.4368,163.9612,0.4883,60,0,1
62,2,18518.8,38116.8,40988.3,74.0752,152.4672,163.9532,1.0273,61,0,1
63,2,18522.5,38123.2,40983.1,74.09,152.4928,163.9324,0.4883,62,0,1
64,2,18527.2,38136.0,40980.1,74.1088,152.544,163.9204,0.8672,63,0,1
65,2,18534.5,38147.8,40974.8,74.138,152.5912,163.8992,0.3242,64,0,1
66,2,18540.0,38153.2,40968.5,74.16,152.6128,163.874,1.2461,65,0,1
67,2,18541.8,38163.0,40961.7,74.1672,152.652,163.8468,0.0039,66,0,1
68,2,18544.8,38171.2,40952.8,74.1792,152.6848,163.8112,0.543,67,0,1
69,2,18547.2,38176.5,40949.7,74.1888,152.706,163.7988,0.7031,68,0,1
70,2,18547.8,38180.5,40950.0,74.1912,152.722,163.8,0.7578,69,0,1
71,2,18551.5,38183.5,40946.4,74.206,152.734,163.7856,0.9766,70,0,1
72,2,18555.8,38184.0,40943.3,74.2232,152.736,163.7732,1.082,71,0,1
73,2,18562.0,38184.2,40941.0,74.248,152.7368,163.764,0.7578,72,0,1
74,2,18563.5,38190.5,40942.0,74.254,152.762,163.768,0.9766,73,0,1
75,2,18562.5,38200.5,40943.3,74.25,152.802,163.7732,0.9219,74,0,1
76,2,18562.0,38209.5,40944.2,74.248,152.838,163.7768,0.0039,75,0,1
77,2,18566.2,38209.0,40943.9,74.2648,152.836,163.7756,0.3242,76,0,1
78,2,18571.0,38209.8,40937.7,74.284,152.8392,163.7508,0.5977,77,0,1
79,2,18577.5,38215.5,40930.8,74.31,152.862,163.7232,0.9766,78,0,1
80,2,18583.2,38221.5,40926.8,74.3328,152.886,163.7072,0.7031,79,0,1
81,2,18587.8,38228.8,40924.9,74.3512,152.9152,163.6996,0.4336,80,0,1
82,2,18587.8,38238.2,40925.1,74.3512,152.9528,163.7004,1.1914,81,0,1
83,2,18590.8,38244.8,40922.2,74.3632,152.9792,163.6888,0.4336,82,0,1
84,2,18598.8,38249.0,40915.4,74.3952,152.996,163.6616,0.5977,83,0,1
85,2,18602.2,38253.2,40912.9,74.4088,153.0128,163.6516,0.5977,84,0,1
86,2,18608.5,38256.2,40909.0,74.434,153.0248,163.636,0.543,85,0,1
87,2,18610.5,38260.0,40908.5,74.442,153.04,163.634,0.3242,86,0,1
88,2,18617.0,38261.8,40904.8,74.468,153.0472,163.6192,0.9766,87,0,1
89,2,18621.8,38264.5,40903.2,74.4872,153.058,163.6128,0.6484,88,0,1
90,2,18621.0,38269.5,40904.7,74.484,153.078,163.6188,0.6484,89,0,1
91,2,18624.0,38274.5,40902.4,74.496,153.098,163.6096,0.7031,90,0,1
92,2,18629.2,38277.0,40899.1,74.5168,153.108,163.5964,0.8125,91,0,1
93,2,18635.8,38280.5,40893.7,74.5432,153.122,163.5748,0.0117,92,0,1
