id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,46013.8,38685.2,40439.5,184.0552,154.7408,161.758,4.9297,-1,0,0
2,3,46015.1,38694.0,40433.8,184.0604,154.776,161.7352,0.7031,1,0,1
3,3,46015.9,38704.8,40422.4,184.0636,154.8192,161.6896,0.9766,2,0,1
4,3,46013.9,38682.0,40447.3,184.0556,154.728,161.7892,0.1836,1,0,1
5,3,46019.2,38680.0,40453.3,184.0768,154.72,161.8132,1.1367,4,0,1
6,3,46023.8,38674.5,40457.7,184.0952,154.698,161.8308,2.0039,5,0,1
7,3,46025.9,38668.0,40459.3,184.1036,154.672,161.8372,1.5703,6,0,1
8,3,46030.8,38663.5,40462.8,184.1232,154.654,161.8512,0.8125,7,0,1
9,3,46032.2,38656.5,40462.7,184.1288,154.626,161.8508,0.6484,8,0,1
10,3,46030.4,38649.8,40461.4,184.1216,154.5992,161.8456,1.7891,9,0,1
11,3,46013.2,38686.0,40442.7,184.0528,154.744,161.7708,0.0391,1,0,1
12,3,46007.9,38689.8,40444.1,184.0316,154.7592,161.7764,6.6641,11,0,1
13,3,46005.8,38689.0,40448.0,184.0232,154.756,161.792,3.9531,12,0,1
14,3,46003.3,38691.0,40451.5,184.0132,154.764,161.806,0.0156,13,0,1
15,3,46001.1,38690.0,40458.1,184.0044,154.76,161.8324,2.1133,14,0,1
16,3,46005.5,38683.2,40434.6,184.022,154.7328,161.7384,0.0078,1,0,1
17,3,46004.9,38684.5,40428.4,184.0196,154.738,161.7136,1.9492,16,0,1
18,3,46018.3,38702.0,40445.9,184.0732,154.808,161.7836,0.0195,1,0,1
19,3,46023.1,38706.8,40448.7,184.0924,154.8272,161.7948,0.4336,18,0,1
20,3,46028.1,38706.8,40447.5,184.1124,154.8272,161.79,1.8945,19,0,1
21,3,46029.8,38707.8,40443.2,184.1192,154.8312,161.7728,0.5977,20,0,1
22,3,46036.7,38708.8,40442.1,184.1468,154.8352,161.7684,0.0039,21,0,1
23,3,46040.2,38712.8,40441.3,184.1608,154.8512,161.7652,0.7031,22,0,1
24,2,46012.2,38684.2,40442.9,184.0488,154.7368,161.7716,0.1211,1,0,1
25,2,46008.4,38688.0,40444.6,184.0336,154.752,161.7784,0.0195,24,0,1
26,2,46006.5,38694.2,40446.4,184.026,154.7768,161.7856,0.5,25,0,1
27,2,46002.4,38692.0,40446.4,184.0096,154.768,161.7856,0.5,26,0,1
28,2,45998.3,38690.0,40446.4,183.9932,154.76,161.7856,1.625,27,0,1
29,2,45992.9,38691.2,40445.7,183.9716,154.7648,161.7828,0.0039,28,0,1
30,2,45988.8,38694.8,40445.6,183.9552,154.7792,161.7824,0.4883,29,0,1
31,2,45986.8,38701.0,40446.5,183.9472,154.804,161.786,1.2461,30,0,1
32,2,45977.1,38709.8,40445.7,183.9084,154.8392,161.7828,0.3242,31,0,1
33,2,45966.1,38716.2,40443.6,183.8644,154.8648,161.7744,0.3242,32,0,1
