id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,46255.7,39336.5,41184.6,185.0228,157.346,164.7384,0.8008,-1,0,0
2,3,46252.1,39333.8,41184.7,185.0084,157.3352,164.7388,0.0195,1,0,1
3,3,46259.5,39344.5,41186.8,185.038,157.378,164.7472,0.082,1,0,1
4,3,46264.4,39350.0,41189.1,185.0576,157.4,164.7564,1.625,3,0,1
5,3,46267.9,39352.2,41193.1,185.0716,157.4088,164.7724,1.7344,4,0,1
6,3,46271.2,39350.5,41198.2,185.0848,157.402,164.7928,1.4609,5,0,1
7,3,46273.8,39351.8,41202.5,185.0952,157.4072,164.81,1.082,6,0,1
8,3,46258.9,39342.5,41172.8,185.0356,157.37,164.6912,0.0117,1,0,1
9,3,46262.2,39348.0,41172.7,185.0488,157.392,164.6908,1.4609,8,0,1
10,3,46269.2,39350.2,41167.4,185.0768,157.4008,164.6696,0.0547,9,0,1
11,3,46258.2,39343.2,41185.7,185.0328,157.3728,164.7428,0.125,1,0,1
12,3,46259.3,39347.8,41184.4,185.0372,157.3912,164.7376,5.7422,11,0,1
13,3,46260.0,39351.8,41179.1,185.04,157.4072,164.7164,3.3594,12,0,1
14,3,46259.2,39356.0,41178.8,185.0368,157.424,164.7152,3.5195,13,0,1
15,3,46258.3,39358.8,41173.7,185.0332,157.4352,164.6948,2.0586,14,0,1
16,3,46260.3,39364.8,41172.7,185.0412,157.4592,164.6908,0.0742,15,0,1
17,3,46252.7,39342.2,41185.3,185.0108,157.3688,164.7412,0.0078,1,0,1
18,3,46253.4,39350.2,41181.2,185.0136,157.4008,164.7248,5.9023,17,0,1
19,3,46249.3,39352.2,41175.4,184.9972,157.4088,164.7016,1.7891,18,0,1
20,3,46241.2,39354.5,41169.6,184.9648,157.418,164.6784,2.2734,19,0,1
21,3,46230.1,39360.0,41162.6,184.9204,157.44,164.6504,1.625,20,0,1
22,3,46264.2,39334.2,41190.2,185.0568,157.3368,164.7608,0.9219,1,0,1
23,3,46272.4,39330.8,41199.7,185.0896,157.3232,164.7988,1.5703,22,0,1
24,3,46277.4,39329.5,41202.9,185.1096,157.318,164.8116,1.0273,23,0,1
25,2,46258.2,39346.8,41177.8,185.0328,157.3872,164.7112,0.0039,1,0,1
26,2,46255.6,39353.2,41178.2,185.0224,157.4128,164.7128,5.1992,25,0,1
27,2,46248.1,39354.8,41177.7,184.9924,157.4192,164.7108,2.8164,26,0,1
