id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,51313.5,46055.5,23690.8,205.254,184.222,94.7632,4.1523,-1,0,0
2,3,51328.2,46055.8,23690.8,205.3128,184.2232,94.7632,0.2188,1,0,1
3,3,51338.6,46058.2,23692.5,205.3544,184.2328,94.77,0.7578,2,0,1
4,3,51345.3,46061.2,23694.0,205.3812,184.2448,94.776,2.0586,3,0,1
5,3,51308.4,46048.5,23688.2,205.2336,184.194,94.7528,0.3281,1,0,1
6,3,51310.0,46043.2,23686.0,205.24,184.1728,94.744,1.8945,5,0,1
7,3,51318.2,46042.2,23685.5,205.2728,184.1688,94.742,2.6016,6,0,1
8,3,51320.3,46040.2,23684.8,205.2812,184.1608,94.7392,3.6289,7,0,1
9,3,51322.6,46038.5,23688.0,205.2904,184.154,94.752,4.4961,8,0,1
10,3,51324.1,46034.5,23696.2,205.2964,184.138,94.7848,2.0039,9,0,1
11,3,51324.7,46030.8,23695.2,205.2988,184.1232,94.7808,1.4609,10,0,1
12,3,51322.5,46019.5,23690.8,205.29,184.078,94.7632,2.0586,11,0,1
13,3,51302.7,46056.0,23689.2,205.2108,184.224,94.7568,0.0195,1,0,1
14,2,51309.3,46053.8,23692.2,205.2372,184.2152,94.7688,3.7383,1,0,1
15,2,51304.9,46045.8,23692.2,205.2196,184.1832,94.7688,0.6484,14,0,1
16,2,51295.9,46039.8,23693.8,205.1836,184.1592,94.7752,0.8125,15,0,1
17,3,51319.3,46058.5,23690.5,205.2772,184.234,94.762,0.0156,1,0,1
18,3,51323.5,46060.8,23687.5,205.294,184.2432,94.75,2.9258,17,0,1
19,3,51328.1,46065.8,23688.0,205.3124,184.2632,94.752,2.2227,18,0,1
20,3,51330.2,46072.2,23690.0,205.3208,184.2888,94.76,1.8945,19,0,1
21,3,51328.2,46076.2,23686.0,205.3128,184.3048,94.744,0.3242,20,0,1
22,3,51322.4,46079.2,23679.2,205.2896,184.3168,94.7168,1.8398,21,0,1
23,3,51354.7,46064.2,23695.0,205.4188,184.2568,94.78,0.0078,4,0,2
24,3,51357.0,46059.0,23699.5,205.428,184.236,94.798,0.0039,4,0,2
25,3,51359.1,46055.8,23700.8,205.4364,184.2232,94.8032,0.7031,24,0,2
26,3,51363.4,46053.8,23704.0,205.4536,184.2152,94.816,1.3008,25,0,2
27,3,51370.3,46050.0,23707.2,205.4812,184.2,94.8288,1.5703,26,0,2
28,3,51374.1,46045.0,23707.5,205.4964,184.18,94.83,0.9766,27,0,2
29,3,51380.5,46040.2,23708.0,205.522,184.1608,94.832,0.9766,28,0,2
30,3,51380.8,46036.0,23707.5,205.5232,184.144,94.83,0.3789,29,0,2
31,3,51387.8,46035.8,23708.8,205.5512,184.1432,94.8352,0.0039,30,0,2
32,3,51392.6,46031.8,23709.2,205.5704,184.1272,94.8368,0.6484,31,0,2
33,3,51398.3,46023.8,23710.2,205.5932,184.0952,94.8408,0.3789,32,0,2
34,3,51405.8,46015.8,23715.0,205.6232,184.0632,94.86,1.8398,33,0,2
35,3,51412.6,46011.5,23718.8,205.6504,184.046,94.8752,0.9766,34,0,2
36,3,51422.1,46007.2,23721.5,205.6884,184.0288,94.886,0.0039,35,0,2
37,3,51432.6,46004.8,23723.5,205.7304,184.0192,94.894,1.4102,36,0,2
38,3,51439.1,46001.8,23724.2,205.7564,184.0072,94.8968,0.7031,37,0,2
39,3,51447.3,46000.8,23728.8,205.7892,184.0032,94.9152,1.2461,38,0,2
40,3,51459.2,45998.0,23733.0,205.8368,183.992,94.932,0.9219,39,0,2
41,3,51467.8,45993.0,23735.5,205.8712,183.972,94.942,0.9766,40,0,2
42,3,51470.6,45988.5,23737.8,205.8824,183.954,94.9512,1.3008,41,1,2
43,3,51321.1,46020.8,23693.2,205.2844,184.0832,94.7728,0.0273,12,0,2
44,3,51321.1,46019.2,23698.0,205.2844,184.0768,94.792,1.7344,43,0,2
45,3,51315.7,46001.2,23684.2,205.2628,184.0048,94.7368,0.0117,12,0,2
46,3,51310.2,45985.5,23680.2,205.2408,183.942,94.7208,1.4102,45,0,2
47,3,51306.5,45976.0,23679.5,205.226,183.904,94.718,1.1914,46,0,2
48,3,51305.8,45973.0,23681.2,205.2232,183.892,94.7248,0.0156,47,0,2
49,3,51302.3,45958.8,23676.2,205.2092,183.8352,94.7048,1.1914,48,0,2
50,3,51298.2,45938.5,23668.2,205.1928,183.754,94.6728,1.4609,49,0,2
51,3,51297.3,46049.8,23688.0,205.1892,184.1992,94.752,4.332,13,0,2
52,3,51296.2,46057.2,23685.2,205.1848,184.2288,94.7408,1.2461,13,0,2
53,3,51288.3,46056.5,23679.8,205.1532,184.226,94.7192,1.3555,52,0,2
54,3,51281.6,46058.5,23674.5,205.1264,184.234,94.698,2.0039,53,0,2
55,2,51286.7,46032.0,23693.8,205.1468,184.128,94.7752,0.6484,16,0,2
56,2,51304.6,46040.8,23689.5,205.2184,184.1632,94.758,0.0977,16,0,2
57,2,51304.0,46037.5,23687.0,205.216,184.15,94.748,0.8672,56,0,2
58,2,51306.4,46041.0,23688.2,205.2256,184.164,94.7528,2.1133,57,0,2
59,2,51318.8,46042.0,23688.5,205.2752,184.168,94.754,6.7695,58,0,2
60,2,51324.3,46042.8,23687.0,205.2972,184.1712,94.748,7.7461,59,0,2
61,2,51324.7,46048.0,23683.0,205.2988,184.192,94.732,2.6016,60,0,2
62,2,51326.8,46055.0,23683.0,205.3072,184.22,94.732,1.0273,61,0,2
63,2,51333.0,46057.2,23680.0,205.332,184.2288,94.72,1.1914,62,0,2
64,2,51341.6,46062.0,23676.2,205.3664,184.248,94.7048,0.9766,63,0,2
65,2,51348.4,46067.0,23673.5,205.3936,184.268,94.694,0.8125,64,0,2
66,2,51358.5,46075.5,23668.0,205.434,184.302,94.672,0.7578,65,0,2
67,2,51369.8,46085.5,23665.5,205.4792,184.342,94.662,0.6484,66,0,2
68,2,51380.6,46092.2,23663.5,205.5224,184.3688,94.654,0.6484,67,0,2
69,2,51389.8,46097.2,23660.5,205.5592,184.3888,94.642,0.6484,68,0,2
70,2,51394.5,46101.8,23659.0,205.578,184.4072,94.636,0.9219,69,0,2
71,2,51402.3,46105.8,23655.8,205.6092,184.4232,94.6232,0.4883,70,0,2
72,2,51416.0,46114.5,23651.5,205.664,184.458,94.606,0.5977,71,0,2
73,2,51427.4,46119.8,23644.5,205.7096,184.4792,94.578,1.1914,72,0,2
74,2,51435.9,46126.2,23639.5,205.7436,184.5048,94.558,0.8125,73,0,2
75,2,51442.8,46127.5,23633.8,205.7712,184.51,94.5352,0.0117,74,0,2
76,2,51452.1,46132.2,23630.5,205.8084,184.5288,94.522,0.9219,75,0,2
77,2,51461.2,46134.8,23626.0,205.8448,184.5392,94.504,0.5977,76,0,2
78,2,51467.8,46138.2,23623.5,205.8712,184.5528,94.494,1.7891,77,0,2
79,2,51469.4,46143.0,23625.2,205.8776,184.572,94.5008,1.2461,78,0,2
80,2,51473.4,46145.0,23626.0,205.8936,184.58,94.504,1.3555,79,0,2
81,2,51479.0,46145.0,23622.0,205.916,184.58,94.488,1.2461,80,0,2
82,2,51484.5,46149.2,23617.8,205.938,184.5968,94.4712,0.8125,81,0,2
83,2,51497.4,46158.2,23606.8,205.9896,184.6328,94.4272,0.7031,82,0,2
84,2,51505.3,46160.5,23603.0,206.0212,184.642,94.412,0.8672,83,0,2
85,2,51510.1,46163.8,23601.8,206.0404,184.6552,94.4072,1.1367,84,0,2
86,2,51518.2,46171.8,23600.8,206.0728,184.6872,94.4032,0.8672,85,0,2
87,2,51525.8,46176.8,23599.0,206.1032,184.7072,94.396,0.5977,86,0,2
88,2,51531.5,46180.8,23598.5,206.126,184.7232,94.394,0.0039,87,0,2
89,2,51539.5,46184.8,23595.0,206.158,184.7392,94.38,0.4336,88,0,2
90,2,51546.1,46190.0,23594.0,206.1844,184.76,94.376,0.8125,89,0,2
91,2,51551.4,46193.0,23591.0,206.2056,184.772,94.364,1.3008,90,0,2
92,2,51560.2,46199.8,23588.2,206.2408,184.7992,94.3528,1.1367,91,0,2
93,2,51573.3,46206.5,23584.2,206.2932,184.826,94.3368,0.9219,92,0,2
94,2,51590.1,46213.0,23578.0,206.3604,184.852,94.312,0.9766,93,0,2
95,2,51599.7,46215.2,23573.2,206.3988,184.8608,94.2928,1.0273,94,0,2
96,2,51603.5,46214.2,23572.2,206.414,184.8568,94.2888,0.4883,95,0,2
97,2,51621.8,46229.8,23568.0,206.4872,184.9192,94.272,1.0273,96,0,2
98,2,51633.8,46237.0,23563.2,206.5352,184.948,94.2528,1.082,97,0,2
99,2,51642.8,46245.0,23562.0,206.5712,184.98,94.248,0.9219,98,0,2
100,2,51648.8,46247.8,23558.8,206.5952,184.9912,94.2352,1.082,99,0,2
101,2,51657.4,46253.0,23556.8,206.6296,185.012,94.2272,0.4336,100,0,2
102,2,51669.2,46259.5,23552.2,206.6768,185.038,94.2088,0.6484,101,0,2
103,2,51675.6,46264.2,23548.8,206.7024,185.0568,94.1952,1.0273,102,0,2
104,2,51678.7,46266.2,23547.5,206.7148,185.0648,94.19,0.0391,103,0,2
105,2,51686.8,46266.8,23545.0,206.7472,185.0672,94.18,0.8125,104,0,2
106,2,51690.0,46263.2,23542.5,206.76,185.0528,94.17,0.3789,105,0,2
107,2,51693.4,46267.2,23542.5,206.7736,185.0688,94.17,0.7031,106,0,2
108,2,51696.1,46274.0,23543.2,206.7844,185.096,94.1728,0.7031,107,0,2
109,2,51701.3,46277.2,23541.5,206.8052,185.1088,94.166,0.9219,108,0,2
110,2,51706.6,46283.2,23540.2,206.8264,185.1328,94.1608,1.082,109,0,2
111,2,51715.8,46290.5,23537.0,206.8632,185.162,94.148,0.3789,110,0,2
112,2,51725.7,46296.8,23533.2,206.9028,185.1872,94.1328,1.0273,111,0,2
113,2,51728.7,46296.0,23530.8,206.9148,185.184,94.1232,0.3242,112,0,2
114,2,51731.5,46298.2,23529.0,206.926,185.1928,94.116,0.4336,113,0,2
115,2,51735.7,46305.8,23527.5,206.9428,185.2232,94.11,1.082,114,0,2
116,2,51739.5,46310.0,23525.8,206.958,185.24,94.1032,0.7031,115,0,2
117,2,51743.7,46315.0,23525.5,206.9748,185.26,94.102,0.7578,116,0,2
118,2,51749.3,46319.2,23524.0,206.9972,185.2768,94.096,0.7031,117,0,2
119,2,51758.4,46328.0,23522.5,207.0336,185.312,94.09,0.8672,118,0,2
120,2,51763.4,46334.2,23522.5,207.0536,185.3368,94.09,0.9766,119,0,2
121,2,51769.8,46341.8,23521.2,207.0792,185.3672,94.0848,0.0039,120,0,2
122,2,51776.8,46347.2,23518.0,207.1072,185.3888,94.072,0.8672,121,0,2
123,2,51782.0,46353.0,23517.0,207.128,185.412,94.068,0.7578,122,0,2
124,2,51788.4,46357.2,23514.8,207.1536,185.4288,94.0592,0.6484,123,0,2
125,2,51798.2,46367.0,23512.0,207.1928,185.468,94.048,0.3242,124,0,2
126,2,51804.3,46376.2,23512.0,207.2172,185.5048,94.048,0.7578,125,0,2
127,2,51809.6,46382.2,23508.8,207.2384,185.5288,94.0352,0.8125,126,0,2
128,2,51813.6,46383.2,23506.5,207.2544,185.5328,94.026,1.0273,127,0,2
129,2,51820.9,46389.8,23505.5,207.2836,185.5592,94.022,0.4883,128,0,2
130,2,51827.5,46394.2,23503.2,207.31,185.5768,94.0128,1.1914,129,0,2
131,2,51830.0,46398.0,23503.2,207.32,185.592,94.0128,1.2461,130,0,2
132,2,51836.2,46402.2,23500.2,207.3448,185.6088,94.0008,0.3242,131,0,2
133,2,51844.6,46409.0,23498.2,207.3784,185.636,93.9928,0.5977,132,0,2
134,2,51855.5,46416.5,23494.2,207.422,185.666,93.9768,1.082,133,0,2
135,2,51862.6,46420.8,23491.0,207.4504,185.6832,93.964,0.9766,134,0,2
136,2,51868.7,46427.2,23489.2,207.4748,185.7088,93.9568,1.3008,135,0,2
137,2,51871.7,46433.2,23491.0,207.4868,185.7328,93.964,1.2461,136,0,2
138,2,51875.8,46438.2,23490.5,207.5032,185.7528,93.962,0.9219,137,0,2
139,2,51880.8,46445.5,23492.5,207.5232,185.782,93.97,0.6484,138,0,2
140,2,51887.6,46448.8,23492.5,207.5504,185.7952,93.97,0.3242,139,0,2
141,2,51894.3,46458.0,23493.5,207.5772,185.832,93.974,0.6484,140,0,2
142,2,51899.3,46464.0,23493.0,207.5972,185.856,93.972,1.4609,141,0,2
143,2,51912.3,46475.8,23493.0,207.6492,185.9032,93.972,0.0078,142,0,2
144,2,51920.0,46482.0,23492.2,207.68,185.928,93.9688,0.4336,143,0,2
145,2,51925.8,46483.8,23491.2,207.7032,185.9352,93.9648,1.3555,144,0,2
146,2,51931.6,46491.2,23491.2,207.7264,185.9648,93.9648,0.8125,145,0,2
147,2,51941.2,46502.8,23489.2,207.7648,186.0112,93.9568,0.9219,146,0,2
148,2,51948.6,46509.8,23487.5,207.7944,186.0392,93.95,1.0273,147,0,2
149,2,51957.3,46519.0,23487.0,207.8292,186.076,93.948,0.5977,148,0,2
150,2,51966.3,46529.8,23487.5,207.8652,186.1192,93.95,0.3242,149,0,2
151,2,51973.1,46535.2,23486.0,207.8924,186.1408,93.944,0.8672,150,0,2
152,2,51977.3,46542.5,23486.5,207.9092,186.17,93.946,0.6484,151,0,2
153,2,51982.0,46544.8,23485.8,207.928,186.1792,93.9432,1.0273,152,0,2
154,2,51991.3,46558.2,23487.5,207.9652,186.2328,93.95,1.4102,153,0,2
155,2,52001.6,46568.8,23484.5,208.0064,186.2752,93.938,0.6484,154,0,2
156,2,52008.6,46577.8,23481.5,208.0344,186.3112,93.926,0.5977,155,0,2
157,2,52012.0,46585.8,23477.2,208.048,186.3432,93.9088,1.0273,156,0,2
158,2,52015.4,46598.5,23474.8,208.0616,186.394,93.8992,0.4336,157,0,2
159,2,52020.8,46607.2,23473.2,208.0832,186.4288,93.8928,1.3555,158,0,2
160,2,52025.2,46615.2,23469.5,208.1008,186.4608,93.878,1.082,159,0,2
161,2,52030.6,46630.2,23467.5,208.1224,186.5208,93.87,0.6484,160,0,2
162,2,52036.6,46642.8,23467.0,208.1464,186.5712,93.868,0.9219,161,0,2
163,2,52041.2,46652.5,23465.5,208.1648,186.61,93.862,1.1367,162,0,2
164,2,52048.3,46662.8,23464.8,208.1932,186.6512,93.8592,0.3242,163,0,2
165,2,52054.7,46675.0,23466.2,208.2188,186.7,93.8648,0.9219,164,0,2
166,2,52058.0,46681.8,23464.8,208.232,186.7272,93.8592,0.0039,165,0,2
167,2,52061.2,46690.5,23466.2,208.2448,186.762,93.8648,1.082,166,0,2
168,2,52065.9,46701.5,23466.8,208.2636,186.806,93.8672,0.4883,167,0,2
169,2,52071.5,46713.2,23465.8,208.286,186.8528,93.8632,0.543,168,0,2
170,2,52076.4,46719.2,23465.8,208.3056,186.8768,93.8632,1.1367,169,0,2
171,2,52082.6,46725.5,23463.5,208.3304,186.902,93.854,0.6484,170,0,2
172,2,52086.9,46733.0,23461.0,208.3476,186.932,93.844,0.7031,171,0,2
173,2,52091.6,46745.0,23460.8,208.3664,186.98,93.8432,0.6484,172,0,2
174,2,52094.7,46751.8,23459.0,208.3788,187.0072,93.836,1.4102,173,0,2
175,2,52096.9,46753.2,23455.8,208.3876,187.0128,93.8232,1.6797,174,0,2
176,2,52098.5,46760.0,23454.8,208.394,187.04,93.8192,0.8125,175,0,2
177,2,52101.9,46773.5,23455.2,208.4076,187.094,93.8208,0.5977,176,0,2
178,2,52106.8,46781.8,23451.8,208.4272,187.1272,93.8072,0.543,177,0,2
179,2,52115.4,46796.0,23449.5,208.4616,187.184,93.798,1.0273,178,0,2
180,2,52119.6,46805.0,23449.0,208.4784,187.22,93.796,0.9766,179,0,2
181,2,52126.4,46817.5,23448.2,208.5056,187.27,93.7928,0.6484,180,0,2
182,2,52131.1,46827.2,23445.8,208.5244,187.3088,93.7832,0.8125,181,0,2
183,2,52135.7,46838.0,23445.8,208.5428,187.352,93.7832,0.7578,182,0,2
184,2,52145.4,46853.8,23442.8,208.5816,187.4152,93.7712,0.0039,183,0,2
185,2,52151.1,46869.2,23442.5,208.6044,187.4768,93.77,0.9766,184,0,2
186,2,52157.1,46881.8,23441.2,208.6284,187.5272,93.7648,0.3242,185,0,2
187,2,52166.2,46894.0,23437.0,208.6648,187.576,93.748,0.8125,186,0,2
188,2,52170.3,46903.0,23433.8,208.6812,187.612,93.7352,0.5977,187,0,2
189,2,52174.7,46911.8,23432.2,208.6988,187.6472,93.7288,0.7578,188,0,2
190,2,52177.5,46917.2,23428.8,208.71,187.6688,93.7152,0.9219,189,0,2
