id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47859.0,54173.4,21946.5,191.436,216.6936,87.786,0.1172,-1,0,0
2,3,47866.8,54179.8,21946.0,191.4672,216.7192,87.784,1.9492,1,0,1
3,3,47873.1,54188.7,21944.2,191.4924,216.7548,87.7768,0.8672,2,0,1
4,3,47865.0,54177.8,21949.5,191.46,216.7112,87.798,0.5,1,0,1
5,3,47871.1,54182.3,21952.2,191.4844,216.7292,87.8088,0.5,4,0,1
6,3,47877.1,54186.8,21955.2,191.5084,216.7472,87.8208,0.5,5,0,1
7,3,47881.2,54185.4,21955.5,191.5248,216.7416,87.822,0.5,6,0,1
8,3,47885.4,54184.1,21955.8,191.5416,216.7364,87.8232,0.5,7,0,1
9,3,47850.8,54172.2,21945.8,191.4032,216.6888,87.7832,0.0156,1,0,1
10,3,47847.2,54169.8,21940.0,191.3888,216.6792,87.76,0.7031,9,0,1
11,3,47844.3,54170.9,21935.8,191.3772,216.6836,87.7432,2.3828,10,0,1
12,3,47843.4,54168.4,21932.2,191.3736,216.6736,87.7288,0.5,11,0,1
13,3,47855.8,54173.3,21953.0,191.4232,216.6932,87.812,0.0391,1,0,1
14,3,47851.7,54176.0,21956.5,191.4068,216.704,87.826,2.2227,13,0,1
15,3,47851.4,54183.1,21960.5,191.4056,216.7324,87.842,1.4609,14,0,1
16,3,47848.9,54183.8,21965.0,191.3956,216.7352,87.86,1.082,15,0,1
17,3,47846.9,54182.6,21970.5,191.3876,216.7304,87.882,1.3555,16,0,1
18,3,47846.9,54186.3,21973.8,191.3876,216.7452,87.8952,1.625,17,0,1
19,3,47860.9,54170.5,21946.0,191.4436,216.682,87.784,1.3555,1,0,1
20,3,47866.4,54170.3,21944.0,191.4656,216.6812,87.776,1.1367,19,0,1
21,3,47871.6,54172.4,21940.2,191.4864,216.6896,87.7608,0.6484,20,0,1
22,3,47876.2,54174.3,21935.8,191.5048,216.6972,87.7432,0.5,21,0,1
23,3,47880.6,54175.8,21931.5,191.5224,216.7032,87.726,0.5,22,0,1
24,3,47885.1,54177.6,21927.2,191.5404,216.7104,87.7088,0.5,23,0,1
25,3,47895.8,54177.6,21914.5,191.5832,216.7104,87.658,0.6484,24,0,1
26,3,47903.0,54176.0,21904.0,191.612,216.704,87.616,0.543,25,0,1
27,3,47909.1,54174.2,21897.8,191.6364,216.6968,87.5912,0.7578,26,0,1
28,3,47912.0,54169.2,21895.0,191.648,216.6768,87.58,0.3242,27,0,1
29,3,47917.4,54164.4,21892.0,191.6696,216.6576,87.568,0.7578,28,0,1
30,3,47921.5,54155.4,21887.5,191.686,216.6216,87.55,0.8125,29,0,1
31,3,47925.4,54147.2,21883.5,191.7016,216.5888,87.534,0.0039,30,0,1
32,3,47931.3,54144.9,21879.8,191.7252,216.5796,87.5192,0.9766,31,0,1
33,3,47933.4,54142.2,21876.5,191.7336,216.5688,87.506,0.8125,32,0,1
