id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,19605.0,52974.8,19893.8,78.42,211.8992,79.5752,4.6055,-1,0,0
2,0,19605.8,52971.8,19896.8,78.4232,211.8872,79.5872,1.2461,1,0,1
3,0,19606.2,52967.2,19897.8,78.4248,211.8688,79.5912,1.2461,2,0,1
4,0,19606.5,52957.2,19912.2,78.426,211.8288,79.6488,0.9219,3,0,1
5,0,19605.5,52952.2,19917.2,78.422,211.8088,79.6688,0.8125,4,0,1
6,0,19605.2,52946.2,19926.0,78.4208,211.7848,79.704,0.6484,5,0,1
7,0,19605.2,52943.2,19925.8,78.4208,211.7728,79.7032,0.1094,6,0,1
8,0,19606.8,52933.8,19942.0,78.4272,211.7352,79.768,0.9766,7,0,1
9,0,19609.8,52929.8,19950.0,78.4392,211.7192,79.8,0.5977,8,0,1
10,0,19610.8,52925.5,19953.8,78.4432,211.702,79.8152,0.0039,9,0,1
11,0,19610.8,52920.0,19961.5,78.4432,211.68,79.846,0.9219,10,0,1
12,0,19610.5,52914.8,19971.2,78.442,211.6592,79.8848,0.7031,11,0,1
13,0,19610.8,52908.5,19978.0,78.4432,211.634,79.912,0.0039,12,0,1
14,0,19612.0,52902.2,19987.5,78.448,211.6088,79.95,0.9219,13,0,1
15,0,19613.5,52896.0,20002.2,78.454,211.584,80.0088,0.7031,14,0,1
16,0,19614.0,52895.2,20007.2,78.456,211.5808,80.0288,0.3242,15,0,1
17,0,19613.2,52885.0,20026.2,78.4528,211.54,80.1048,0.9219,16,0,1
18,0,19614.8,52877.2,20041.2,78.4592,211.5088,80.1648,0.5977,17,0,1
19,0,19615.0,52871.8,20051.2,78.46,211.4872,80.2048,0.9219,18,0,1
20,0,19614.2,52867.2,20053.0,78.4568,211.4688,80.212,0.7031,19,0,1
21,0,19613.0,52862.0,20052.2,78.452,211.448,80.2088,1.1914,20,0,1
22,0,19612.2,52857.0,20060.5,78.4488,211.428,80.242,0.9766,21,0,1
23,0,19611.8,52857.0,20068.5,78.4472,211.428,80.274,0.6484,22,0,1
24,0,19612.2,52852.5,20078.8,78.4488,211.41,80.3152,0.6484,23,0,1
25,0,19612.0,52849.8,20079.0,78.448,211.3992,80.316,0.6484,24,0,1
26,0,19610.8,52847.0,20084.5,78.4432,211.388,80.338,0.0117,25,0,1
27,0,19610.8,52850.0,20086.8,78.4432,211.4,80.3472,0.6484,26,0,1
28,0,19609.8,52848.8,20092.5,78.4392,211.3952,80.37,1.4102,27,0,1
29,0,19607.2,52844.0,20102.5,78.4288,211.376,80.41,0.4883,28,0,1
30,0,19605.2,52842.8,20108.5,78.4208,211.3712,80.434,1.3555,29,0,1
31,0,19604.0,52837.0,20118.5,78.416,211.348,80.474,0.0039,30,0,1
32,0,19604.0,52832.8,20121.5,78.416,211.3312,80.486,0.6484,31,0,1
33,0,19604.0,52830.5,20126.5,78.416,211.322,80.506,0.8672,32,0,1
34,0,19603.2,52834.0,20128.8,78.4128,211.336,80.5152,0.9766,33,0,1
35,0,19603.5,52828.2,20127.8,78.414,211.3128,80.5112,0.0547,34,0,1
36,0,19602.0,52823.2,20130.5,78.408,211.2928,80.522,0.4336,35,0,1
37,0,19600.5,52822.2,20135.5,78.402,211.2888,80.542,0.3789,36,0,1
38,0,19601.2,52819.0,20145.2,78.4048,211.276,80.5808,0.9219,37,0,1
39,0,19601.2,52813.8,20153.8,78.4048,211.2552,80.6152,0.5977,38,0,1
40,0,19601.2,52810.2,20154.2,78.4048,211.2408,80.6168,0.7031,39,0,1
41,0,19600.2,52811.5,20158.2,78.4008,211.246,80.6328,0.0352,40,0,1
42,0,19597.5,52808.2,20164.0,78.39,211.2328,80.656,0.7578,41,0,1
43,0,19593.8,52801.5,20175.5,78.3752,211.206,80.702,1.1914,42,1,1
44,0,19599.2,52970.2,19894.8,78.3968,211.8808,79.5792,0.0195,1,0,1
45,0,19595.5,52970.0,19897.5,78.382,211.88,79.59,0.7031,44,0,1
46,0,19612.5,52972.8,19892.8,78.45,211.8912,79.5712,0.0078,1,0,1
47,0,19618.2,52970.8,19896.8,78.4728,211.8832,79.5872,1.2461,46,0,1
48,0,19604.8,52970.5,19890.5,78.4192,211.882,79.562,0.3828,1,0,1
49,0,19604.5,52972.8,19883.0,78.418,211.8912,79.532,5.9023,48,0,1
50,0,19604.5,52969.5,19881.0,78.418,211.878,79.524,2.6016,49,0,1
51,0,19602.5,52966.8,19877.5,78.41,211.8672,79.51,0.0117,50,0,1
52,0,19602.0,52959.8,19874.2,78.408,211.8392,79.4968,1.4609,51,0,1
53,0,19608.2,52974.0,19891.2,78.4328,211.896,79.5648,0.0078,1,0,1
54,0,19609.8,52979.0,19880.0,78.4392,211.916,79.52,6.8789,53,0,1
55,0,19609.8,52989.0,19862.0,78.4392,211.956,79.448,2.0586,54,0,1
56,0,19611.0,52998.0,19845.5,78.444,211.992,79.382,1.7344,55,0,1
57,0,19611.5,52997.8,19841.8,78.446,211.9912,79.3672,0.0078,56,0,1
58,0,19615.5,53002.8,19831.2,78.462,212.0112,79.3248,1.4102,57,0,1
59,0,19615.5,53005.0,19827.2,78.462,212.02,79.3088,0.0156,58,0,1
60,0,19592.8,52963.0,19901.0,78.3712,211.852,79.604,0.0039,45,0,2
61,0,19586.0,52956.2,19910.8,78.344,211.8248,79.6432,0.8125,60,0,2
62,0,19591.0,52968.5,19896.5,78.364,211.874,79.586,0.0078,45,0,2
63,0,19585.5,52969.0,19892.8,78.342,211.876,79.5712,0.7031,62,0,2
64,0,19584.0,52967.8,19890.2,78.336,211.8712,79.5608,0.7031,63,0,2
65,0,19622.8,52970.0,19899.2,78.4912,211.88,79.5968,0.0078,47,0,2
66,0,19620.5,52967.2,19898.5,78.482,211.8688,79.594,0.0039,47,0,2
67,0,19622.2,52963.0,19905.5,78.4888,211.852,79.622,0.9766,66,0,2
68,0,19625.5,52954.8,19920.5,78.502,211.8192,79.682,0.9219,67,0,2
69,0,19626.2,52950.8,19922.0,78.5048,211.8032,79.688,0.6484,68,0,2
70,0,19601.5,52949.8,19873.0,78.406,211.7992,79.492,0.0117,52,0,2
71,0,19601.2,52943.8,19874.8,78.4048,211.7752,79.4992,0.7578,70,0,2
72,0,19600.5,52949.2,19869.5,78.402,211.7968,79.478,0.0078,52,0,2
73,0,19600.5,52942.8,19861.0,78.402,211.7712,79.444,0.9219,72,0,2
74,0,19618.0,53004.5,19822.5,78.472,212.018,79.29,1.1367,59,0,2
75,0,19614.8,53007.7,19820.2,78.4592,212.0308,79.2808,0.543,59,0,2
76,0,19613.8,53005.7,19815.0,78.4552,212.0228,79.26,1.2461,75,0,2
77,0,19610.8,53007.4,19808.2,78.4432,212.0296,79.2328,0.9219,76,0,2
78,0,19609.0,53006.4,19804.0,78.436,212.0256,79.216,1.3008,77,0,2
79,0,19609.0,53003.7,19802.2,78.436,212.0148,79.2088,0.7031,78,0,2
80,0,19605.2,53006.9,19794.8,78.4208,212.0276,79.1792,0.0039,79,0,2
81,0,19602.0,53007.6,19785.0,78.408,212.0304,79.14,0.6484,80,0,2
82,0,19599.5,53003.2,19778.0,78.398,212.0128,79.112,0.7031,81,0,2
83,0,19596.8,53000.8,19769.0,78.3872,212.0032,79.076,1.0273,82,0,2
84,0,19594.5,52998.0,19764.2,78.378,211.992,79.0568,0.8125,83,0,2
