id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,51367.8,45304.8,24377.2,205.4712,181.2192,97.5088,2.8594,-1,0,0
2,3,51366.0,45307.5,24371.5,205.464,181.23,97.486,0.1016,1,0,1
3,3,51363.9,45312.5,24359.8,205.4556,181.25,97.4392,1.4102,2,0,1
4,3,51367.0,45310.8,24379.0,205.468,181.2432,97.516,0.0664,1,0,1
5,3,51363.8,45314.5,24376.2,205.4552,181.258,97.5048,0.8672,4,0,1
6,3,51359.2,45318.2,24376.5,205.4368,181.2728,97.506,0.9219,5,0,1
7,3,51356.0,45322.2,24377.5,205.424,181.2888,97.51,0.0078,6,0,1
8,3,51368.8,45303.5,24380.2,205.4752,181.214,97.5208,0.0234,1,0,1
9,3,51364.2,45300.8,24386.2,205.4568,181.2032,97.5448,1.0273,8,0,1
10,3,51360.1,45297.5,24388.2,205.4404,181.19,97.5528,1.1367,9,0,1
11,3,51367.3,45306.2,24374.0,205.4692,181.2248,97.496,0.1992,1,0,1
12,3,51366.2,45304.2,24370.5,205.4648,181.2168,97.482,4.7656,11,0,1
13,3,51363.6,45297.0,24365.8,205.4544,181.188,97.4632,1.5703,12,0,1
14,3,51359.7,45288.0,24361.2,205.4388,181.152,97.4448,1.7891,13,0,1
15,3,51385.6,45309.8,24378.8,205.5424,181.2392,97.5152,0.8125,1,0,1
16,3,51400.0,45312.2,24381.2,205.6,181.2488,97.5248,0.9766,15,0,1
17,3,51412.5,45315.8,24383.0,205.65,181.2632,97.532,2.1133,16,0,1
18,3,51418.4,45319.0,24385.2,205.6736,181.276,97.5408,1.082,17,0,1
19,3,51420.8,45318.5,24386.5,205.6832,181.274,97.546,0.0078,18,0,1
20,3,51369.8,45316.0,24381.5,205.4792,181.264,97.526,0.043,1,0,1
21,3,51368.6,45320.2,24381.8,205.4744,181.2808,97.5272,2.707,20,0,1
22,3,51361.8,45320.5,24384.8,205.4472,181.282,97.5392,0.4336,21,0,1
23,3,51359.9,45322.0,24386.5,205.4396,181.288,97.546,1.0273,22,0,1
24,3,51358.2,45328.2,24389.8,205.4328,181.3128,97.5592,0.0586,23,0,1
25,3,51352.9,45330.0,24391.0,205.4116,181.32,97.564,2.7617,24,0,1
26,3,51352.9,45334.0,24393.0,205.4116,181.336,97.572,1.7891,25,0,1
27,3,51365.3,45293.2,24373.8,205.4612,181.1728,97.4952,0.0664,1,0,1
28,3,51366.1,45286.5,24374.0,205.4644,181.146,97.496,1.082,27,0,1
29,3,51369.6,45277.5,24373.2,205.4784,181.11,97.4928,0.8125,28,0,1
30,3,51373.8,45262.0,24371.0,205.4952,181.048,97.484,0.9219,29,0,1
31,3,51374.7,45250.8,24368.8,205.4988,181.0032,97.4752,0.8672,30,0,1
32,3,51375.8,45243.2,24368.5,205.5032,180.9728,97.474,0.9219,31,0,1
33,3,51374.6,45235.0,24366.2,205.4984,180.94,97.4648,0.8672,32,0,1
34,3,51373.4,45223.2,24363.0,205.4936,180.8928,97.452,0.0039,33,0,1
35,3,51375.1,45218.8,24363.0,205.5004,180.8752,97.452,0.9219,34,0,1
36,3,51377.1,45213.0,24362.5,205.5084,180.852,97.45,0.0039,35,1,1
37,3,51363.6,45301.8,24379.8,205.4544,181.2072,97.5192,0.5,1,0,1
38,3,51359.3,45298.5,24382.0,205.4372,181.194,97.528,0.5,37,0,1
39,3,51357.9,45300.5,24384.0,205.4316,181.202,97.536,0.5,38,0,1
40,3,51356.5,45302.2,24385.8,205.426,181.2088,97.5432,0.5,39,0,1
41,3,51351.0,45312.2,24386.8,205.404,181.2488,97.5472,0.5977,40,0,1
42,3,51350.2,45319.2,24388.5,205.4008,181.2768,97.554,1.1914,41,0,1
43,3,51351.2,45327.0,24392.2,205.4048,181.308,97.5688,0.0234,42,0,1
44,3,51348.2,45328.2,24392.5,205.3928,181.3128,97.57,0.9219,43,0,1
45,3,51345.2,45336.5,24394.8,205.3808,181.346,97.5792,0.4336,44,0,1
46,3,51345.2,45345.5,24398.8,205.3808,181.382,97.5952,0.8125,45,0,1
47,3,51342.7,45358.8,24405.2,205.3708,181.4352,97.6208,0.0039,46,0,1
48,3,51336.9,45367.5,24409.2,205.3476,181.47,97.6368,0.3242,47,0,1
49,3,51335.5,45377.8,24413.5,205.342,181.5112,97.654,0.9766,48,0,1
50,3,51329.9,45388.0,24414.2,205.3196,181.552,97.6568,0.6484,49,0,1
51,3,51324.8,45397.2,24416.2,205.2992,181.5888,97.6648,0.3789,50,0,1
52,3,51323.3,45403.5,24418.8,205.2932,181.614,97.6752,0.543,51,0,1
53,3,51321.8,45411.2,24420.0,205.2872,181.6448,97.68,0.8672,52,0,1
54,3,51322.2,45418.5,24421.2,205.2888,181.674,97.6848,0.9219,53,0,1
55,3,51321.5,45422.2,24421.5,205.286,181.6888,97.686,0.0156,54,0,1
