id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,11682.0,41573.8,35534.9,46.728,166.2952,142.1396,0.0117,-1,0,0
2,2,11675.8,41571.2,35537.9,46.7032,166.2848,142.1516,2.0039,1,0,1
3,2,11669.2,41561.5,35538.3,46.6768,166.246,142.1532,0.6484,2,0,1
4,2,11658.5,41549.8,35537.1,46.634,166.1992,142.1484,0.4883,3,0,1
5,2,11652.2,41537.2,35535.7,46.6088,166.1488,142.1428,0.4883,4,0,1
6,2,11643.5,41530.5,35536.5,46.574,166.122,142.146,0.8672,5,0,1
7,2,11636.5,41522.0,35535.9,46.546,166.088,142.1436,0.0078,6,0,1
8,2,11628.5,41512.5,35536.8,46.514,166.05,142.1472,0.3242,7,0,1
9,2,11626.5,41508.5,35536.4,46.506,166.034,142.1456,0.6484,8,0,1
10,3,11689.8,41572.0,35538.1,46.7592,166.288,142.1524,3.6289,1,0,1
11,3,11691.0,41568.5,35540.5,46.764,166.274,142.162,1.1914,10,0,1
12,3,11698.2,41562.5,35540.5,46.7928,166.25,142.162,0.0039,11,0,1
13,3,11700.0,41558.0,35539.5,46.8,166.232,142.158,1.0273,12,0,1
14,3,11686.5,41568.5,35536.0,46.746,166.274,142.144,4.9844,1,0,1
15,3,11686.8,41560.5,35538.9,46.7472,166.242,142.1556,2.168,14,0,1
16,3,11685.2,41552.0,35538.7,46.7408,166.208,142.1548,0.0195,15,0,1
17,3,11677.8,41575.5,35529.7,46.7112,166.302,142.1188,2.8164,1,0,1
18,3,11672.0,41573.0,35524.6,46.688,166.292,142.0984,1.3008,17,0,1
19,3,11667.0,41575.0,35516.8,46.668,166.3,142.0672,1.2461,18,0,1
20,3,11665.0,41577.0,35510.1,46.66,166.308,142.0404,1.2461,19,0,1
21,3,11664.0,41577.8,35508.2,46.656,166.3112,142.0328,0.0469,20,0,1
22,3,11680.0,41573.2,35539.4,46.72,166.2928,142.1576,8.5586,1,0,1
23,3,11676.8,41576.0,35541.7,46.7072,166.304,142.1668,4.1719,22,0,1
24,3,11671.8,41576.2,35542.8,46.6872,166.3048,142.1712,1.3008,23,0,1
25,3,11666.2,41579.5,35547.3,46.6648,166.318,142.1892,1.5703,24,0,1
26,3,11661.0,41583.2,35550.0,46.644,166.3328,142.2,1.1914,25,0,1
27,3,11655.2,41583.0,35550.8,46.6208,166.332,142.2032,1.4609,26,0,1
28,3,11681.2,41569.2,35547.8,46.7248,166.2768,142.1912,1.8945,1,0,1
29,3,11681.8,41565.2,35551.2,46.7272,166.2608,142.2048,1.8945,28,0,1
30,3,11682.0,41565.2,35557.4,46.728,166.2608,142.2296,0.0117,29,0,1
31,3,11681.8,41579.5,35535.2,46.7272,166.318,142.1408,7.7461,1,0,1
32,3,11686.8,41587.0,35533.2,46.7472,166.348,142.1328,2.9258,31,0,1
33,3,11690.8,41592.5,35534.0,46.7632,166.37,142.136,4.0078,32,0,1
