id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
26,3,18224.8,38428.8,38736.9,72.8992,153.7152,154.9476,0.5,25,0,1
27,3,18221.5,38428.5,38738.8,72.886,153.714,154.9552,0.5,26,0,1
28,3,18219.0,38428.2,38741.4,72.876,153.7128,154.9656,0.0039,27,0,1
29,3,18236.2,38431.0,38720.6,72.9448,153.724,154.8824,1.1367,1,0,1
30,3,18235.2,38426.2,38714.8,72.9408,153.7048,154.8592,0.9219,29,0,1
31,3,18234.0,38420.8,38712.1,72.936,153.6832,154.8484,1.3555,30,0,1
32,3,18229.5,38421.2,38707.9,72.918,153.6848,154.8316,1.4102,31,0,1
33,3,18226.8,38420.2,38701.8,72.9072,153.6808,154.8072,1.3555,32,0,1
34,3,18225.2,38415.2,38696.6,72.9008,153.6608,154.7864,1.4102,33,0,1
35,3,18225.2,38405.5,38692.9,72.9008,153.622,154.7716,1.0273,34,0,1
36,3,18223.2,38396.2,38690.5,72.8928,153.5848,154.762,0.0195,35,0,1
37,3,18241.0,38394.2,38761.4,72.964,153.5768,155.0456,1.0273,9,0,2
38,3,18250.2,38392.2,38770.9,73.0008,153.5688,155.0836,1.1914,37,0,2
39,3,18257.5,38390.0,38780.3,73.03,153.56,155.1212,0.4336,38,0,2
40,3,18259.2,38390.0,38786.2,73.0368,153.56,155.1448,1.6797,39,0,2
41,3,18260.5,38387.2,38790.2,73.042,153.5488,155.1608,0.0078,40,0,2
42,3,18261.2,38385.2,38801.2,73.0448,153.5408,155.2048,1.4102,41,0,2
43,3,18261.8,38380.8,38815.8,73.0472,153.5232,155.2632,1.5703,42,0,2
44,3,18259.0,38380.2,38823.4,73.036,153.5208,155.2936,1.7344,43,0,2
45,3,18255.2,38383.8,38830.1,73.0208,153.5352,155.3204,1.1914,44,0,2
46,3,18248.2,38384.8,38837.1,72.9928,153.5392,155.3484,1.4102,45,0,2
47,3,18241.2,38381.8,38843.0,72.9648,153.5272,155.372,1.4102,46,0,2
48,3,18235.5,38376.2,38846.8,72.942,153.5048,155.3872,0.8125,47,0,2
49,3,18232.0,38371.0,38848.9,72.928,153.484,155.3956,0.6484,48,0,2
50,3,18231.5,38358.0,38851.6,72.926,153.432,155.4064,0.9766,49,0,2
51,3,18233.0,38343.8,38851.4,72.932,153.3752,155.4056,0.6484,50,0,2
52,3,18236.5,38334.8,38855.4,72.946,153.3392,155.4216,1.082,51,0,2
53,3,18245.2,38329.8,38867.2,72.9808,153.3192,155.4688,0.4336,52,0,2
54,3,18250.2,38325.0,38872.6,73.0008,153.3,155.4904,0.4336,53,0,2
55,3,18252.5,38323.8,38874.8,73.01,153.2952,155.4992,0.0039,54,1,2
56,3,18232.2,38392.0,38761.3,72.9288,153.568,155.0452,1.1914,9,0,2
57,3,18231.2,38388.8,38762.2,72.9248,153.5552,155.0488,1.3008,56,0,2
58,3,18228.0,38379.8,38761.3,72.912,153.5192,155.0452,0.3242,57,0,2
59,3,18223.2,38375.2,38761.1,72.8928,153.5008,155.0444,0.4883,58,0,2
60,3,18221.0,38377.8,38762.9,72.884,153.5112,155.0516,0.9219,59,0,2
61,3,18216.8,38376.8,38761.7,72.8672,153.5072,155.0468,0.0156,60,0,2
62,3,18213.8,38370.5,38760.1,72.8552,153.482,155.0404,1.8398,61,0,2
63,2,18211.8,38407.0,38728.3,72.8472,153.628,154.9132,0.4883,15,0,2
64,2,18210.2,38402.8,38728.3,72.8408,153.6112,154.9132,1.0273,63,0,2
65,2,18212.5,38399.0,38722.3,72.85,153.596,154.8892,1.8945,15,0,2
66,2,18210.5,38394.2,38717.6,72.842,153.5768,154.8704,0.0039,65,0,2
67,2,18210.5,38387.0,38714.2,72.842,153.548,154.8568,1.5156,66,0,2
68,3,18263.0,38430.5,38694.3,73.052,153.722,154.7772,0.0195,21,0,2
69,3,18266.0,38421.2,38704.5,73.064,153.6848,154.818,0.0078,21,0,2
70,3,18270.5,38413.0,38708.0,73.082,153.652,154.832,0.9766,69,0,2
71,3,18239.8,38445.5,38741.7,72.9592,153.782,154.9668,0.0195,23,0,2
72,3,18244.5,38446.8,38747.0,72.978,153.7872,154.988,1.1367,71,0,2
73,3,18247.5,38445.2,38751.4,72.99,153.7808,155.0056,1.6797,72,0,2
74,3,18248.8,38453.0,38753.6,72.9952,153.812,155.0144,0.0625,73,0,2
75,3,18253.8,38455.5,38754.8,73.0152,153.822,155.0192,1.2461,74,0,2
76,3,18256.5,38462.0,38756.9,73.026,153.848,155.0276,1.1367,75,0,2
77,3,18259.8,38464.8,38757.9,73.0392,153.8592,155.0316,0.4883,76,0,2
78,3,18261.8,38470.8,38759.8,73.0472,153.8832,155.0392,1.7891,77,0,2
79,3,18234.0,38444.8,38740.4,72.936,153.7792,154.9616,0.4297,23,0,2
80,3,18232.2,38456.8,38748.2,72.9288,153.8272,154.9928,0.0039,79,0,2
81,3,18233.0,38465.2,38755.8,72.932,153.8608,155.0232,1.6797,80,0,2
82,3,18235.0,38468.2,38758.7,72.94,153.8728,155.0348,1.625,81,0,2
83,3,18235.2,38472.0,38761.2,72.9408,153.888,155.0448,0.0195,82,0,2
84,3,18213.8,38438.8,38752.4,72.8552,153.7552,155.0096,0.7031,28,0,2
85,3,18209.5,38442.2,38759.2,72.838,153.7688,155.0368,0.0078,84,0,2
86,3,18202.8,38442.5,38765.2,72.8112,153.77,155.0608,0.9219,85,0,2
87,3,18196.0,38444.5,38768.7,72.784,153.778,155.0748,0.9766,86,0,2
88,3,18192.0,38447.2,38771.6,72.768,153.7888,155.0864,1.3008,87,0,2
89,3,18186.2,38446.8,38775.8,72.7448,153.7872,155.1032,1.0273,88,0,2
90,3,18184.2,38446.5,38776.9,72.7368,153.786,155.1076,0.0195,89,0,2
91,3,18216.5,38418.8,38740.7,72.866,153.6752,154.9628,1.0273,28,0,2
92,3,18211.0,38417.5,38742.3,72.844,153.67,154.9692,1.5156,91,0,2
93,3,18207.2,38415.5,38740.8,72.8288,153.662,154.9632,1.5703,92,0,2
94,3,18195.0,38414.2,38735.8,72.78,153.6568,154.9432,1.082,93,0,2
95,3,18187.8,38412.8,38729.7,72.7512,153.6512,154.9188,1.0273,94,0,2
96,3,18183.0,38409.2,38726.0,72.732,153.6368,154.904,1.4102,95,0,2
97,3,18180.8,38405.0,38722.8,72.7232,153.62,154.8912,1.4102,96,0,2
98,3,18176.8,38402.2,38719.7,72.7072,153.6088,154.8788,1.3555,97,0,2
99,3,18173.2,38402.8,38717.1,72.6928,153.6112,154.8684,0.9766,98,0,2
100,3,18173.0,38389.5,38713.2,72.692,153.558,154.8528,0.0078,99,0,2
101,3,18170.0,38383.8,38711.2,72.68,153.5352,154.8448,1.082,100,0,2
102,3,18167.5,38386.0,38711.2,72.67,153.544,154.8448,0.4336,101,0,2
103,3,18159.8,38385.5,38711.9,72.6392,153.542,154.8476,0.6484,102,0,2
104,3,18158.0,38379.8,38711.2,72.632,153.5192,154.8448,1.5156,103,0,2
105,3,18157.5,38370.8,38708.3,72.63,153.4832,154.8332,0.0039,104,0,2
106,3,18152.2,38357.8,38702.5,72.6088,153.4312,154.81,1.3008,105,0,2
107,3,18148.5,38345.0,38697.6,72.594,153.38,154.7904,1.2461,106,0,2
108,3,18144.0,38335.8,38692.4,72.576,153.3432,154.7696,1.4609,107,0,2
109,3,18139.2,38327.2,38689.1,72.5568,153.3088,154.7564,0.8125,108,0,2
110,3,18135.2,38324.0,38687.4,72.5408,153.296,154.7496,0.9766,109,0,2
111,3,18133.2,38327.0,38686.8,72.5328,153.308,154.7472,0.6484,110,0,2
112,3,18129.2,38323.0,38683.7,72.5168,153.292,154.7348,0.0039,111,0,2
113,3,18127.2,38316.2,38680.8,72.5088,153.2648,154.7232,0.8672,112,0,2
114,3,18121.2,38308.5,38678.5,72.4848,153.234,154.714,1.1367,113,0,2
115,3,18115.2,38298.0,38675.2,72.4608,153.192,154.7008,0.9766,114,0,2
116,3,18112.5,38290.0,38673.2,72.45,153.16,154.6928,0.0117,115,0,2
117,3,18109.8,38281.5,38668.8,72.4392,153.126,154.6752,0.7031,116,0,2
118,3,18106.8,38278.2,38663.3,72.4272,153.1128,154.6532,1.1914,117,0,2
119,3,18103.5,38271.2,38657.1,72.414,153.0848,154.6284,0.3242,118,0,2
120,3,18101.0,38265.8,38654.9,72.404,153.0632,154.6196,0.8125,119,0,2
121,3,18098.8,38256.8,38655.9,72.3952,153.0272,154.6236,0.0039,120,0,2
122,3,18100.0,38247.5,38655.1,72.4,152.99,154.6204,0.8672,121,0,2
123,3,18102.0,38237.8,38653.3,72.408,152.9512,154.6132,0.0312,122,0,2
124,3,18103.8,38223.5,38649.6,72.4152,152.894,154.5984,1.0273,123,1,2
125,3,18221.5,38386.5,38688.8,72.886,153.546,154.7552,0.5977,36,0,2
126,3,18217.0,38378.8,38687.4,72.868,153.5152,154.7496,1.4102,125,0,2
127,3,18212.2,38369.2,38683.5,72.8488,153.4768,154.734,1.1914,126,0,2
128,3,18208.5,38365.2,38679.7,72.834,153.4608,154.7188,0.3242,127,0,2
129,3,18205.2,38358.0,38676.6,72.8208,153.432,154.7064,0.5977,128,0,2
130,3,18204.5,38353.8,38676.1,72.818,153.4152,154.7044,1.8398,129,0,2
131,3,18194.8,38344.8,38671.8,72.7792,153.3792,154.6872,1.1914,130,0,2
132,3,18190.2,38333.0,38668.7,72.7608,153.332,154.6748,0.7578,131,0,2
133,3,18186.8,38326.5,38665.8,72.7472,153.306,154.6632,0.4336,132,0,2
134,3,18184.5,38316.8,38662.4,72.738,153.2672,154.6496,0.6484,133,0,2
135,3,18181.8,38311.8,38659.9,72.7272,153.2472,154.6396,0.5977,134,0,2
136,3,18178.8,38310.8,38657.0,72.7152,153.2432,154.628,1.2461,135,0,2
137,3,18176.2,38304.2,38654.5,72.7048,153.2168,154.618,0.4883,136,0,2
138,3,18173.8,38296.8,38652.3,72.6952,153.1872,154.6092,0.0195,137,0,2
139,3,18166.8,38292.0,38650.8,72.6672,153.168,154.6032,1.0273,138,0,2
140,3,18163.0,38285.0,38648.6,72.652,153.14,154.5944,0.6484,139,0,2
141,3,18160.5,38284.2,38647.5,72.642,153.1368,154.59,0.0352,140,0,2
142,3,18153.2,38284.2,38646.9,72.6128,153.1368,154.5876,1.625,141,0,2
143,3,18153.0,38269.8,38643.1,72.612,153.0792,154.5724,0.0273,142,0,2
144,3,18151.8,38266.2,38640.5,72.6072,153.0648,154.562,1.4102,143,0,2
145,3,18148.5,38268.2,38640.4,72.594,153.0728,154.5616,0.5,144,0,2
146,3,18145.8,38270.8,38640.2,72.5832,153.0832,154.5608,0.5,145,0,2
147,3,18141.0,38269.5,38643.8,72.564,153.078,154.5752,0.0078,146,0,2
148,3,18137.5,38262.2,38646.6,72.55,153.0488,154.5864,1.0273,147,0,2
149,3,18134.8,38250.5,38648.0,72.5392,153.002,154.592,0.7031,148,0,2
150,3,18132.2,38244.2,38649.7,72.5288,152.9768,154.5988,0.4336,149,0,2
151,3,18129.0,38239.5,38657.2,72.516,152.958,154.6288,0.3789,150,0,2
152,3,18127.2,38231.2,38659.4,72.5088,152.9248,154.6376,1.5703,151,0,2
153,3,18122.8,38223.8,38663.4,72.4912,152.8952,154.6536,0.4336,152,0,2
154,3,18118.8,38209.8,38669.3,72.4752,152.8392,154.6772,1.1914,153,0,2
155,3,18118.0,38198.8,38668.5,72.472,152.7952,154.674,0.3789,154,0,2
156,3,18116.0,38206.5,38671.4,72.464,152.826,154.6856,0.0078,155,0,2
157,3,18113.2,38205.2,38675.0,72.4528,152.8208,154.7,0.8672,156,0,2
158,3,18112.5,38199.8,38679.3,72.45,152.7992,154.7172,0.4336,157,0,2
159,3,18112.5,38189.8,38681.5,72.45,152.7592,154.726,1.1914,158,0,2
160,3,18112.0,38186.5,38686.4,72.448,152.746,154.7456,0.4883,159,0,2
161,3,18110.8,38182.0,38689.1,72.4432,152.728,154.7564,0.9766,160,0,2
162,3,18110.8,38175.8,38688.2,72.4432,152.7032,154.7528,0.543,161,1,2
163,3,18225.2,38390.8,38684.9,72.9008,153.5632,154.7396,1.3555,36,0,2
164,3,18227.2,38393.2,38675.5,72.9088,153.5728,154.702,0.543,163,0,2
165,3,18227.5,38392.5,38661.6,72.91,153.57,154.6464,1.3008,164,0,2
166,3,18225.2,38391.5,38654.8,72.9008,153.566,154.6192,1.1914,165,0,2
167,3,18224.5,38388.8,38647.6,72.898,153.5552,154.5904,1.2461,166,0,2
168,3,18222.8,38388.2,38637.6,72.8912,153.5528,154.5504,0.9219,167,0,2
169,3,18216.5,38390.5,38626.3,72.866,153.562,154.5052,0.4883,168,0,2
170,3,18209.2,38395.2,38616.9,72.8368,153.5808,154.4676,1.0273,169,0,2
171,3,18201.5,38399.5,38601.7,72.806,153.598,154.4068,1.0273,170,0,2
172,3,18199.8,38397.5,38596.1,72.7992,153.59,154.3844,1.3555,171,0,2
173,3,18198.0,38402.0,38589.4,72.792,153.608,154.3576,0.0039,172,0,2
174,3,18197.2,38404.0,38581.3,72.7888,153.616,154.3252,1.082,173,0,2
175,3,18197.0,38403.0,38577.8,72.788,153.612,154.3112,0.8672,174,0,2
176,3,18196.5,38405.8,38570.4,72.786,153.6232,154.2816,1.7344,175,0,2
177,3,18196.0,38409.8,38566.4,72.784,153.6392,154.2656,0.8125,176,0,2
178,3,18193.8,38413.8,38557.9,72.7752,153.6552,154.2316,1.1367,177,0,2
179,3,18192.2,38418.8,38552.2,72.7688,153.6752,154.2088,1.0273,178,0,2
180,3,18191.8,38421.2,38545.3,72.7672,153.6848,154.1812,0.8672,179,0,2
181,3,18193.5,38420.8,38540.6,72.774,153.6832,154.1624,1.2461,180,0,2
182,3,18197.2,38412.5,38540.1,72.7888,153.65,154.1604,0.0117,181,0,2
183,3,18199.5,38401.8,38539.0,72.798,153.6072,154.156,0.9766,182,1,2
184,3,18212.0,38358.0,38757.1,72.848,153.432,155.0284,0.0117,62,0,3
185,3,18210.0,38351.8,38754.1,72.84,153.4072,155.0164,1.0273,184,0,3
186,3,18209.0,38353.0,38751.0,72.836,153.412,155.004,0.4336,185,0,3
187,3,18205.2,38350.5,38748.7,72.8208,153.402,154.9948,0.9766,186,0,3
188,3,18202.2,38338.5,38746.9,72.8088,153.354,154.9876,0.4883,187,0,3
189,3,18199.5,38325.2,38745.8,72.798,153.3008,154.9832,2.0586,188,0,3
190,3,18198.8,38314.5,38744.3,72.7952,153.258,154.9772,0.0508,189,0,3
191,3,18196.2,38308.8,38744.8,72.7848,153.2352,154.9792,1.3555,190,0,3
192,3,18195.0,38299.5,38742.8,72.78,153.198,154.9712,1.5156,191,0,3
193,3,18194.8,38290.0,38737.6,72.7792,153.16,154.9504,0.0117,192,0,3
194,3,18191.0,38281.2,38732.8,72.764,153.1248,154.9312,0.9219,193,0,3
195,3,18185.8,38278.0,38728.1,72.7432,153.112,154.9124,1.1367,194,0,3
196,3,18180.0,38276.2,38722.4,72.72,153.1048,154.8896,0.8125,195,0,3
197,3,18177.0,38269.0,38719.6,72.708,153.076,154.8784,0.7578,196,0,3
198,3,18175.0,38256.8,38716.3,72.7,153.0272,154.8652,0.4883,197,0,3
199,3,18174.8,38247.5,38715.4,72.6992,152.99,154.8616,0.4883,198,0,3
200,3,18172.0,38244.5,38715.7,72.688,152.978,154.8628,0.8125,199,0,3
201,3,18168.8,38245.5,38713.3,72.6752,152.982,154.8532,0.9219,200,0,3
202,3,18164.0,38244.0,38710.5,72.656,152.976,154.842,1.4609,201,0,3
203,3,18161.0,38234.5,38707.2,72.644,152.938,154.8288,0.7578,202,0,3
204,3,18156.5,38224.8,38702.4,72.626,152.8992,154.8096,1.3008,203,0,3
205,3,18152.5,38220.8,38699.1,72.61,152.8832,154.7964,0.8672,204,0,3
206,3,18150.5,38214.2,38696.8,72.602,152.8568,154.7872,0.8672,205,0,3
207,3,18151.0,38204.0,38695.9,72.604,152.816,154.7836,0.0117,206,1,3
208,3,18214.5,38363.2,38759.4,72.858,153.4528,155.0376,0.1016,62,0,3
209,3,18215.5,38350.8,38760.5,72.862,153.4032,155.042,0.5977,208,0,3
210,3,18215.2,38337.5,38764.0,72.8608,153.35,155.056,1.2461,209,0,3
211,3,18212.8,38333.2,38766.2,72.8512,153.3328,155.0648,0.7578,210,0,3
212,3,18211.8,38323.0,38766.6,72.8472,153.292,155.0664,0.8125,211,0,3
213,3,18208.5,38316.8,38771.4,72.834,153.2672,155.0856,0.4883,212,0,3
214,3,18206.8,38316.5,38776.9,72.8272,153.266,155.1076,0.0039,213,0,3
215,3,18205.0,38313.5,38786.9,72.82,153.254,155.1476,2.4922,214,0,3
216,3,18205.0,38310.2,38796.6,72.82,153.2408,155.1864,0.9219,215,0,3
217,3,18203.5,38309.5,38799.4,72.814,153.238,155.1976,1.6797,216,1,3
218,2,18211.2,38398.0,38728.2,72.8448,153.592,154.9128,0.0391,64,0,3
219,2,18212.8,38396.0,38731.8,72.8512,153.584,154.9272,0.9766,218,0,3
220,2,18212.5,38389.8,38735.6,72.85,153.5592,154.9424,1.082,219,0,3
221,2,18211.2,38380.8,38734.9,72.8448,153.5232,154.9396,0.7578,220,0,3
222,2,18208.8,38377.2,38735.2,72.8352,153.5088,154.9408,0.9219,221,0,3
223,2,18203.8,38397.5,38729.9,72.8152,153.59,154.9196,0.0039,64,0,3
224,2,18194.2,38395.8,38734.4,72.7768,153.5832,154.9376,0.3242,223,0,3
225,2,18191.0,38395.5,38735.8,72.764,153.582,154.9432,0.0078,224,0,3
226,2,18181.8,38398.2,38734.4,72.7272,153.5928,154.9376,0.543,225,0,3
227,2,18173.5,38395.8,38738.1,72.694,153.5832,154.9524,0.0039,226,0,3
228,2,18169.5,38388.8,38739.1,72.678,153.5552,154.9564,0.9219,227,0,3
229,2,18169.8,38381.2,38736.6,72.6792,153.5248,154.9464,0.9766,228,0,3
230,2,18167.2,38378.2,38736.6,72.6688,153.5128,154.9464,0.3242,229,0,3
231,2,18162.5,38377.8,38739.1,72.65,153.5112,154.9564,1.3008,230,0,3
232,2,18153.8,38370.2,38739.8,72.6152,153.4808,154.9592,0.7031,231,0,3
233,2,18150.8,38363.5,38738.4,72.6032,153.454,154.9536,0.8672,232,0,3
234,2,18145.2,38359.5,38739.0,72.5808,153.438,154.956,0.7578,233,0,3
235,2,18140.8,38356.2,38742.0,72.5632,153.4248,154.968,1.1367,234,0,3
236,2,18135.0,38352.5,38751.0,72.54,153.41,155.004,0.0195,235,0,3
237,2,18130.8,38349.0,38761.1,72.5232,153.396,155.0444,1.3008,236,0,3
238,2,18129.2,38343.8,38770.8,72.5168,153.3752,155.0832,0.8125,237,0,3
239,2,18128.5,38341.2,38773.0,72.514,153.3648,155.092,0.7578,238,0,3
240,2,18129.2,38337.5,38783.0,72.5168,153.35,155.132,1.0273,239,0,3
241,2,18134.5,38335.5,38791.7,72.538,153.342,155.1668,0.5977,240,0,3
242,2,18136.2,38338.5,38797.2,72.5448,153.354,155.1888,0.4883,241,0,3
243,2,18139.5,38334.5,38802.4,72.558,153.338,155.2096,1.1367,242,1,3
244,2,18206.8,38382.5,38710.1,72.8272,153.53,154.8404,0.0039,67,0,3
245,2,18214.2,38380.8,38711.3,72.8568,153.5232,154.8452,0.0195,67,0,3
246,2,18217.8,38372.5,38708.7,72.8712,153.49,154.8348,1.5156,245,0,3
247,2,18221.5,38368.2,38706.5,72.886,153.4728,154.826,0.7031,246,0,3
248,2,18226.0,38367.8,38704.9,72.904,153.4712,154.8196,0.4336,247,0,3
249,2,18228.2,38363.8,38703.5,72.9128,153.4552,154.814,1.0273,248,0,3
250,3,18275.0,38434.0,38686.8,73.1,153.736,154.7472,0.9766,68,0,3
251,3,18284.5,38434.8,38683.4,73.138,153.7392,154.7336,0.8125,250,0,3
252,3,18291.5,38433.5,38686.3,73.166,153.734,154.7452,1.2461,251,0,3
253,3,18297.8,38431.5,38691.6,73.1912,153.726,154.7664,1.1914,252,0,3
254,3,18304.0,38431.5,38690.9,73.216,153.726,154.7636,0.0039,253,0,3
255,3,18306.8,38436.2,38687.2,73.2272,153.7448,154.7488,0.4336,254,0,3
256,3,18307.2,38446.0,38686.0,73.2288,153.784,154.744,0.5977,255,0,3
257,3,18310.8,38454.2,38684.8,73.2432,153.8168,154.7392,0.4883,256,0,3
258,3,18313.2,38460.8,38686.2,73.2528,153.8432,154.7448,1.082,257,0,3
259,3,18315.8,38468.0,38684.8,73.2632,153.872,154.7392,0.4336,258,0,3
260,3,18316.8,38477.2,38684.4,73.2672,153.9088,154.7376,1.0273,259,0,3
261,3,18316.2,38482.5,38684.3,73.2648,153.93,154.7372,0.0078,260,1,3
262,3,18261.8,38421.8,38691.3,73.0472,153.6872,154.7652,1.3008,68,0,3
263,3,18259.0,38420.2,38686.9,73.036,153.6808,154.7476,1.082,262,0,3
264,3,18255.5,38421.8,38683.0,73.022,153.6872,154.732,1.4609,263,0,3
265,3,18252.8,38418.8,38680.7,73.0112,153.6752,154.7228,1.4102,264,0,3
266,3,18252.2,38413.5,38679.4,73.0088,153.654,154.7176,1.4609,265,0,3
267,3,18246.8,38404.8,38671.8,72.9872,153.6192,154.6872,0.0039,266,0,3
268,3,18242.0,38392.8,38663.3,72.968,153.5712,154.6532,0.8125,267,0,3
269,3,18237.2,38387.2,38657.1,72.9488,153.5488,154.6284,1.1367,268,0,3
270,3,18233.5,38385.8,38652.2,72.934,153.5432,154.6088,0.3789,269,0,3
271,3,18232.5,38381.5,38649.2,72.93,153.526,154.5968,1.1914,270,0,3
272,3,18229.2,38377.0,38645.5,72.9168,153.508,154.582,0.0078,271,0,3
273,3,18227.0,38374.8,38640.3,72.908,153.4992,154.5612,1.3008,272,0,3
274,3,18223.2,38366.8,38634.9,72.8928,153.4672,154.5396,0.7578,273,0,3
275,3,18218.5,38360.8,38632.1,72.874,153.4432,154.5284,1.0273,274,0,3
276,3,18214.8,38353.5,38627.9,72.8592,153.414,154.5116,0.8672,275,0,3
277,3,18211.0,38343.5,38624.3,72.844,153.374,154.4972,1.0273,276,0,3
278,3,18207.8,38337.2,38620.4,72.8312,153.3488,154.4816,1.2461,277,0,3
279,3,18206.5,38328.5,38617.1,72.826,153.314,154.4684,1.3008,278,0,3
280,3,18202.0,38327.2,38611.4,72.808,153.3088,154.4456,0.0312,279,0,3
281,3,18198.0,38323.0,38606.1,72.792,153.292,154.4244,0.3789,280,0,3
282,3,18192.5,38320.8,38602.2,72.77,153.2832,154.4088,0.3242,281,0,3
283,3,18188.8,38315.2,38600.1,72.7552,153.2608,154.4004,0.7578,282,0,3
284,3,18183.0,38312.8,38600.8,72.732,153.2512,154.4032,0.5977,283,0,3
285,3,18174.0,38312.8,38601.6,72.696,153.2512,154.4064,0.8672,284,0,3
286,3,18165.5,38306.8,38602.3,72.662,153.2272,154.4092,0.4336,285,0,3
287,3,18162.2,38300.5,38603.2,72.6488,153.202,154.4128,1.0273,286,0,3
288,3,18156.5,38298.2,38608.1,72.626,153.1928,154.4324,1.1914,287,0,3
289,3,18153.8,38293.8,38611.4,72.6152,153.1752,154.4456,0.0039,288,0,3
290,3,18150.2,38291.5,38620.0,72.6008,153.166,154.48,1.1367,289,0,3
291,3,18148.2,38295.0,38623.8,72.5928,153.18,154.4952,0.6484,290,1,3
292,3,18272.5,38403.8,38709.7,73.09,153.6152,154.8388,0.0039,70,0,3
293,3,18275.2,38399.2,38712.1,73.1008,153.5968,154.8484,0.7031,292,0,3
294,3,18279.8,38392.5,38712.3,73.1192,153.57,154.8492,1.0273,293,0,3
295,3,18283.5,38385.0,38711.4,73.134,153.54,154.8456,1.5156,294,0,3
296,3,18289.0,38382.8,38709.5,73.156,153.5312,154.838,0.7031,295,0,3
297,3,18293.0,38384.0,38705.2,73.172,153.536,154.8208,1.9492,296,0,3
298,3,18298.2,38380.5,38699.9,73.1928,153.522,154.7996,1.0273,297,0,3
299,3,18301.0,38371.8,38699.6,73.204,153.4872,154.7984,1.4102,298,0,3
300,3,18302.5,38364.5,38700.6,73.21,153.458,154.8024,0.0195,299,0,3
301,3,18303.2,38359.2,38708.9,73.2128,153.4368,154.8356,0.7031,300,0,3
302,3,18305.0,38348.0,38721.6,73.22,153.392,154.8864,0.4336,301,0,3
303,3,18306.2,38340.0,38729.4,73.2248,153.36,154.9176,0.6484,302,0,3
304,3,18307.0,38331.8,38730.0,73.228,153.3272,154.92,0.9766,303,0,3
305,3,18307.2,38328.8,38732.9,73.2288,153.3152,154.9316,0.9219,304,0,3
306,3,18307.8,38325.8,38741.3,73.2312,153.3032,154.9652,1.082,305,0,3
307,3,18307.5,38319.0,38745.8,73.23,153.276,154.9832,1.082,306,0,3
308,3,18307.0,38311.2,38746.9,73.228,153.2448,154.9876,0.9219,307,0,3
309,3,18306.8,38314.8,38749.3,73.2272,153.2592,154.9972,0.1016,308,0,3
310,3,18307.8,38313.0,38755.6,73.2312,153.252,155.0224,1.0273,309,0,3
311,3,18311.5,38309.2,38766.1,73.246,153.2368,155.0644,1.1367,310,0,3
312,3,18315.2,38307.0,38772.2,73.2608,153.228,155.0888,1.082,311,0,3
313,3,18320.0,38305.2,38775.3,73.28,153.2208,155.1012,1.082,312,0,3
314,3,18323.2,38302.8,38775.8,73.2928,153.2112,155.1032,1.2461,313,1,3
315,3,18272.2,38411.0,38712.1,73.0888,153.644,154.8484,0.0078,70,0,3
316,3,18273.0,38413.2,38716.1,73.092,153.6528,154.8644,0.3242,315,0,3
317,3,18274.0,38419.0,38719.6,73.096,153.676,154.8784,0.4883,316,0,3
