id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,48175.9,53466.6,20957.0,192.7036,213.8664,83.828,6.7148,-1,0,0
2,2,48174.1,53465.7,20958.2,192.6964,213.8628,83.8328,4.8203,1,0,1
3,2,48173.3,53463.6,20965.8,192.6932,213.8544,83.8632,0.7578,2,0,1
4,2,48168.9,53464.8,20969.2,192.6756,213.8592,83.8768,1.0273,3,0,1
5,2,48156.4,53469.9,20974.0,192.6256,213.8796,83.896,0.6484,4,0,1
6,2,48147.0,53475.0,20978.8,192.588,213.9,83.9152,1.0273,5,0,1
7,2,48135.8,53479.1,20984.0,192.5432,213.9164,83.936,0.6484,6,0,1
8,2,48128.3,53481.1,20986.5,192.5132,213.9244,83.946,0.0156,7,0,1
9,2,48121.3,53485.2,20990.8,192.4852,213.9408,83.9632,0.3242,8,0,1
10,2,48114.7,53492.3,20994.2,192.4588,213.9692,83.9768,0.8672,9,0,1
11,2,48107.1,53494.4,20996.8,192.4284,213.9776,83.9872,0.9219,10,0,1
12,2,48105.3,53491.9,20997.5,192.4212,213.9676,83.99,0.8125,11,0,1
13,2,48104.4,53499.1,20999.2,192.4176,213.9964,83.9968,0.0312,12,0,1
14,2,48101.3,53504.0,21000.8,192.4052,214.016,84.0032,0.7031,13,0,1
15,2,48096.6,53505.2,21003.5,192.3864,214.0208,84.014,0.9766,14,0,1
16,2,48090.6,53503.6,21005.0,192.3624,214.0144,84.02,0.4336,15,0,1
17,2,48086.4,53506.9,21007.8,192.3456,214.0276,84.0312,1.5703,16,0,1
18,2,48084.8,53515.7,21010.5,192.3392,214.0628,84.042,1.625,17,0,1
19,3,48184.9,53466.9,20959.0,192.7396,213.8676,83.836,4.8203,1,0,1
20,3,48186.7,53466.7,20963.8,192.7468,213.8668,83.8552,0.6484,19,0,1
21,3,48188.3,53470.7,20966.0,192.7532,213.8828,83.864,1.082,20,0,1
22,3,48175.8,53463.6,20962.5,192.7032,213.8544,83.85,0.0078,1,0,1
23,3,48179.3,53459.7,20966.8,192.7172,213.8388,83.8672,0.3789,22,0,1
24,3,48180.4,53452.3,20968.0,192.7216,213.8092,83.872,1.082,23,0,1
25,3,48177.6,53450.0,20973.8,192.7104,213.8,83.8952,0.0078,24,0,1
26,3,48174.8,53445.2,20977.0,192.6992,213.7808,83.908,0.9219,25,0,1
27,3,48174.2,53440.0,20977.8,192.6968,213.76,83.9112,1.4102,26,0,1
28,3,48183.6,53468.0,20956.8,192.7344,213.872,83.8272,0.0078,1,0,1
29,3,48188.2,53463.6,20956.5,192.7528,213.8544,83.826,3.0859,28,0,1
30,3,48189.0,53456.1,20955.2,192.756,213.8244,83.8208,3.3047,29,0,1
31,3,48191.1,53454.2,20955.0,192.7644,213.8168,83.82,3.1953,30,0,1
32,3,48193.8,53446.8,20952.8,192.7752,213.7872,83.8112,0.0391,31,0,1
33,3,48197.2,53446.1,20949.8,192.7888,213.7844,83.7992,2.0586,32,0,1
34,3,48202.0,53447.2,20949.0,192.808,213.7888,83.796,2.7617,33,0,1
35,3,48205.0,53442.4,20947.2,192.82,213.7696,83.7888,0.0156,34,0,1
36,3,48208.9,53441.1,20947.2,192.8356,213.7644,83.7888,2.6016,35,0,1
37,3,48176.2,53471.1,20955.8,192.7048,213.8844,83.8232,0.0039,1,0,1
38,3,48178.6,53473.4,20952.5,192.7144,213.8936,83.81,2.8164,37,0,1
39,3,48178.1,53477.5,20944.8,192.7124,213.91,83.7792,2.3828,38,0,1
40,3,48167.9,53461.7,20952.8,192.6716,213.8468,83.8112,0.8672,1,0,1
41,3,48162.2,53459.8,20951.2,192.6488,213.8392,83.8048,0.0078,40,0,1
42,3,48175.6,53477.1,20959.5,192.7024,213.9084,83.838,0.25,1,0,1
43,3,48175.7,53482.8,20963.0,192.7028,213.9312,83.852,3.1953,42,0,1
44,3,48175.8,53480.7,20967.8,192.7032,213.9228,83.8712,1.3008,43,0,1
