id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,13735.8,42642.2,25882.5,54.9432,170.5688,103.53,2.3242,-1,0,0
2,3,13728.2,42642.2,25883.5,54.9128,170.5688,103.534,0.1211,1,0,1
3,3,13722.5,42640.0,25887.2,54.89,170.56,103.5488,2.8164,2,0,1
4,3,13721.2,42636.5,25892.9,54.8848,170.546,103.5716,3.5742,3,0,1
5,3,13729.5,42643.0,25882.4,54.918,170.572,103.5296,0.1211,1,0,1
6,3,13725.0,42645.0,25878.8,54.9,170.58,103.5152,3.8477,5,0,1
7,3,13724.5,42648.2,25873.0,54.898,170.5928,103.492,1.4102,6,0,1
8,3,13720.2,42652.0,25866.4,54.8808,170.608,103.4656,2.2227,7,0,1
9,3,13732.8,42650.0,25881.2,54.9312,170.6,103.5248,0.0039,1,0,1
10,3,13732.0,42658.5,25883.3,54.928,170.634,103.5332,1.3555,9,0,1
11,3,13734.0,42671.2,25885.7,54.936,170.6848,103.5428,0.0078,10,0,1
12,3,13739.8,42648.0,25878.0,54.9592,170.592,103.512,0.0195,1,0,1
13,3,13741.5,42655.8,25879.1,54.966,170.6232,103.5164,1.5156,12,0,1
14,3,13745.2,42663.0,25878.6,54.9808,170.652,103.5144,0.0039,13,0,1
15,3,13738.8,42644.2,25880.6,54.9552,170.5768,103.5224,0.082,1,0,1
16,3,13747.2,42646.0,25878.4,54.9888,170.584,103.5136,0.9766,15,0,1
17,3,13755.8,42653.5,25881.2,55.0232,170.614,103.5248,0.8672,16,0,1
18,3,13761.5,42655.2,25886.1,55.046,170.6208,103.5444,1.0273,17,0,1
19,3,13769.0,42652.8,25890.9,55.076,170.6112,103.5636,0.9219,18,0,1
20,3,13739.8,42636.2,25881.7,54.9592,170.5448,103.5268,0.0117,1,0,1
21,3,13742.8,42633.0,25884.8,54.9712,170.532,103.5392,0.4883,20,0,1
22,3,13744.8,42630.5,25885.4,54.9792,170.522,103.5416,0.9766,21,0,1
23,3,13751.0,42626.5,25889.4,55.004,170.506,103.5576,1.082,22,0,1
