id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,34629.2,37005.8,39681.1,138.5168,148.0232,158.7244,0.5,-1,0,0
2,3,34634.8,37009.5,39683.1,138.5392,148.038,158.7324,0.5,1,0,1
3,3,34640.2,37012.8,39685.0,138.5608,148.0512,158.74,0.5,2,0,1
4,3,34644.2,37018.0,39685.5,138.5768,148.072,158.742,0.0039,3,0,1
5,3,34644.2,37031.2,39688.8,138.5768,148.1248,158.7552,1.1914,4,0,1
6,3,34647.2,37039.2,39686.2,138.5888,148.1568,158.7448,0.3242,5,0,1
7,3,34651.0,37042.8,39683.2,138.604,148.1712,158.7328,0.8672,6,0,1
8,3,34628.5,37006.8,39676.3,138.514,148.0272,158.7052,0.0117,1,0,1
9,3,34623.0,37007.0,39671.8,138.492,148.028,158.6872,1.9492,8,0,1
10,3,34619.0,37004.8,39670.0,138.476,148.0192,158.68,2.0039,9,0,1
11,3,34613.5,37005.5,39663.4,138.454,148.022,158.6536,1.8945,10,0,1
12,3,34611.5,37006.5,39658.8,138.446,148.026,158.6352,1.7344,11,0,1
13,3,34601.5,37008.5,39648.2,138.406,148.034,158.5928,2.0039,12,0,1
14,3,34629.0,37002.5,39684.3,138.516,148.01,158.7372,0.0273,1,0,1
15,3,34628.2,36994.5,39683.7,138.5128,147.978,158.7348,2.707,14,0,1
16,3,34624.2,36990.2,39687.4,138.4968,147.9608,158.7496,0.5977,15,0,1
17,3,34623.2,36984.5,39690.6,138.4928,147.938,158.7624,0.6484,16,0,1
18,3,34620.5,36973.2,39696.2,138.482,147.8928,158.7848,0.9766,17,0,1
19,3,34619.2,36963.8,39697.5,138.4768,147.8552,158.79,0.7578,18,0,1
20,3,34618.2,36961.2,39701.5,138.4728,147.8448,158.806,0.5977,19,0,1
21,3,34628.2,37016.2,39685.1,138.5128,148.0648,158.7404,0.0547,1,0,1
22,3,34628.8,37019.5,39692.3,138.5152,148.078,158.7692,1.1367,21,0,1
23,3,34631.0,37022.5,39700.6,138.524,148.09,158.8024,0.543,22,0,1
24,3,34631.8,37026.8,39706.0,138.5272,148.1072,158.824,0.7578,23,0,1
25,3,34633.2,37004.2,39685.5,138.5328,148.0168,158.742,0.543,1,0,1
26,3,34653.0,37045.8,39679.9,138.612,148.1832,158.7196,0.0234,7,0,2
27,3,34654.5,37050.8,39667.6,138.618,148.2032,158.6704,0.3789,26,0,2
28,3,34653.8,37057.0,39660.8,138.6152,148.228,158.6432,0.3789,27,0,2
29,3,34650.0,37062.8,39645.8,138.6,148.2512,158.5832,0.4336,28,0,2
30,3,34648.2,37066.2,39633.6,138.5928,148.2648,158.5344,0.6484,29,0,2
31,3,34646.5,37071.5,39626.0,138.586,148.286,158.504,0.4883,30,0,2
32,3,34645.8,37074.0,39617.7,138.5832,148.296,158.4708,0.8672,31,0,2
33,3,34645.2,37076.2,39618.4,138.5808,148.3048,158.4736,0.0742,32,0,2
34,3,34645.2,37079.2,39612.3,138.5808,148.3168,158.4492,0.9219,33,0,2
35,3,34644.0,37080.8,39604.8,138.576,148.3232,158.4192,1.082,34,0,2
36,3,34640.8,37079.2,39598.4,138.5632,148.3168,158.3936,0.9766,35,0,2
37,3,34638.2,37081.2,39590.1,138.5528,148.3248,158.3604,1.0273,36,0,2
38,3,34637.8,37084.2,39587.8,138.5512,148.3368,158.3512,0.0195,37,0,2
39,3,34635.2,37086.8,39581.2,138.5408,148.3472,158.3248,0.5977,38,0,2
40,3,34634.2,37085.0,39578.2,138.5368,148.34,158.3128,0.5977,39,0,2
41,3,34632.0,37086.5,39571.0,138.528,148.346,158.284,0.5,40,0,2
42,3,34629.8,37088.0,39563.8,138.5192,148.352,158.2552,0.5,41,0,2
43,3,34626.0,37090.5,39555.9,138.504,148.362,158.2236,0.5,42,0,2
44,3,34622.5,37093.0,39548.0,138.49,148.372,158.192,0.5,43,0,2
45,3,34619.0,37095.5,39540.0,138.476,148.382,158.16,0.5,44,0,2
46,3,34618.5,37099.8,39532.3,138.474,148.3992,158.1292,0.0078,45,0,2
47,3,34619.2,37101.5,39523.6,138.4768,148.406,158.0944,0.8672,46,0,2
48,3,34619.8,37098.0,39520.7,138.4792,148.392,158.0828,0.8125,47,0,2
49,3,34619.5,37101.0,39514.7,138.478,148.404,158.0588,0.0078,48,0,2
50,3,34618.2,37099.8,39511.2,138.4728,148.3992,158.0448,0.3789,49,1,2
51,3,34657.0,37050.2,39680.5,138.628,148.2008,158.722,0.6484,7,0,2
52,3,34663.8,37054.8,39677.5,138.6552,148.2192,158.71,0.3242,51,0,2
53,3,34669.2,37059.5,39677.8,138.6768,148.238,158.7112,0.9219,52,0,2
54,3,34678.5,37062.0,39684.1,138.714,148.248,158.7364,0.9219,53,0,2
55,3,34687.5,37060.2,39692.2,138.75,148.2408,158.7688,0.7031,54,0,2
56,3,34692.8,37056.8,39696.4,138.7712,148.2272,158.7856,0.3242,55,0,2
57,3,34697.0,37056.2,39698.6,138.788,148.2248,158.7944,1.0273,56,0,2
58,3,34700.8,37059.8,39699.7,138.8032,148.2392,158.7988,0.0352,57,0,2
59,3,34706.0,37060.2,39701.2,138.824,148.2408,158.8048,1.4102,58,1,2
60,3,34602.2,37005.0,39639.2,138.4088,148.02,158.5568,0.4883,13,0,2
61,3,34604.0,36996.2,39635.4,138.416,147.9848,158.5416,0.6484,60,0,2
62,3,34605.0,36991.8,39631.3,138.42,147.9672,158.5252,0.7031,61,0,2
63,3,34604.2,36991.0,39625.4,138.4168,147.964,158.5016,0.6484,62,0,2
64,3,34604.8,36984.8,39619.2,138.4192,147.9392,158.4768,0.7031,63,0,2
65,3,34608.5,36982.2,39613.2,138.434,147.9288,158.4528,0.9766,64,0,2
66,3,34614.8,36983.2,39609.7,138.4592,147.9328,158.4388,1.3008,65,0,2
67,3,34619.8,36980.0,39605.1,138.4792,147.92,158.4204,0.3242,66,0,2
68,3,34623.0,36976.5,39600.1,138.492,147.906,158.4004,0.3242,67,0,2
69,3,34624.8,36968.2,39593.0,138.4992,147.8728,158.372,0.7578,68,0,2
70,3,34624.8,36957.2,39587.9,138.4992,147.8288,158.3516,0.3242,69,1,2
71,3,34593.5,37009.8,39641.0,138.374,148.0392,158.564,0.0039,13,0,2
72,3,34616.8,36956.2,39709.3,138.4672,147.8248,158.8372,0.9766,20,0,2
73,3,34619.0,36952.5,39716.7,138.476,147.81,158.8668,0.6484,72,0,2
74,3,34620.8,36946.8,39720.9,138.4832,147.7872,158.8836,0.4336,73,0,2
75,3,34622.8,36941.0,39728.7,138.4912,147.764,158.9148,0.4336,74,0,2
76,3,34624.2,36934.2,39734.5,138.4968,147.7368,158.938,0.4883,75,0,2
77,3,34626.5,36930.5,39740.9,138.506,147.722,158.9636,0.7031,76,0,2
78,3,34627.8,36924.0,39747.7,138.5112,147.696,158.9908,0.4336,77,0,2
79,3,34629.5,36924.2,39752.6,138.518,147.6968,159.0104,1.1914,78,0,2
80,3,34631.5,36921.5,39756.8,138.526,147.686,159.0272,0.6484,79,0,2
81,3,34633.0,36923.0,39759.9,138.532,147.692,159.0396,1.4102,80,1,2
82,3,34620.2,36959.2,39708.8,138.4808,147.8368,158.8352,0.9219,20,0,2
83,3,34617.5,36954.2,39713.7,138.47,147.8168,158.8548,1.2461,82,0,2
84,3,34617.8,36956.0,39718.2,138.4712,147.824,158.8728,0.9219,83,0,2
