id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,52221.2,44867.5,24409.2,208.8848,179.47,97.6368,0.0078,-1,0,0
2,3,52219.8,44862.8,24408.0,208.8792,179.4512,97.632,7.0977,1,0,1
3,3,52215.4,44859.5,24408.5,208.8616,179.438,97.634,1.7344,2,0,1
4,3,52209.1,44859.0,24409.5,208.8364,179.436,97.638,1.0273,3,0,1
5,3,52204.4,44861.2,24412.0,208.8176,179.4448,97.648,2.0039,4,0,1
6,3,52231.8,44869.8,24409.2,208.9272,179.4792,97.6368,7.6367,1,0,1
7,3,52238.8,44868.5,24412.0,208.9552,179.474,97.648,1.4609,6,0,1
8,3,52243.1,44866.8,24417.0,208.9724,179.4672,97.668,1.7344,7,0,1
9,3,52245.3,44870.2,24420.2,208.9812,179.4808,97.6808,2.168,8,0,1
10,3,52249.1,44871.0,24421.8,208.9964,179.484,97.6872,0.1602,9,0,1
11,3,52256.5,44869.0,24426.0,209.026,179.476,97.704,2.4375,10,0,1
12,3,52261.3,44870.5,24429.0,209.0452,179.482,97.716,0.0039,11,0,1
13,3,52217.3,44870.5,24409.8,208.8692,179.482,97.6392,6.8789,1,0,1
14,3,52216.7,44874.8,24406.8,208.8668,179.4992,97.6272,4.332,13,0,1
15,3,52211.4,44876.0,24405.8,208.8456,179.504,97.6232,1.1367,14,0,1
16,3,52210.7,44880.2,24406.5,208.8428,179.5208,97.626,1.3008,15,0,1
17,3,52208.6,44886.5,24407.0,208.8344,179.546,97.628,0.0039,16,0,1
18,3,52203.2,44891.2,24402.0,208.8128,179.5648,97.608,1.3555,17,0,1
19,3,52196.3,44893.8,24396.5,208.7852,179.5752,97.586,1.4102,18,0,1
20,3,52217.9,44872.0,24411.2,208.8716,179.488,97.6448,7.1484,1,0,1
21,3,52214.8,44873.5,24409.5,208.8592,179.494,97.638,5.1445,20,0,1
22,3,52214.1,44878.8,24406.0,208.8564,179.5152,97.624,1.0273,21,0,1
23,3,52215.0,44885.8,24406.8,208.86,179.5432,97.6272,1.9492,22,0,1
24,3,52214.4,44893.5,24409.0,208.8576,179.574,97.636,0.0547,23,0,1
25,3,52211.4,44898.0,24408.8,208.8456,179.592,97.6352,2.3281,24,0,1
26,3,52222.7,44866.2,24407.8,208.8908,179.4648,97.6312,8.9922,1,0,1
27,3,52225.7,44866.0,24401.8,208.9028,179.464,97.6072,2.8164,26,0,1
