id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,12558.5,43631.8,23413.5,50.234,174.5272,93.654,4.2773,-1,0,0
2,2,12559.0,43638.2,23416.5,50.236,174.5528,93.666,6.2305,1,0,1
3,2,12565.5,43639.5,23416.8,50.262,174.558,93.6672,1.4102,2,0,1
4,2,12571.0,43640.8,23413.5,50.284,174.5632,93.654,0.9219,3,0,1
5,2,12574.5,43644.0,23411.2,50.298,174.576,93.6448,0.543,4,0,1
6,2,12580.0,43649.5,23411.2,50.32,174.598,93.6448,0.8125,5,0,1
7,2,12589.2,43653.0,23411.0,50.3568,174.612,93.644,0.4883,6,0,1
8,2,12603.0,43654.0,23410.2,50.412,174.616,93.6408,0.4883,7,0,1
9,2,12614.0,43653.0,23409.0,50.456,174.612,93.636,0.0039,8,0,1
10,2,12622.5,43651.2,23409.2,50.49,174.6048,93.6368,0.9219,9,0,1
11,2,12631.5,43648.5,23411.5,50.526,174.594,93.646,1.0273,10,0,1
12,2,12638.0,43648.0,23413.5,50.552,174.592,93.654,0.9766,11,0,1
13,2,12641.2,43650.2,23415.0,50.5648,174.6008,93.66,0.4883,12,0,1
14,2,12641.5,43646.8,23414.2,50.566,174.5872,93.6568,0.0391,13,0,1
15,2,12653.0,43644.5,23412.0,50.612,174.578,93.648,0.7578,14,0,1
16,2,12665.8,43644.2,23409.8,50.6632,174.5768,93.6392,0.5977,15,0,1
17,2,12673.0,43646.0,23410.2,50.692,174.584,93.6408,1.1914,16,0,1
18,2,12679.0,43650.8,23412.8,50.716,174.6032,93.6512,0.6484,17,0,1
19,2,12690.5,43650.5,23413.0,50.762,174.602,93.652,0.5977,18,0,1
20,2,12697.0,43652.2,23414.2,50.788,174.6088,93.6568,0.4883,19,0,1
21,2,12701.8,43651.2,23415.0,50.8072,174.6048,93.66,0.8672,20,0,1
22,3,12553.0,43629.8,23412.5,50.212,174.5192,93.65,6.1211,1,0,1
23,3,12549.8,43629.8,23410.0,50.1992,174.5192,93.64,5.957,22,0,1
24,3,12542.0,43630.8,23410.5,50.168,174.5232,93.642,2.168,23,0,1
25,3,12532.2,43633.0,23409.8,50.1288,174.532,93.6392,0.0078,24,0,1
26,3,12559.5,43631.5,23417.5,50.238,174.526,93.67,0.0039,1,0,1
27,3,12564.0,43628.2,23417.2,50.256,174.5128,93.6688,4.7656,26,0,1
28,3,12568.5,43624.8,23419.5,50.274,174.4992,93.678,2.1133,27,0,1
29,3,12553.8,43636.0,23412.2,50.2152,174.544,93.6488,0.0039,1,0,1
30,3,12551.2,43638.2,23409.5,50.2048,174.5528,93.638,1.7891,29,0,1
31,3,12551.8,43639.2,23407.8,50.2072,174.5568,93.6312,0.0664,30,0,1
32,3,12554.5,43637.2,23421.5,50.218,174.5488,93.686,3.0352,1,0,1
33,3,12558.8,43641.8,23418.2,50.2352,174.5672,93.6728,0.0391,1,0,1
34,3,12561.0,43646.2,23420.2,50.244,174.5848,93.6808,3.9531,33,0,1
35,3,12563.5,43645.5,23421.0,50.254,174.582,93.684,1.9492,34,0,1
36,3,12564.8,43646.8,23425.8,50.2592,174.5872,93.7032,0.9766,35,0,1
37,3,12567.5,43652.2,23430.0,50.27,174.6088,93.72,0.6484,36,0,1
38,3,12567.8,43658.0,23432.2,50.2712,174.632,93.7288,0.0234,37,0,1
39,3,12571.5,43660.0,23435.2,50.286,174.64,93.7408,0.9766,38,0,1
40,3,12577.0,43657.8,23437.2,50.308,174.6312,93.7488,1.082,39,0,1
41,3,12585.8,43653.8,23442.2,50.3432,174.6152,93.7688,1.3008,40,0,1
42,3,12587.8,43655.0,23444.0,50.3512,174.62,93.776,0.7578,41,0,1
43,3,12558.8,43638.8,23416.8,50.2352,174.5552,93.6672,0.1172,1,0,1
44,3,12560.5,43644.2,23417.0,50.242,174.5768,93.668,5.4727,43,0,1
45,3,12564.2,43646.0,23414.8,50.2568,174.584,93.6592,1.5703,44,0,1
46,3,12565.2,43650.8,23415.2,50.2608,174.6032,93.6608,1.5156,45,0,1
47,2,12703.8,43650.8,23415.0,50.8152,174.6032,93.66,0.0117,21,0,2
48,2,12701.2,43652.8,23413.0,50.8048,174.6112,93.652,0.0156,21,0,2
49,3,12522.8,43634.8,23409.5,50.0912,174.5392,93.638,2.0039,25,0,2
50,3,12526.5,43636.2,23410.5,50.106,174.5448,93.642,2.7617,25,0,2
51,3,12525.0,43642.2,23411.0,50.1,174.5688,93.644,1.1367,50,0,2
52,3,12524.2,43637.5,23406.8,50.0968,174.55,93.6272,0.0195,51,0,2
53,3,12521.2,43643.5,23402.0,50.0848,174.574,93.608,0.7578,52,0,2
