id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
163,3,18431.2,38174.8,38827.8,73.7248,152.6992,155.3112,0.7578,162,0,2
164,3,18431.2,38183.8,38828.8,73.7248,152.7352,155.3152,0.4336,163,0,2
165,3,18435.2,38190.5,38829.1,73.7408,152.762,155.3164,0.6484,164,0,2
166,3,18440.5,38193.0,38827.2,73.762,152.772,155.3088,0.3789,165,0,2
167,3,18442.8,38196.2,38827.3,73.7712,152.7848,155.3092,1.1914,166,0,2
168,3,18453.5,38203.0,38825.8,73.814,152.812,155.3032,0.3242,167,0,2
169,3,18460.5,38218.8,38830.5,73.842,152.8752,155.322,1.0273,168,0,2
170,3,18467.0,38225.0,38835.7,73.868,152.9,155.3428,0.6484,169,0,2
171,3,18470.2,38232.5,38840.7,73.8808,152.93,155.3628,0.6484,170,0,2
172,3,18475.0,38244.8,38846.1,73.9,152.9792,155.3844,0.0039,171,0,2
173,3,18481.8,38254.5,38847.3,73.9272,153.018,155.3892,0.5977,172,0,2
174,3,18486.5,38266.0,38850.2,73.946,153.064,155.4008,0.8125,173,0,2
175,3,18488.8,38277.0,38852.7,73.9552,153.108,155.4108,0.4336,174,0,2
176,3,18490.0,38281.5,38853.8,73.96,153.126,155.4152,0.0156,175,0,2
177,3,18495.0,38282.8,38854.3,73.98,153.1312,155.4172,1.082,176,0,2
178,3,18424.2,38206.5,38833.8,73.6968,152.826,155.3352,0.0039,21,0,2
179,3,18426.2,38213.0,38832.8,73.7048,152.852,155.3312,0.543,178,0,2
180,3,18429.8,38215.8,38831.2,73.7192,152.8632,155.3248,0.5977,179,0,2
181,3,18431.8,38223.5,38831.3,73.7272,152.894,155.3252,0.4883,180,0,2
182,3,18435.5,38225.2,38829.8,73.742,152.9008,155.3192,0.6484,181,0,2
183,3,18440.5,38233.2,38831.4,73.762,152.9328,155.3256,0.9219,182,0,2
184,3,18445.2,38248.0,38834.7,73.7808,152.992,155.3388,0.9219,183,0,2
185,3,18453.0,38256.0,38836.8,73.812,153.024,155.3472,0.7578,184,0,2
186,3,18457.5,38265.5,38839.7,73.83,153.062,155.3588,0.9219,185,0,2
187,3,18464.5,38274.0,38842.1,73.858,153.096,155.3684,0.9219,186,0,2
188,3,18469.5,38283.8,38844.4,73.878,153.1352,155.3776,0.9219,187,0,2
189,3,18473.0,38298.5,38846.7,73.892,153.194,155.3868,1.5156,188,0,2
190,3,18478.2,38303.2,38847.9,73.9128,153.2128,155.3916,0.6484,189,0,2
191,3,18484.8,38304.5,38847.3,73.9392,153.218,155.3892,0.9766,190,0,2
192,3,18487.5,38311.0,38848.8,73.95,153.244,155.3952,1.2461,191,0,2
193,3,18492.5,38316.5,38852.6,73.97,153.266,155.4104,0.9766,192,0,2
194,3,18495.0,38322.2,38854.4,73.98,153.2888,155.4176,0.7578,193,0,2
195,3,18496.2,38333.5,38856.7,73.9848,153.334,155.4268,0.0078,194,0,2
196,3,18498.0,38341.0,38856.2,73.992,153.364,155.4248,0.543,195,0,2
197,3,18501.5,38344.5,38853.2,74.006,153.378,155.4128,1.082,196,0,2
198,3,18503.8,38347.8,38851.8,74.0152,153.3912,155.4072,0.0039,197,1,2
199,3,18404.2,38163.8,38847.5,73.6168,152.6552,155.39,0.0547,24,0,2
200,3,18407.5,38165.0,38847.6,73.63,152.66,155.3904,0.0234,24,0,2
201,3,18410.8,38170.8,38854.2,73.6432,152.6832,155.4168,1.1367,200,0,2
202,3,18416.0,38175.0,38861.0,73.664,152.7,155.444,0.8125,201,0,2
203,3,18420.8,38183.5,38867.7,73.6832,152.734,155.4708,1.3555,202,0,2
204,3,18421.5,38189.0,38870.0,73.686,152.756,155.48,1.1914,203,0,2
205,3,18424.0,38201.2,38875.0,73.696,152.8048,155.5,0.0039,204,0,2
206,3,18425.8,38212.0,38877.6,73.7032,152.848,155.5104,0.8125,205,0,2
207,3,18431.0,38224.2,38881.7,73.724,152.8968,155.5268,0.0039,206,0,2
208,3,18435.0,38236.8,38887.0,73.74,152.9472,155.548,0.7578,207,0,2
209,3,18436.5,38242.5,38891.9,73.746,152.97,155.5676,0.9766,208,0,2
210,3,18441.5,38250.2,38895.9,73.766,153.0008,155.5836,0.6484,209,0,2
211,3,18445.0,38261.5,38897.9,73.78,153.046,155.5916,0.4336,210,0,2
212,3,18446.5,38267.8,38898.9,73.786,153.0712,155.5956,0.0078,211,0,2
213,3,18449.0,38278.8,38901.5,73.796,153.1152,155.606,0.8125,212,0,2
214,3,18453.5,38285.5,38902.8,73.814,153.142,155.6112,0.4883,213,0,2
215,3,18463.2,38291.2,38904.6,73.8528,153.1648,155.6184,0.8672,214,0,2
216,3,18470.8,38299.2,38908.4,73.8832,153.1968,155.6336,0.543,215,0,2
217,3,18475.2,38307.5,38912.1,73.9008,153.23,155.6484,0.6484,216,0,2
218,3,18480.0,38312.0,38918.3,73.92,153.248,155.6732,0.3242,217,0,2
219,3,18478.8,38320.2,38924.4,73.9152,153.2808,155.6976,0.3789,218,0,2
220,3,18476.8,38328.5,38927.7,73.9072,153.314,155.7108,1.1367,219,0,2
221,3,18476.5,38341.0,38933.5,73.906,153.364,155.734,0.0078,220,0,2
222,3,18478.2,38351.8,38937.0,73.9128,153.4072,155.748,0.5977,221,0,2
223,3,18480.0,38359.8,38942.9,73.92,153.4392,155.7716,0.8672,222,0,2
224,3,18481.8,38366.5,38946.6,73.9272,153.466,155.7864,0.543,223,0,2
225,3,18484.8,38376.8,38947.7,73.9392,153.5072,155.7908,0.0039,224,0,2
226,3,18486.5,38380.5,38948.7,73.946,153.522,155.7948,1.1367,225,0,2
227,3,18485.2,38381.0,38948.9,73.9408,153.524,155.7956,0.0938,226,0,2
228,3,18491.0,38383.8,38944.7,73.964,153.5352,155.7788,0.8672,227,0,2
229,3,18490.5,38391.5,38945.1,73.962,153.566,155.7804,0.3242,228,0,2
230,3,18490.5,38397.2,38942.6,73.962,153.5888,155.7704,0.4883,229,0,2
231,3,18491.2,38408.8,38942.5,73.9648,153.6352,155.77,0.9219,230,0,2
232,3,18491.8,38416.8,38944.8,73.9672,153.6672,155.7792,0.3242,231,0,2
233,3,18493.0,38419.8,38944.1,73.972,153.6792,155.7764,0.0195,232,0,2
234,3,18498.2,38421.5,38939.9,73.9928,153.686,155.7596,0.543,233,0,2
235,3,18500.5,38427.0,38938.5,74.002,153.708,155.754,1.3555,234,0,2
236,3,18501.0,38435.0,38941.4,74.004,153.74,155.7656,1.2461,235,0,2
237,3,18499.8,38444.8,38945.4,73.9992,153.7792,155.7816,0.7578,236,0,2
238,3,18497.0,38463.2,38953.3,73.988,153.8528,155.8132,0.0039,237,0,2
239,3,18496.8,38473.5,38957.2,73.9872,153.894,155.8288,0.4336,238,0,2
240,3,18499.5,38476.5,38959.1,73.998,153.906,155.8364,1.4609,239,0,2
241,3,18500.5,38482.5,38959.7,74.002,153.93,155.8388,0.4883,240,1,2
242,3,18422.0,38185.8,38843.7,73.688,152.7432,155.3748,0.9766,49,0,2
243,3,18427.5,38191.5,38848.8,73.71,152.766,155.3952,1.082,242,0,2
244,3,18433.8,38197.5,38852.9,73.7352,152.79,155.4116,0.9766,243,0,2
245,3,18437.2,38206.5,38857.6,73.7488,152.826,155.4304,0.3789,244,0,2
246,3,18441.5,38211.0,38861.7,73.766,152.844,155.4468,0.9219,245,0,2
247,3,18445.0,38219.5,38864.1,73.78,152.878,155.4564,1.082,246,0,2
248,3,18452.5,38227.0,38868.9,73.81,152.908,155.4756,0.7578,247,0,2
249,3,18456.2,38233.0,38871.4,73.8248,152.932,155.4856,0.9219,248,0,2
250,3,18459.2,38229.8,38873.2,73.8368,152.9192,155.4928,0.0039,249,0,2
251,3,18461.5,38234.0,38874.7,73.846,152.936,155.4988,1.2461,250,0,2
252,3,18463.2,38243.0,38876.4,73.8528,152.972,155.5056,0.4883,251,0,2
253,3,18465.5,38250.5,38878.8,73.862,153.002,155.5152,0.8672,252,0,2
254,3,18470.2,38256.5,38881.8,73.8808,153.026,155.5272,0.6484,253,0,2
255,3,18473.5,38259.8,38885.3,73.894,153.0392,155.5412,0.7031,254,0,2
256,3,18477.2,38260.2,38888.4,73.9088,153.0408,155.5536,1.2461,255,0,2
257,3,18477.8,38257.0,38888.5,73.9112,153.028,155.554,0.6484,256,0,2
258,3,18479.0,38268.2,38890.4,73.916,153.0728,155.5616,0.0078,257,0,2
259,3,18480.8,38275.5,38891.7,73.9232,153.102,155.5668,0.8125,258,0,2
260,3,18484.0,38280.0,38893.5,73.936,153.12,155.574,0.6484,259,0,2
261,3,18486.5,38287.5,38896.7,73.946,153.15,155.5868,0.6484,260,0,2
262,3,18490.0,38294.8,38901.0,73.96,153.1792,155.604,0.5977,261,0,2
263,3,18493.8,38301.2,38903.9,73.9752,153.2048,155.6156,0.0039,262,0,2
264,3,18496.2,38302.5,38906.5,73.9848,153.21,155.626,0.3242,263,0,2
265,3,18496.2,38306.2,38908.8,73.9848,153.2248,155.6352,0.6484,264,0,2
266,3,18503.2,38308.0,38912.5,74.0128,153.232,155.65,0.0039,265,0,2
267,3,18505.8,38314.2,38914.3,74.0232,153.2568,155.6572,0.6484,266,0,2
268,3,18505.5,38327.5,38918.4,74.022,153.31,155.6736,0.3789,267,0,2
269,3,18505.0,38337.5,38920.2,74.02,153.35,155.6808,0.4883,268,0,2
270,3,18507.2,38344.5,38921.0,74.0288,153.378,155.684,0.8125,269,0,2
271,3,18510.5,38347.5,38919.1,74.042,153.39,155.6764,1.3555,270,0,2
272,3,18512.2,38348.2,38916.5,74.0488,153.3928,155.666,0.0156,271,0,2
273,3,18513.0,38345.8,38914.5,74.052,153.3832,155.658,0.9766,272,1,2
274,3,18418.8,38184.2,38840.3,73.6752,152.7368,155.3612,0.3242,49,0,2
275,3,18424.2,38179.0,38844.5,73.6968,152.716,155.378,0.4883,274,0,2
276,3,18431.0,38175.0,38849.9,73.724,152.7,155.3996,0.8672,275,0,2
277,3,18435.5,38170.0,38853.5,73.742,152.68,155.414,0.8125,276,0,2
278,3,18435.5,38166.5,38853.2,73.742,152.666,155.4128,0.543,277,0,2
279,3,18434.2,38164.0,38859.0,73.7368,152.656,155.436,0.0078,278,0,2
280,3,18428.0,38158.2,38863.8,73.712,152.6328,155.4552,0.7031,279,0,2
281,3,18424.5,38148.8,38863.6,73.698,152.5952,155.4544,0.3242,280,0,2
282,3,18423.8,38145.0,38863.5,73.6952,152.58,155.454,0.0195,281,0,2
283,3,18416.0,38145.8,38858.2,73.664,152.5832,155.4328,0.543,282,0,2
284,3,18412.2,38139.8,38854.0,73.6488,152.5592,155.416,0.8672,283,0,2
285,3,18411.5,38133.5,38852.8,73.646,152.534,155.4112,0.8672,284,0,2
286,3,18405.0,38125.8,38848.9,73.62,152.5032,155.3956,0.6484,285,0,2
287,3,18400.5,38114.8,38847.2,73.602,152.4592,155.3888,0.8125,286,0,2
288,3,18398.2,38103.8,38846.4,73.5928,152.4152,155.3856,0.8125,287,0,2
289,3,18397.5,38094.2,38844.2,73.59,152.3768,155.3768,0.0156,288,0,2
290,3,18396.0,38085.0,38838.3,73.584,152.34,155.3532,0.6484,289,0,2
291,3,18397.2,38076.5,38834.4,73.5888,152.306,155.3376,0.0078,290,1,2
292,2,18377.2,38108.5,38786.3,73.5088,152.434,155.1452,0.0039,75,0,2
293,2,18371.5,38101.5,38779.0,73.486,152.406,155.116,0.9219,292,0,2
294,2,18364.5,38086.2,38772.4,73.458,152.3448,155.0896,0.7031,293,0,2
295,2,18378.0,38105.5,38793.3,73.512,152.422,155.1732,0.0039,75,0,2
296,2,18376.2,38102.2,38801.3,73.5048,152.4088,155.2052,1.3008,295,0,2
297,2,18378.0,38099.0,38810.8,73.512,152.396,155.2432,1.082,296,0,2
298,2,18383.0,38096.8,38817.3,73.532,152.3872,155.2692,1.082,297,0,2
299,3,18429.0,38136.5,38900.7,73.716,152.546,155.6028,0.0078,84,0,3
300,3,18428.8,38131.5,38899.7,73.7152,152.526,155.5988,0.6484,299,0,3
301,3,18428.2,38128.0,38903.7,73.7128,152.512,155.6148,1.3008,300,0,3
302,3,18427.5,38126.0,38910.2,73.71,152.504,155.6408,1.4102,301,0,3
303,3,18428.2,38120.8,38915.5,73.7128,152.4832,155.662,0.0078,302,0,3
304,3,18427.0,38116.8,38928.2,73.708,152.4672,155.7128,0.9219,303,0,3
305,3,18426.2,38113.0,38933.9,73.7048,152.452,155.7356,0.0234,304,0,3
306,3,18426.2,38105.5,38935.0,73.7048,152.422,155.74,0.6484,305,1,3
307,3,18433.5,38139.0,38897.0,73.734,152.556,155.588,0.4336,84,0,3
308,3,18439.5,38139.5,38891.3,73.758,152.558,155.5652,1.1367,307,0,3
309,3,18449.8,38142.5,38881.6,73.7992,152.57,155.5264,1.1367,308,0,3
310,3,18391.2,38161.8,38815.3,73.5648,152.6472,155.2612,0.0078,117,0,3
311,3,18386.5,38163.2,38814.3,73.546,152.6528,155.2572,0.9766,310,0,3
312,3,18384.2,38166.5,38813.5,73.5368,152.666,155.254,0.6484,311,0,3
313,3,18383.0,38173.2,38813.7,73.532,152.6928,155.2548,0.4883,312,0,3
314,3,18380.0,38180.0,38816.1,73.52,152.72,155.2644,0.7031,313,0,3
315,3,18377.0,38191.8,38823.5,73.508,152.7672,155.294,0.543,314,0,3
316,3,18374.8,38201.0,38829.4,73.4992,152.804,155.3176,0.0078,315,0,3
317,3,18371.2,38207.0,38835.4,73.4848,152.828,155.3416,0.8125,316,0,3
318,3,18370.8,38202.0,38835.1,73.4832,152.808,155.3404,0.0586,317,0,3
