id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,48253.8,54428.9,20589.2,193.0152,217.7156,82.3568,0.9219,-1,0,0
2,3,48248.7,54427.2,20588.5,192.9948,217.7088,82.354,0.0469,1,0,1
3,3,48246.0,54425.4,20590.5,192.984,217.7016,82.362,4.0625,2,0,1
4,3,48246.3,54427.3,20593.2,192.9852,217.7092,82.3728,4.9297,3,0,1
5,3,48246.8,54432.1,20594.2,192.9872,217.7284,82.3768,3.9531,4,0,1
6,3,48245.2,54431.6,20599.0,192.9808,217.7264,82.396,3.0352,5,0,1
7,3,48243.6,54428.6,20604.5,192.9744,217.7144,82.418,4.2266,6,0,1
8,3,48241.4,54427.9,20605.0,192.9656,217.7116,82.42,4.4414,7,0,1
9,3,48248.1,54424.2,20587.0,192.9924,217.6968,82.348,0.1914,1,0,1
10,3,48244.9,54425.7,20583.5,192.9796,217.7028,82.334,1.2461,9,0,1
11,3,48242.7,54428.9,20581.2,192.9708,217.7156,82.3248,0.6484,10,0,1
12,3,48240.4,54427.3,20579.2,192.9616,217.7092,82.3168,0.543,11,0,1
13,3,48253.6,54417.5,20587.8,193.0144,217.67,82.3512,0.1992,1,0,1
14,3,48254.2,54411.6,20589.8,193.0168,217.6464,82.3592,2.0586,13,0,1
15,3,48256.2,54440.8,20592.0,193.0248,217.7632,82.368,0.0352,1,0,1
16,3,48258.4,54443.4,20594.2,193.0336,217.7736,82.3768,1.7891,15,0,1
17,3,48262.1,54446.6,20600.5,193.0484,217.7864,82.402,0.4883,16,0,1
18,3,48255.4,54426.3,20585.8,193.0216,217.7052,82.3432,0.5703,1,0,1
19,3,48257.6,54429.8,20579.2,193.0304,217.7192,82.3168,2.4922,18,0,1
20,3,48262.1,54432.4,20578.0,193.0484,217.7296,82.312,1.7344,19,0,1
21,3,48264.5,54437.4,20578.5,193.058,217.7496,82.314,1.8945,20,0,1
22,3,48267.0,54439.6,20577.2,193.068,217.7584,82.3088,1.4102,21,0,1
23,3,48268.2,54433.8,20572.0,193.0728,217.7352,82.288,0.0078,22,0,1
24,2,48253.6,54430.2,20589.2,193.0144,217.7208,82.3568,6.6641,1,0,1
25,2,48250.2,54432.1,20589.2,193.0008,217.7284,82.3568,6.5,24,0,1
26,2,48249.8,54437.1,20590.0,192.9992,217.7484,82.36,2.9258,25,0,1
27,2,48249.2,54437.9,20594.8,192.9968,217.7516,82.3792,2.2227,26,0,1
28,2,48245.4,54434.6,20600.2,192.9816,217.7384,82.4008,2.1133,27,0,1
29,2,48243.2,54432.8,20606.5,192.9728,217.7312,82.426,3.6836,28,0,1
30,2,48243.9,54438.2,20608.8,192.9756,217.7528,82.4352,2.4375,29,0,1
31,2,48243.4,54435.1,20613.0,192.9736,217.7404,82.452,0.0898,30,0,1
32,2,48240.4,54431.4,20619.0,192.9616,217.7256,82.476,2.2734,31,0,1
33,2,48235.4,54429.2,20621.5,192.9416,217.7168,82.486,2.5469,32,0,1
34,2,48226.1,54425.0,20627.8,192.9044,217.7,82.5112,0.0039,33,0,1
