id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,48388.7,53739.5,20859.5,193.5548,214.958,83.438,0.5,-1,0,0
2,3,48381.5,53738.8,20860.5,193.526,214.9552,83.442,0.5,1,0,1
3,3,48374.3,53738.2,20861.5,193.4972,214.9528,83.446,0.5,2,0,1
4,3,48367.2,53737.6,20862.5,193.4688,214.9504,83.45,0.5,3,0,1
5,3,48362.0,53736.5,20862.8,193.448,214.946,83.4512,1.5703,4,0,1
6,3,48389.1,53734.8,20855.2,193.5564,214.9392,83.4208,6.3359,1,0,1
7,3,48392.3,53733.0,20851.8,193.5692,214.932,83.4072,2.6016,6,0,1
8,3,48399.4,53734.9,20850.8,193.5976,214.9396,83.4032,1.3555,7,0,1
9,3,48379.1,53738.4,20859.8,193.5164,214.9536,83.4392,0.0039,1,0,1
10,3,48376.5,53737.9,20864.0,193.506,214.9516,83.456,4.5508,9,0,1
11,3,48374.8,53734.3,20871.0,193.4992,214.9372,83.484,1.7891,10,0,1
12,3,48373.6,53732.2,20875.8,193.4944,214.9288,83.5032,0.0117,11,0,1
13,3,48371.2,53732.8,20878.2,193.4848,214.9312,83.5128,1.9492,12,0,1
14,3,48388.0,53742.6,20863.8,193.552,214.9704,83.4552,5.957,1,0,1
15,3,48382.7,53743.4,20864.2,193.5308,214.9736,83.4568,6.2305,14,0,1
16,3,48381.9,53741.7,20868.2,193.5276,214.9668,83.4728,5.3633,15,0,1
17,3,48382.4,53744.8,20874.0,193.5296,214.9792,83.496,1.4609,16,0,1
18,2,48382.8,53740.4,20862.5,193.5312,214.9616,83.45,0.5,1,0,1
19,2,48377.0,53741.4,20865.8,193.508,214.9656,83.4632,0.5,18,0,1
20,2,48371.2,53742.5,20869.0,193.4848,214.97,83.476,0.5,19,0,1
21,2,48365.3,53743.3,20872.0,193.4612,214.9732,83.488,0.5,20,0,1
22,2,48363.8,53748.8,20874.2,193.4552,214.9952,83.4968,0.0195,21,0,1
23,2,48358.9,53750.7,20878.0,193.4356,215.0028,83.512,0.9219,22,0,1
24,2,48355.2,53755.8,20881.2,193.4208,215.0232,83.5248,0.8125,23,0,1
25,2,48348.3,53757.4,20885.2,193.3932,215.0296,83.5408,0.8125,24,0,1
26,2,48345.8,53761.6,20887.2,193.3832,215.0464,83.5488,0.0117,25,0,1
27,2,48340.6,53761.8,20889.8,193.3624,215.0472,83.5592,0.8125,26,0,1
28,2,48337.9,53767.0,20892.8,193.3516,215.068,83.5712,0.7031,27,0,1
29,2,48332.3,53766.7,20895.8,193.3292,215.0668,83.5832,1.0273,28,0,1
30,2,48328.1,53764.5,20898.2,193.3124,215.058,83.5928,0.8672,29,0,1
31,2,48323.9,53766.0,20901.8,193.2956,215.064,83.6072,0.9766,30,0,1
32,2,48321.5,53770.4,20904.2,193.286,215.0816,83.6168,0.7031,31,0,1
33,2,48313.5,53767.4,20909.0,193.254,215.0696,83.636,0.0117,32,0,1
34,2,48310.0,53768.7,20912.0,193.24,215.0748,83.648,0.6484,33,0,1
35,2,48307.9,53776.2,20914.5,193.2316,215.1048,83.658,0.9219,34,0,1
36,2,48304.0,53779.4,20915.8,193.216,215.1176,83.6632,0.7578,35,0,1
37,3,48352.6,53734.6,20858.5,193.4104,214.9384,83.434,0.9219,5,0,2
38,3,48359.1,53744.1,20865.0,193.4364,214.9764,83.46,0.0117,5,0,2
39,3,48355.8,53744.8,20866.5,193.4232,214.9792,83.466,0.9766,38,0,2
40,3,48403.6,53729.7,20848.2,193.6144,214.9188,83.3928,0.0195,8,0,2
41,3,48408.8,53727.8,20844.0,193.6352,214.9112,83.376,1.4102,40,0,2
42,3,48412.9,53728.0,20842.0,193.6516,214.912,83.368,0.0234,41,0,2
43,3,48407.5,53727.8,20855.8,193.63,214.9112,83.4232,0.4883,8,0,2
44,3,48411.4,53727.2,20859.5,193.6456,214.9088,83.438,0.0078,43,0,2
45,3,48414.0,53720.9,20861.2,193.656,214.8836,83.4448,0.9766,44,0,2
46,3,48417.4,53716.4,20865.5,193.6696,214.8656,83.462,0.7031,45,0,2
47,3,48367.6,53730.0,20883.0,193.4704,214.92,83.532,0.0117,13,0,2
48,3,48365.8,53733.7,20882.0,193.4632,214.9348,83.528,1.082,13,0,2
49,3,48357.3,53728.3,20883.5,193.4292,214.9132,83.534,0.0039,48,0,2
50,3,48345.6,53724.3,20886.0,193.3824,214.8972,83.544,0.3789,49,0,2
51,3,48335.2,53722.7,20888.2,193.3408,214.8908,83.5528,0.0039,50,0,2
52,3,48327.3,53723.3,20891.2,193.3092,214.8932,83.5648,0.9766,51,0,2
53,3,48320.9,53721.8,20892.8,193.2836,214.8872,83.5712,0.3789,52,0,2
54,3,48320.8,53717.8,20891.8,193.2832,214.8712,83.5672,0.8125,53,0,2
55,3,48315.9,53714.8,20893.5,193.2636,214.8592,83.574,0.0273,54,0,2
56,3,48307.2,53711.6,20896.0,193.2288,214.8464,83.584,1.0273,55,0,2
57,3,48301.4,53711.4,20897.8,193.2056,214.8456,83.5912,0.9766,56,0,2
58,3,48298.0,53713.2,20899.5,193.192,214.8528,83.598,0.8672,57,0,2
59,3,48291.6,53713.7,20901.2,193.1664,214.8548,83.6048,0.7578,58,0,2
60,3,48281.4,53712.1,20901.5,193.1256,214.8484,83.606,0.0039,59,0,2
61,3,48273.4,53711.4,20903.2,193.0936,214.8456,83.6128,0.3242,60,0,2
62,3,48266.9,53707.9,20904.0,193.0676,214.8316,83.616,0.4883,61,0,2
63,3,48256.1,53706.3,20905.5,193.0244,214.8252,83.622,0.8125,62,0,2
64,3,48249.2,53706.1,20906.5,192.9968,214.8244,83.626,0.8672,63,0,2
65,3,48245.9,53702.8,20906.8,192.9836,214.8112,83.6272,0.9766,64,0,2
66,3,48240.0,53703.0,20907.8,192.96,214.812,83.6312,0.5977,65,0,2
67,3,48234.5,53704.4,20910.2,192.938,214.8176,83.6408,0.9766,66,0,2
68,3,48229.3,53703.9,20911.0,192.9172,214.8156,83.644,0.0234,67,0,2
69,3,48226.8,53699.2,20909.5,192.9072,214.7968,83.638,0.4336,68,0,2
70,3,48221.0,53697.1,20908.0,192.884,214.7884,83.632,0.8125,69,0,2
71,3,48210.8,53695.4,20907.8,192.8432,214.7816,83.6312,0.8125,70,0,2
72,3,48201.7,53696.0,20906.8,192.8068,214.784,83.6272,0.4883,71,0,2
73,3,48201.1,53702.4,20908.0,192.8044,214.8096,83.632,0.9219,72,0,2
74,3,48187.6,53700.9,20904.8,192.7504,214.8036,83.6192,0.0039,73,0,2
75,3,48176.9,53700.5,20904.5,192.7076,214.802,83.618,0.3789,74,0,2
76,3,48170.5,53700.2,20901.5,192.682,214.8008,83.606,0.3789,75,0,2
