id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,18461.8,37839.2,39129.0,73.8472,151.3568,156.516,0.0938,-1,0,0
2,3,18462.0,37850.8,39133.0,73.848,151.4032,156.532,0.0039,1,0,1
3,3,18461.0,37857.5,39137.4,73.844,151.43,156.5496,1.4609,2,0,1
4,3,18456.5,37859.0,39141.0,73.826,151.436,156.564,1.1914,3,0,1
5,3,18454.8,37862.5,39147.5,73.8192,151.45,156.59,1.5156,4,0,1
6,3,18452.0,37862.2,39160.5,73.808,151.4488,156.642,1.2461,5,0,1
7,3,18449.8,37861.5,39169.3,73.7992,151.446,156.6772,0.0312,6,0,1
8,3,18464.0,37840.5,39131.8,73.856,151.362,156.5272,0.0234,1,0,1
9,3,18468.2,37839.5,39138.2,73.8728,151.358,156.5528,3.793,8,0,1
10,3,18469.8,37836.8,39148.5,73.8792,151.3472,156.594,1.5703,9,0,1
11,3,18471.2,37834.0,39159.1,73.8848,151.336,156.6364,0.0078,10,0,1
12,3,18475.5,37831.8,39165.7,73.902,151.3272,156.6628,1.5156,11,0,1
13,3,18477.8,37829.0,39167.2,73.9112,151.316,156.6688,1.6797,12,0,1
14,3,18461.0,37839.2,39130.7,73.844,151.3568,156.5228,4.3867,1,0,1
15,3,18464.5,37845.2,39133.9,73.858,151.3808,156.5356,4.1172,14,0,1
16,3,18468.8,37846.5,39139.0,73.8752,151.386,156.556,1.4609,15,0,1
17,3,18479.8,37848.2,39144.2,73.9192,151.3928,156.5768,0.9766,16,0,1
18,3,18485.0,37852.0,39146.7,73.94,151.408,156.5868,0.8672,17,0,1
19,3,18462.8,37839.2,39126.9,73.8512,151.3568,156.5076,0.0039,1,0,1
20,3,18467.0,37842.5,39127.0,73.868,151.37,156.508,6.2305,19,0,1
21,3,18468.8,37843.5,39123.3,73.8752,151.374,156.4932,1.5703,20,0,1
22,3,18469.5,37845.8,39115.7,73.878,151.3832,156.4628,1.5703,21,0,1
23,3,18461.2,37826.8,39127.6,73.8448,151.3072,156.5104,0.0234,1,0,1
24,3,18456.8,37823.2,39124.1,73.8272,151.2928,156.4964,1.1914,23,0,1
25,3,18451.8,37823.2,39120.7,73.8072,151.2928,156.4828,2.2734,24,0,1
26,3,18449.8,37819.0,39119.4,73.7992,151.276,156.4776,1.6797,25,0,1
27,2,18469.0,37833.5,39130.7,73.876,151.334,156.5228,0.0273,1,0,1
28,2,18470.5,37833.5,39135.4,73.882,151.334,156.5416,1.1914,27,0,1
29,2,18473.2,37841.8,39141.4,73.8928,151.3672,156.5656,1.625,28,0,1
30,2,18479.0,37849.2,39144.5,73.916,151.3968,156.578,0.9219,29,0,1
31,2,18482.5,37860.8,39147.2,73.93,151.4432,156.5888,0.8672,30,0,1
32,2,18492.5,37859.0,39155.2,73.97,151.436,156.6208,0.9766,31,0,1
33,2,18493.8,37861.0,39159.7,73.9752,151.444,156.6388,1.8945,32,0,1
34,2,18494.0,37867.5,39160.5,73.976,151.47,156.642,0.6484,33,0,1
35,2,18494.8,37870.8,39157.4,73.9792,151.4832,156.6296,0.6484,34,0,1
36,2,18495.5,37879.2,39157.1,73.982,151.5168,156.6284,0.4883,35,0,1
37,2,18496.8,37889.2,39159.8,73.9872,151.5568,156.6392,0.9219,36,0,1
38,2,18500.0,37898.5,39164.3,74.0,151.594,156.6572,0.8672,37,0,1
39,2,18502.8,37901.8,39168.7,74.0112,151.6072,156.6748,0.8672,38,0,1
40,2,18506.2,37912.8,39174.3,74.0248,151.6512,156.6972,0.6484,39,0,1
41,2,18509.8,37925.0,39176.9,74.0392,151.7,156.7076,0.7031,40,0,1
42,2,18512.8,37934.5,39181.3,74.0512,151.738,156.7252,0.8125,41,0,1
43,2,18515.8,37936.8,39184.0,74.0632,151.7472,156.736,0.6484,42,0,1
44,2,18519.0,37944.8,39188.7,74.076,151.7792,156.7548,1.1367,43,0,1
45,3,18460.0,37833.0,39123.4,73.84,151.332,156.4936,0.0195,1,0,1
46,3,18454.0,37831.5,39122.2,73.816,151.326,156.4888,1.0273,45,0,1
47,3,18450.8,37838.5,39122.9,73.8032,151.354,156.4916,0.7578,46,0,1
48,3,18449.8,37855.0,39128.6,73.7992,151.42,156.5144,0.543,47,0,1
49,3,18450.2,37863.2,39131.7,73.8008,151.4528,156.5268,1.082,48,0,1
50,3,18449.8,37863.5,39181.1,73.7992,151.454,156.7244,1.0273,7,0,2
51,3,18449.5,37862.8,39196.3,73.798,151.4512,156.7852,0.6484,50,0,2
52,3,18449.8,37865.8,39202.4,73.7992,151.4632,156.8096,1.4102,51,0,2
53,3,18449.0,37867.5,39212.0,73.796,151.47,156.848,0.3242,52,0,2
54,3,18448.8,37876.2,39220.3,73.7952,151.5048,156.8812,0.7578,53,0,2
55,3,18448.5,37881.8,39228.3,73.794,151.5272,156.9132,1.625,54,0,2
56,3,18448.2,37884.8,39240.6,73.7928,151.5392,156.9624,0.9219,55,1,2
57,3,18443.0,37862.5,39179.4,73.772,151.45,156.7176,0.3789,7,0,2
58,3,18431.8,37859.0,39191.7,73.7272,151.436,156.7668,1.082,57,0,2
59,3,18426.8,37855.8,39195.9,73.7072,151.4232,156.7836,0.8125,58,0,2
60,3,18425.2,37851.2,39195.9,73.7008,151.4048,156.7836,1.3555,59,0,2
61,3,18419.0,37848.5,39200.5,73.676,151.394,156.802,1.1914,60,0,2
62,3,18413.0,37849.0,39209.1,73.652,151.396,156.8364,0.4336,61,0,2
63,3,18409.5,37852.0,39214.3,73.638,151.408,156.8572,1.1367,62,0,2
64,3,18408.2,37857.5,39217.8,73.6328,151.43,156.8712,0.9219,63,0,2
65,3,18407.5,37858.2,39221.6,73.63,151.4328,156.8864,0.8125,64,0,2
66,3,18403.0,37855.8,39231.2,73.612,151.4232,156.9248,0.543,65,0,2
67,3,18396.5,37852.8,39242.4,73.586,151.4112,156.9696,1.1367,66,0,2
68,3,18394.8,37848.0,39245.9,73.5792,151.392,156.9836,0.8125,67,0,2
69,3,18395.2,37839.2,39245.0,73.5808,151.3568,156.98,0.8125,68,0,2
70,3,18396.0,37834.5,39249.2,73.584,151.338,156.9968,0.9219,69,0,2
71,3,18396.2,37826.8,39251.2,73.5848,151.3072,157.0048,2.2734,70,1,2
72,3,18477.5,37820.5,39165.5,73.91,151.282,156.662,0.0938,13,0,2
73,3,18479.5,37816.0,39169.3,73.918,151.264,156.6772,1.5156,72,0,2
74,3,18483.8,37813.8,39174.9,73.9352,151.2552,156.6996,0.5977,73,0,2
75,3,18486.0,37808.5,39177.8,73.944,151.234,156.7112,0.8672,74,0,2
76,3,18485.8,37802.5,39177.7,73.9432,151.21,156.7108,0.7031,75,0,2
77,3,18487.5,37797.5,39182.9,73.95,151.19,156.7316,1.3555,76,0,2
78,3,18490.5,37795.0,39193.4,73.962,151.18,156.7736,1.5703,77,0,2
79,3,18491.0,37792.8,39202.7,73.964,151.1712,156.8108,0.0117,78,0,2
80,3,18491.5,37788.8,39206.1,73.966,151.1552,156.8244,0.9219,79,0,2
81,3,18491.8,37782.2,39208.2,73.9672,151.1288,156.8328,1.1367,80,0,2
82,3,18494.0,37778.0,39212.8,73.976,151.112,156.8512,1.4609,81,0,2
83,3,18498.8,37772.0,39216.9,73.9952,151.088,156.8676,0.8125,82,0,2
84,3,18502.8,37764.0,39219.7,74.0112,151.056,156.8788,0.4883,83,0,2
85,3,18508.0,37761.5,39225.2,74.032,151.046,156.9008,0.7031,84,0,2
86,3,18512.8,37760.8,39228.7,74.0512,151.0432,156.9148,0.9766,85,0,2
87,3,18514.5,37754.2,39229.4,74.058,151.0168,156.9176,0.6484,86,0,2
88,3,18514.8,37745.8,39228.6,74.0592,150.9832,156.9144,0.5977,87,0,2
89,3,18518.2,37742.0,39228.7,74.0728,150.968,156.9148,1.4102,88,0,2
90,3,18523.0,37741.2,39232.2,74.092,150.9648,156.9288,1.1914,89,0,2
91,3,18527.5,37739.2,39237.7,74.11,150.9568,156.9508,1.3008,90,0,2
92,3,18529.5,37732.8,39240.6,74.118,150.9312,156.9624,0.9766,91,0,2
93,3,18532.5,37727.5,39246.3,74.13,150.91,156.9852,1.082,92,0,2
94,3,18534.5,37720.0,39249.7,74.138,150.88,156.9988,0.7578,93,0,2
95,3,18536.8,37718.5,39254.1,74.1472,150.874,157.0164,0.8125,94,0,2
96,3,18539.0,37719.8,39256.7,74.156,150.8792,157.0268,0.3242,95,1,2
97,3,18487.5,37829.8,39176.2,73.95,151.3192,156.7048,1.7344,13,0,2
98,3,18503.2,37827.5,39188.1,74.0128,151.31,156.7524,1.5703,97,0,2
99,3,18513.0,37829.2,39191.9,74.052,151.3168,156.7676,0.5977,98,0,2
100,3,18519.2,37833.0,39195.1,74.0768,151.332,156.7804,0.9766,99,0,2
