id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,34867.5,36379.0,39094.2,139.47,145.516,156.3768,7.8008,-1,0,0
2,3,34869.8,36383.5,39099.4,139.4792,145.534,156.3976,3.5742,1,0,1
3,3,34872.0,36385.2,39106.1,139.488,145.5408,156.4244,1.8945,2,0,1
4,3,34873.8,36384.2,39115.5,139.4952,145.5368,156.462,2.4922,3,0,1
5,3,34876.0,36383.8,39118.8,139.504,145.5352,156.4752,2.8711,4,0,1
6,3,34870.8,36378.2,39093.9,139.4832,145.5128,156.3756,0.1914,1,0,1
7,3,34873.8,36379.2,39094.3,139.4952,145.5168,156.3772,0.5,6,0,1
8,3,34876.5,36380.2,39094.7,139.506,145.5208,156.3788,0.5,7,0,1
9,3,34862.5,36378.0,39093.7,139.45,145.512,156.3748,0.2891,1,0,1
10,3,34857.8,36380.0,39096.4,139.4312,145.52,156.3856,2.7617,9,0,1
11,3,34855.5,36379.0,39100.4,139.422,145.516,156.4016,1.5703,10,0,1
12,3,34850.5,36374.2,39104.2,139.402,145.4968,156.4168,1.8945,11,0,1
13,3,34844.5,36370.5,39112.6,139.378,145.482,156.4504,1.8398,12,0,1
14,3,34841.0,36366.0,39120.0,139.364,145.464,156.48,1.6797,13,0,1
15,3,34841.0,36357.5,39117.8,139.364,145.43,156.4712,0.0312,14,0,1
16,3,34840.0,36353.5,39120.9,139.36,145.414,156.4836,1.2461,15,0,1
17,3,34837.8,36352.0,39128.6,139.3512,145.408,156.5144,0.7578,16,0,1
18,3,34836.5,36353.2,39131.7,139.346,145.4128,156.5268,1.3008,17,0,1
19,3,34869.2,36381.8,39077.6,139.4768,145.5272,156.3104,0.2891,1,0,1
20,3,34862.2,36381.8,39089.3,139.4488,145.5272,156.3572,0.0156,1,0,1
21,3,34859.8,36384.0,39081.8,139.4392,145.536,156.3272,1.7344,20,0,1
22,3,34859.5,36385.8,39074.2,139.438,145.5432,156.2968,2.0586,21,0,1
23,3,34856.5,36388.8,39061.3,139.426,145.5552,156.2452,1.5703,22,0,1
24,3,34856.8,36383.5,39055.8,139.4272,145.534,156.2232,0.0078,23,0,1
25,3,34855.2,36382.0,39052.6,139.4208,145.528,156.2104,0.0039,24,0,1
26,2,34867.2,36379.2,39088.4,139.4688,145.5168,156.3536,0.1914,1,0,1
27,2,34863.0,36379.5,39085.1,139.452,145.518,156.3404,0.9219,26,0,1
28,2,34858.8,36381.2,39076.2,139.4352,145.5248,156.3048,1.8945,27,0,1
29,2,34857.2,36384.5,39063.4,139.4288,145.538,156.2536,1.6797,28,0,1
30,2,34856.5,36382.2,39057.9,139.426,145.5288,156.2316,1.3555,29,0,1
31,2,34860.0,36372.2,39052.1,139.44,145.4888,156.2084,0.0156,30,0,1
32,2,34859.2,36375.0,39040.7,139.4368,145.5,156.1628,1.1367,31,0,1
33,2,34857.8,36373.2,39035.0,139.4312,145.4928,156.14,1.3008,32,0,1
34,2,34855.0,36373.8,39030.8,139.42,145.4952,156.1232,1.5156,33,0,1
35,2,34852.0,36371.8,39025.9,139.408,145.4872,156.1036,0.0039,34,0,1
36,2,34848.5,36372.2,39016.8,139.394,145.4888,156.0672,0.6484,35,0,1
37,2,34847.2,36370.8,39011.7,139.3888,145.4832,156.0468,0.8672,36,0,1
38,2,34844.8,36373.0,39009.6,139.3792,145.492,156.0384,0.0273,37,0,1
39,2,34840.2,36369.8,39004.1,139.3608,145.4792,156.0164,0.4336,38,0,1
40,2,34838.5,36366.0,38997.7,139.354,145.464,155.9908,1.7891,39,0,1
41,2,34835.8,36366.5,38991.3,139.3432,145.466,155.9652,1.4609,40,0,1
