id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,48530.7,53723.2,20847.5,194.1228,214.8928,83.39,5.1445,-1,0,0
2,2,48527.7,53721.9,20848.5,194.1108,214.8876,83.394,1.7344,1,0,1
3,2,48522.8,53723.9,20850.0,194.0912,214.8956,83.4,0.3789,2,0,1
4,2,48518.5,53731.2,20851.2,194.074,214.9248,83.4048,0.9219,3,0,1
5,2,48513.3,53732.7,20853.8,194.0532,214.9308,83.4152,0.4336,4,0,1
6,2,48511.1,53738.0,20860.2,194.0444,214.952,83.4408,0.9766,5,0,1
7,2,48507.8,53741.0,20866.0,194.0312,214.964,83.464,1.1367,6,0,1
8,2,48504.1,53745.8,20870.5,194.0164,214.9832,83.482,0.8125,7,0,1
9,2,48500.0,53747.3,20872.8,194.0,214.9892,83.4912,0.543,8,0,1
10,2,48494.3,53745.3,20875.0,193.9772,214.9812,83.5,0.8672,9,0,1
11,2,48486.3,53749.3,20882.8,193.9452,214.9972,83.5312,0.9766,10,0,1
12,2,48481.6,53749.7,20886.8,193.9264,214.9988,83.5472,1.082,11,0,1
13,2,48472.4,53748.0,20894.0,193.8896,214.992,83.576,0.0195,12,0,1
14,2,48467.9,53749.4,20897.2,193.8716,214.9976,83.5888,0.6484,13,0,1
15,2,48459.6,53749.3,20905.0,193.8384,214.9972,83.62,0.9219,14,0,1
16,2,48453.3,53747.8,20908.8,193.8132,214.9912,83.6352,0.4336,15,0,1
17,2,48451.9,53753.2,20911.0,193.8076,215.0128,83.644,0.0039,16,0,1
18,2,48449.3,53756.3,20912.8,193.7972,215.0252,83.6512,0.8672,17,0,1
19,2,48442.3,53753.8,20914.5,193.7692,215.0152,83.658,0.543,18,0,1
20,2,48437.8,53754.4,20918.2,193.7512,215.0176,83.6728,0.8672,19,0,1
21,2,48433.9,53759.4,20923.2,193.7356,215.0376,83.6928,0.9219,20,0,1
22,2,48430.1,53761.1,20926.5,193.7204,215.0444,83.706,0.7578,21,0,1
23,2,48428.3,53766.2,20928.8,193.7132,215.0648,83.7152,0.8125,22,0,1
24,2,48425.8,53767.8,20930.5,193.7032,215.0712,83.722,0.4883,23,0,1
25,2,48421.3,53767.1,20931.5,193.6852,215.0684,83.726,0.8125,24,0,1
26,2,48418.6,53769.4,20933.5,193.6744,215.0776,83.734,0.0586,25,0,1
27,2,48414.4,53770.2,20937.0,193.6576,215.0808,83.748,1.082,26,0,1
28,2,48410.1,53776.2,20941.5,193.6404,215.1048,83.766,0.5977,27,0,1
