id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,18196.2,37944.2,39087.7,72.7848,151.7768,156.3508,0.0391,-1,0,0
2,3,18193.5,37937.8,39086.3,72.774,151.7512,156.3452,0.0039,1,0,1
3,3,18187.8,37934.2,39084.3,72.7512,151.7368,156.3372,3.0859,2,0,1
4,3,18183.8,37931.8,39079.2,72.7352,151.7272,156.3168,2.4375,3,0,1
5,3,18180.2,37925.5,39075.8,72.7208,151.702,156.3032,1.7344,4,0,1
6,3,18180.0,37917.0,39073.7,72.72,151.668,156.2948,2.5469,5,0,1
7,3,18200.8,37950.8,39090.3,72.8032,151.8032,156.3612,2.2227,1,0,1
8,3,18203.8,37956.8,39094.2,72.8152,151.8272,156.3768,0.9766,7,0,1
9,3,18206.5,37956.2,39096.3,72.826,151.8248,156.3852,0.4883,8,0,1
10,3,18208.5,37951.5,39095.7,72.834,151.806,156.3828,1.2461,9,0,1
11,3,18212.5,37944.0,39095.6,72.85,151.776,156.3824,1.625,10,0,1
12,3,18194.0,37948.2,39086.2,72.776,151.7928,156.3448,0.0039,1,0,1
13,3,18196.2,37954.8,39085.9,72.7848,151.8192,156.3436,4.875,12,0,1
14,3,18197.2,37957.5,39082.6,72.7888,151.83,156.3304,3.9531,13,0,1
15,3,18198.5,37966.2,39079.9,72.794,151.8648,156.3196,0.0039,14,0,1
16,3,18201.0,37971.2,39074.2,72.804,151.8848,156.2968,1.9492,15,0,1
17,3,18193.5,37951.5,39091.3,72.774,151.806,156.3652,0.0273,1,0,1
18,3,18194.5,37954.0,39095.3,72.778,151.816,156.3812,1.8945,17,0,1
19,3,18194.8,37953.0,39100.5,72.7792,151.812,156.402,0.7578,18,0,1
20,3,18194.0,37955.8,39105.8,72.776,151.8232,156.4232,2.0586,19,0,1
21,3,18194.0,37975.8,39113.8,72.776,151.9032,156.4552,2.2734,20,0,1
22,3,18199.2,37950.5,39088.8,72.7968,151.802,156.3552,6.2305,1,0,1
23,3,18200.2,37954.0,39082.5,72.8008,151.816,156.33,1.9492,22,0,1
24,3,18200.5,37958.0,39082.2,72.802,151.832,156.3288,1.4102,23,0,1
25,3,18204.8,37961.5,39080.7,72.8192,151.846,156.3228,0.7578,24,0,1
26,3,18209.8,37962.5,39076.9,72.8392,151.85,156.3076,1.5156,25,0,1
27,3,18196.2,37944.2,39088.6,72.7848,151.7768,156.3544,0.0078,1,0,1
28,3,18195.8,37941.0,39103.2,72.7832,151.764,156.4128,1.625,27,0,1
29,3,18194.5,37944.5,39106.4,72.778,151.778,156.4256,1.7344,28,0,1
30,3,18196.0,37938.8,39111.0,72.784,151.7552,156.444,0.0039,29,0,1
31,2,18199.0,37948.8,39089.9,72.796,151.7952,156.3596,0.5,1,0,1
32,2,18204.5,37954.0,39090.9,72.818,151.816,156.3636,0.5,31,0,1
33,2,18209.8,37958.8,39091.8,72.8392,151.8352,156.3672,0.5,32,0,1
34,2,18212.5,37971.0,39090.6,72.85,151.884,156.3624,0.0039,33,0,1
35,2,18216.0,37980.8,39091.2,72.864,151.9232,156.3648,0.5977,34,0,1
36,2,18219.2,37987.8,39093.5,72.8768,151.9512,156.374,0.0078,35,0,1
37,2,18227.5,37991.0,39097.9,72.91,151.964,156.3916,1.1914,36,0,1
38,2,18234.2,38000.8,39102.6,72.9368,152.0032,156.4104,0.3789,37,0,1
39,2,18241.2,38013.2,39107.3,72.9648,152.0528,156.4292,1.3555,38,0,1
40,2,18242.8,38018.8,39110.7,72.9712,152.0752,156.4428,0.8125,39,0,1
41,2,18243.8,38024.0,39114.3,72.9752,152.096,156.4572,0.0156,40,0,1
42,2,18247.2,38023.2,39121.0,72.9888,152.0928,156.484,0.8672,41,0,1
43,3,18176.5,37918.2,39067.3,72.706,151.6728,156.2692,0.0117,6,0,2
44,3,18178.0,37909.8,39065.2,72.712,151.6392,156.2608,0.0938,6,0,2
45,3,18217.2,37941.2,39098.9,72.8688,151.7648,156.3956,0.0391,11,0,2
46,3,18222.2,37939.2,39105.8,72.8888,151.7568,156.4232,1.8945,45,0,2
47,3,18220.2,37942.8,39093.3,72.8808,151.7712,156.3732,0.0547,11,0,2
48,3,18233.2,37943.2,39090.6,72.9328,151.7728,156.3624,1.625,47,0,2
49,3,18243.8,37943.2,39090.7,72.9752,151.7728,156.3628,0.9766,48,0,2
50,3,18250.8,37946.5,39091.5,73.0032,151.786,156.366,0.3242,49,0,2
51,3,18255.5,37952.5,39094.1,73.022,151.81,156.3764,0.543,50,0,2
52,3,18260.5,37953.2,39096.2,73.042,151.8128,156.3848,0.5977,51,0,2
53,3,18264.2,37947.5,39095.8,73.0568,151.79,156.3832,0.5977,52,0,2
54,3,18203.2,37982.5,39074.3,72.8128,151.93,156.2972,0.0234,16,0,2
55,3,18195.8,37978.0,39070.8,72.7832,151.912,156.2832,0.0039,16,0,2
56,3,18196.8,37982.5,39116.4,72.7872,151.93,156.4656,0.0273,21,0,2
57,3,18200.5,37982.0,39122.6,72.802,151.928,156.4904,0.8672,56,0,2
58,3,18203.5,37989.5,39130.4,72.814,151.958,156.5216,0.9219,57,0,2
59,3,18207.5,37994.2,39135.7,72.83,151.9768,156.5428,0.6484,58,0,2
60,3,18212.8,38002.8,39140.8,72.8512,152.0112,156.5632,0.6484,59,0,2
61,3,18214.8,38006.5,39145.4,72.8592,152.026,156.5816,0.9219,60,0,2
62,3,18218.2,38007.2,39152.8,72.8728,152.0288,156.6112,1.5156,61,0,2
63,3,18223.0,38004.2,39157.6,72.892,152.0168,156.6304,0.8125,62,0,2
64,3,18226.8,38002.2,39156.2,72.9072,152.0088,156.6248,1.5156,63,0,2
65,3,18231.0,38009.8,39157.1,72.924,152.0392,156.6284,0.3242,64,0,2
66,3,18232.5,38028.0,39161.9,72.93,152.112,156.6476,0.4883,65,0,2
67,3,18233.8,38037.0,39167.8,72.9352,152.148,156.6712,0.543,66,0,2
68,3,18236.5,38036.0,39173.5,72.946,152.144,156.694,0.9219,67,0,2
69,3,18239.5,38037.8,39178.9,72.958,152.1512,156.7156,0.5977,68,0,2
70,3,18244.0,38044.8,39183.5,72.976,152.1792,156.734,0.5977,69,0,2
71,3,18248.5,38049.5,39186.4,72.994,152.198,156.7456,1.3008,70,0,2
72,3,18253.2,38049.5,39188.5,73.0128,152.198,156.754,1.625,71,1,2
73,3,18194.0,37990.5,39118.8,72.776,151.962,156.4752,0.7578,21,0,2
74,3,18195.0,38002.8,39124.2,72.78,152.0112,156.4968,0.0078,73,0,2
75,3,18197.2,38004.2,39131.8,72.7888,152.0168,156.5272,0.7031,74,0,2
76,3,18200.5,38010.2,39139.4,72.802,152.0408,156.5576,1.0273,75,0,2
77,3,18203.5,38019.0,39145.7,72.814,152.076,156.5828,1.4102,76,0,2
78,3,18207.2,38020.0,39149.0,72.8288,152.08,156.596,1.8398,77,0,2
79,3,18210.2,38023.2,39151.9,72.8408,152.0928,156.6076,0.5977,78,0,2
80,3,18210.5,38031.8,39156.5,72.842,152.1272,156.626,0.8125,79,0,2
81,3,18212.5,38035.5,39161.1,72.85,152.142,156.6444,1.6797,80,0,2
82,3,18212.8,38049.2,39166.0,72.8512,152.1968,156.664,1.5156,81,0,2
83,3,18213.5,38056.2,39169.1,72.854,152.2248,156.6764,0.0156,82,1,2
84,3,18217.2,37969.0,39071.8,72.8688,151.876,156.2872,0.6484,26,0,2
85,3,18220.8,37975.2,39071.3,72.8832,151.9008,156.2852,0.3789,84,0,2
86,3,18225.0,37979.0,39069.3,72.9,151.916,156.2772,1.0273,85,0,2
87,3,18211.8,37959.2,39067.8,72.8472,151.8368,156.2712,0.543,26,0,2
88,3,18210.5,37965.5,39058.7,72.842,151.862,156.2348,0.0039,87,0,2
89,3,18209.8,37970.8,39057.7,72.8392,151.8832,156.2308,0.5977,88,0,2
90,3,18197.5,37936.5,39116.9,72.79,151.746,156.4676,1.3555,30,0,2
91,3,18195.2,37944.8,39112.0,72.7808,151.7792,156.448,1.5156,30,0,2
92,3,18191.2,37944.8,39111.6,72.7648,151.7792,156.4464,2.9805,91,0,2
93,3,18187.8,37940.0,39112.7,72.7512,151.76,156.4508,1.1914,92,0,2
94,3,18181.5,37937.0,39115.8,72.726,151.748,156.4632,0.9219,93,0,2
95,3,18178.0,37934.8,39120.1,72.712,151.7392,156.4804,1.5703,94,0,2
96,3,18177.2,37928.2,39119.4,72.7088,151.7128,156.4776,0.6484,95,0,2
97,2,18249.8,38024.5,39126.2,72.9992,152.098,156.5048,0.3984,42,0,2
98,2,18249.2,38020.8,39129.3,72.9968,152.0832,156.5172,0.0078,42,0,2
99,2,18249.2,38017.0,39142.3,72.9968,152.068,156.5692,0.6484,98,0,2
100,2,18249.2,38014.0,39142.8,72.9968,152.056,156.5712,0.7578,99,1,2
101,3,18170.0,37919.8,39062.2,72.68,151.6792,156.2488,1.1367,43,0,3
102,3,18174.8,37909.0,39064.7,72.6992,151.636,156.2588,2.1133,43,0,3
103,3,18171.8,37904.8,39061.4,72.6872,151.6192,156.2456,2.3281,102,0,3
104,3,18177.8,37911.2,39060.4,72.7112,151.6448,156.2416,0.0273,44,0,3
105,3,18179.2,37907.5,39056.8,72.7168,151.63,156.2272,1.3555,104,0,3
106,3,18181.8,37907.0,39051.2,72.7272,151.628,156.2048,1.3008,105,0,3
107,3,18183.5,37909.5,39041.9,72.734,151.638,156.1676,1.2461,106,0,3
108,3,18180.0,37902.5,39068.7,72.72,151.61,156.2748,2.0039,44,0,3
109,3,18182.5,37892.8,39067.1,72.73,151.5712,156.2684,1.1367,108,0,3
110,3,18225.8,37934.0,39126.1,72.9032,151.736,156.5044,0.0039,46,0,3
111,3,18231.5,37929.2,39144.5,72.926,151.7168,156.578,1.0273,110,0,3
112,3,18235.8,37922.5,39166.1,72.9432,151.69,156.6644,1.625,111,0,3
113,3,18238.5,37917.0,39177.5,72.954,151.668,156.71,1.4102,112,0,3
114,3,18244.5,37912.2,39196.0,72.978,151.6488,156.784,1.3555,113,0,3
115,3,18250.5,37908.2,39211.7,73.002,151.6328,156.8468,0.543,114,0,3
116,3,18253.8,37904.5,39222.3,73.0152,151.618,156.8892,1.2461,115,0,3
117,3,18255.2,37901.0,39226.9,73.0208,151.604,156.9076,0.8672,116,0,3
118,3,18255.8,37896.0,39241.7,73.0232,151.584,156.9668,0.7578,117,0,3
119,3,18256.5,37893.2,39243.2,73.026,151.5728,156.9728,1.082,118,0,3
120,3,18259.5,37886.8,39263.2,73.038,151.5472,157.0528,0.0078,119,0,3
121,3,18261.8,37880.8,39275.2,73.0472,151.5232,157.1008,1.1367,120,0,3
122,3,18262.5,37875.5,39281.2,73.05,151.502,157.1248,0.7031,121,0,3
