id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47069.2,53418.4,20698.5,188.2768,213.6736,82.794,0.5,-1,0,0
2,3,47069.2,53425.1,20701.5,188.2768,213.7004,82.806,0.5,1,0,1
3,3,47069.1,53432.1,20704.5,188.2764,213.7284,82.818,0.5,2,0,1
4,3,47069.1,53438.8,20707.2,188.2764,213.7552,82.8288,0.5,3,0,1
5,3,47069.1,53445.5,20710.2,188.2764,213.782,82.8408,0.5,4,0,1
6,3,47072.9,53425.6,20695.8,188.2916,213.7024,82.7832,0.5,1,0,1
7,3,47076.5,53432.2,20693.8,188.306,213.7288,82.7752,0.5,6,0,1
8,3,47080.1,53439.0,20692.0,188.3204,213.756,82.768,0.5,7,0,1
9,3,47083.6,53445.6,20690.0,188.3344,213.7824,82.76,0.5,8,0,1
10,3,47085.3,53449.3,20688.2,188.3412,213.7972,82.7528,0.5,9,0,1
11,3,47087.0,53453.1,20686.5,188.348,213.8124,82.746,0.5,10,0,1
12,3,47087.1,53458.9,20680.8,188.3484,213.8356,82.7232,1.2461,11,0,1
13,3,47084.3,53463.7,20673.5,188.3372,213.8548,82.694,1.3008,12,0,1
14,3,47083.6,53468.9,20672.8,188.3344,213.8756,82.6912,1.8945,13,0,1
15,3,47069.7,53421.4,20692.2,188.2788,213.6856,82.7688,6.0664,1,0,1
16,3,47073.2,53424.2,20687.2,188.2928,213.6968,82.7488,0.6484,15,0,1
17,3,47079.2,53427.2,20681.5,188.3168,213.7088,82.726,1.3555,16,0,1
18,3,47082.9,53426.7,20677.5,188.3316,213.7068,82.71,1.9492,17,0,1
19,3,47085.1,53424.6,20673.5,188.3404,213.6984,82.694,0.0078,18,0,1
20,3,47087.4,53426.7,20668.8,188.3496,213.7068,82.6752,2.3828,19,0,1
21,3,47068.7,53407.8,20695.0,188.2748,213.6312,82.78,0.0078,1,0,1
22,3,47069.2,53407.6,20689.2,188.2768,213.6304,82.7568,5.7969,21,0,1
