id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,54643.3,44293.8,34613.7,218.5732,177.1752,138.4548,0.082,-1,0,0
2,3,54644.2,44289.5,34612.9,218.5768,177.158,138.4516,0.0039,1,0,1
3,3,54645.5,44286.2,34616.5,218.582,177.1448,138.466,5.1445,2,0,1
4,3,54645.2,44281.5,34625.0,218.5808,177.126,138.5,1.6797,3,0,1
5,3,54644.2,44276.5,34608.4,218.5768,177.106,138.4336,2.707,1,0,1
6,3,54646.5,44268.8,34604.3,218.586,177.0752,138.4172,1.7344,5,0,1
7,3,54644.1,44300.8,34606.9,218.5764,177.2032,138.4276,0.8672,1,0,1
8,3,54642.3,44287.5,34609.7,218.5692,177.15,138.4388,0.0391,1,0,1
9,3,54638.4,44280.0,34608.7,218.5536,177.12,138.4348,0.3242,8,0,1
10,3,54639.2,44297.2,34612.4,218.5568,177.1888,138.4496,0.0391,1,0,1
11,3,54636.1,44301.0,34613.9,218.5444,177.204,138.4556,2.2734,10,0,1
12,3,54634.6,44306.8,34615.9,218.5384,177.2272,138.4636,0.3242,11,0,1
13,3,54643.2,44311.0,34618.3,218.5728,177.244,138.4732,0.9766,1,0,1
14,3,54644.4,44320.8,34619.8,218.5776,177.2832,138.4792,0.6484,13,0,1
15,2,54646.3,44288.2,34613.8,218.5852,177.1528,138.4552,2.0039,1,0,1
16,2,54651.2,44284.5,34618.8,218.6048,177.138,138.4752,0.0039,15,0,1
17,2,54654.8,44278.8,34619.4,218.6192,177.1152,138.4776,0.8125,16,0,1
18,2,54657.0,44272.0,34616.9,218.628,177.088,138.4676,0.0039,17,0,1
19,3,54643.7,44290.8,34614.6,218.5748,177.1632,138.4584,0.0039,1,0,1
20,3,54646.8,44287.2,34614.8,218.5872,177.1488,138.4592,2.1133,19,0,1
21,3,54650.5,44284.8,34619.2,218.602,177.1392,138.4768,1.625,20,0,1
22,3,54651.6,44284.0,34620.6,218.6064,177.136,138.4824,0.0312,21,0,1
23,3,54643.9,44270.8,34643.9,218.5756,177.0832,138.5756,0.9219,4,0,2
24,3,54641.1,44277.5,34648.6,218.5644,177.11,138.5944,0.0234,23,0,2
25,3,54637.3,44278.0,34653.8,218.5492,177.112,138.6152,0.3242,24,0,2
