id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47288.4,53357.6,20941.8,189.1536,213.4304,83.7672,2.3242,-1,0,0
2,0,47288.7,53366.9,20943.0,189.1548,213.4676,83.772,0.082,1,0,1
3,0,47288.6,53371.6,20941.2,189.1544,213.4864,83.7648,3.8477,2,0,1
4,0,47288.9,53382.6,20941.2,189.1556,213.5304,83.7648,0.6484,3,0,1
5,0,47289.6,53393.4,20943.2,189.1584,213.5736,83.7728,1.082,4,0,1
6,0,47281.6,53354.0,20939.8,189.1264,213.416,83.7592,0.0195,1,0,1
7,0,47278.0,53349.2,20938.5,189.112,213.3968,83.754,0.7031,6,0,1
8,0,47270.9,53347.0,20940.0,189.0836,213.388,83.76,0.8125,7,0,1
9,0,47262.8,53342.4,20941.5,189.0512,213.3696,83.766,0.0039,8,0,1
10,0,47257.8,53335.7,20941.8,189.0312,213.3428,83.7672,1.2461,9,0,1
11,0,47287.8,53344.0,20938.5,189.1512,213.376,83.754,0.0625,1,0,1
12,0,47287.6,53339.1,20934.2,189.1504,213.3564,83.7368,2.2227,11,0,1
13,0,47286.7,53338.5,20927.8,189.1468,213.354,83.7112,1.8945,12,0,1
14,0,47283.6,53336.8,20922.5,189.1344,213.3472,83.69,0.9219,13,0,1
15,0,47281.2,53332.7,20920.2,189.1248,213.3308,83.6808,0.6484,14,0,1
16,0,47276.1,53330.3,20919.0,189.1044,213.3212,83.676,0.0078,15,0,1
17,0,47270.6,53317.5,20917.2,189.0824,213.27,83.6688,0.7578,16,0,1
18,0,47263.9,53308.2,20916.8,189.0556,213.2328,83.6672,0.6484,17,0,1
19,0,47259.6,53297.4,20915.5,189.0384,213.1896,83.662,0.3242,18,0,1
20,0,47255.7,53285.6,20912.5,189.0228,213.1424,83.65,0.4883,19,0,1
21,0,47251.8,53274.4,20907.2,189.0072,213.0976,83.6288,0.7031,20,0,1
22,0,47250.3,53269.9,20903.8,189.0012,213.0796,83.6152,0.3789,21,0,1
23,0,47251.7,53256.0,20899.0,189.0068,213.024,83.596,0.6484,22,0,1
24,0,47255.3,53246.6,20896.5,189.0212,212.9864,83.586,0.543,23,0,1
25,0,47254.5,53233.2,20894.8,189.018,212.9328,83.5792,0.0195,24,0,1
26,0,47252.5,53220.6,20890.8,189.01,212.8824,83.5632,0.6484,25,0,1
27,0,47248.5,53214.6,20884.2,188.994,212.8584,83.5368,0.0039,26,0,1
28,0,47245.0,53212.9,20878.2,188.98,212.8516,83.5128,0.8125,27,0,1
29,0,47244.6,53205.2,20874.0,188.9784,212.8208,83.496,0.543,28,0,1
30,0,47245.5,53202.1,20869.5,188.982,212.8084,83.478,1.3008,29,0,1
31,0,47245.1,53201.9,20862.0,188.9804,212.8076,83.448,0.5977,30,0,1
32,0,47243.4,53197.8,20859.2,188.9736,212.7912,83.4368,0.3789,31,0,1
33,0,47241.2,53191.4,20857.5,188.9648,212.7656,83.43,0.0117,32,0,1
34,0,47237.6,53187.3,20857.5,188.9504,212.7492,83.43,0.4336,33,0,1
35,0,47234.1,53186.4,20860.5,188.9364,212.7456,83.442,0.5977,34,0,1
36,0,47232.8,53191.3,20864.5,188.9312,212.7652,83.458,0.5977,35,0,1
37,0,47229.5,53184.6,20864.5,188.918,212.7384,83.458,0.7578,36,0,1
38,0,47227.1,53175.4,20861.8,188.9084,212.7016,83.4472,0.8125,37,0,1
39,0,47227.1,53166.2,20859.2,188.9084,212.6648,83.4368,0.6484,38,0,1
40,0,47227.6,53158.1,20854.0,188.9104,212.6324,83.416,0.0039,39,0,1
41,0,47228.1,53146.9,20850.8,188.9124,212.5876,83.4032,0.3789,40,0,1
42,0,47229.4,53142.0,20847.5,188.9176,212.568,83.39,0.7578,41,0,1
43,0,47232.2,53141.1,20845.0,188.9288,212.5644,83.38,0.9219,42,0,1
44,0,47235.8,53137.4,20843.5,188.9432,212.5496,83.374,0.7031,43,0,1
45,0,47240.7,53136.7,20842.2,188.9628,212.5468,83.3688,0.8125,44,0,1
46,0,47242.6,53132.3,20841.0,188.9704,212.5292,83.364,0.5977,45,0,1
47,0,47247.4,53135.1,20842.0,188.9896,212.5404,83.368,0.4336,46,0,1
48,0,47251.2,53144.1,20844.5,189.0048,212.5764,83.378,0.6484,47,1,1
49,0,47290.3,53357.5,20930.8,189.1612,213.43,83.7232,6.2852,1,0,1
50,0,47297.6,53359.6,20928.8,189.1904,213.4384,83.7152,1.2461,49,0,1
51,0,47303.1,53363.1,20928.2,189.2124,213.4524,83.7128,1.1914,50,0,1
52,0,47311.8,53366.8,20923.8,189.2472,213.4672,83.6952,0.0156,51,0,1
53,0,47288.6,53353.2,20933.2,189.1544,213.4128,83.7328,0.0078,1,0,1
54,0,47285.7,53355.1,20926.0,189.1428,213.4204,83.704,1.1914,53,0,1
55,0,47280.5,53354.6,20921.2,189.122,213.4184,83.6848,1.082,54,0,1
56,0,47277.2,53353.6,20917.5,189.1088,213.4144,83.67,0.0195,55,0,1
57,0,47275.5,53350.0,20914.0,189.102,213.4,83.656,1.0273,56,0,1
58,0,47272.6,53351.0,20908.8,189.0904,213.404,83.6352,1.4102,57,0,1
59,0,47285.1,53353.6,20945.2,189.1404,213.4144,83.7808,1.4609,1,0,1
60,0,47279.2,53352.4,20948.8,189.1168,213.4096,83.7952,1.3555,59,0,1
61,0,47276.1,53354.1,20951.8,189.1044,213.4164,83.8072,1.0273,60,0,1
62,0,47291.7,53399.1,20940.5,189.1668,213.5964,83.762,0.0195,5,0,2
63,0,47296.3,53403.5,20934.5,189.1852,213.614,83.738,1.3008,62,0,2
64,0,47301.2,53409.1,20930.2,189.2048,213.6364,83.7208,0.5977,63,0,2
65,0,47307.8,53415.1,20923.2,189.2312,213.6604,83.6928,0.7578,64,0,2
66,0,47310.9,53422.2,20919.8,189.2436,213.6888,83.6792,0.9766,65,0,2
67,0,47317.7,53430.8,20914.0,189.2708,213.7232,83.656,0.0039,66,0,2
68,0,47325.8,53438.1,20907.5,189.3032,213.7524,83.63,0.3242,67,0,2
69,0,47332.9,53443.8,20898.8,189.3316,213.7752,83.5952,0.0039,68,0,2
70,0,47340.6,53448.8,20892.0,189.3624,213.7952,83.568,1.0273,69,0,2
71,0,47343.0,53454.8,20890.8,189.372,213.8192,83.5632,0.3789,70,0,2
72,0,47353.1,53460.0,20885.5,189.4124,213.84,83.542,1.1367,71,0,2
73,0,47361.2,53461.6,20883.0,189.4448,213.8464,83.532,0.9219,72,0,2
74,0,47362.4,53458.9,20882.0,189.4496,213.8356,83.528,0.6484,73,0,2
75,0,47381.0,53463.3,20875.2,189.524,213.8532,83.5008,1.7891,74,0,2
76,0,47387.4,53461.3,20874.2,189.5496,213.8452,83.4968,3.3047,75,0,2
77,0,47391.8,53469.7,20875.8,189.5672,213.8788,83.5032,0.9766,76,0,2
78,0,47398.3,53473.6,20876.2,189.5932,213.8944,83.5048,1.0273,77,0,2
79,0,47400.3,53476.2,20879.0,189.6012,213.9048,83.516,0.9219,78,0,2
80,0,47402.4,53484.2,20881.2,189.6096,213.9368,83.5248,0.0273,79,0,2
81,0,47406.5,53486.4,20880.5,189.626,213.9456,83.522,1.1367,80,0,2
82,0,47410.7,53485.4,20878.8,189.6428,213.9416,83.5152,0.3242,81,0,2
83,0,47413.4,53489.1,20878.8,189.6536,213.9564,83.5152,0.7031,82,1,2
84,0,47294.9,53407.2,20947.5,189.1796,213.6288,83.79,0.0078,5,0,2
85,0,47299.4,53414.4,20951.5,189.1976,213.6576,83.806,0.543,84,0,2
86,0,47301.9,53414.2,20954.2,189.2076,213.6568,83.8168,1.0273,85,0,2
87,0,47303.1,53418.0,20956.8,189.2124,213.672,83.8272,0.3242,86,0,2
88,0,47307.8,53421.5,20964.0,189.2312,213.686,83.856,0.9219,87,0,2
