id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,34842.8,36807.8,38982.2,139.3712,147.2312,155.9288,0.4258,-1,0,0
2,3,34847.8,36808.2,38987.2,139.3912,147.2328,155.9488,0.0039,1,0,1
3,3,34851.5,36812.8,38990.9,139.406,147.2512,155.9636,3.25,2,0,1
4,3,34857.2,36816.5,38991.8,139.4288,147.266,155.9672,1.625,3,0,1
5,3,34858.8,36821.0,38993.2,139.4352,147.284,155.9728,2.0039,4,0,1
6,3,34860.2,36822.0,38992.8,139.4408,147.288,155.9712,0.0547,5,0,1
7,3,34839.2,36805.0,38992.3,139.3568,147.22,155.9692,0.0703,1,0,1
8,3,34841.5,36803.2,38999.6,139.366,147.2128,155.9984,4.5508,7,0,1
9,3,34846.5,36802.5,39002.6,139.386,147.21,156.0104,2.9258,8,0,1
10,3,34849.5,36799.2,39002.2,139.398,147.1968,156.0088,0.6484,9,0,1
11,3,34851.0,36795.5,39004.8,139.404,147.182,156.0192,1.4609,10,0,1
12,3,34854.2,36795.0,39008.2,139.4168,147.18,156.0328,1.1367,11,0,1
13,3,34857.2,36792.0,39009.9,139.4288,147.168,156.0396,1.7891,12,0,1
14,3,34839.5,36803.0,38996.3,139.358,147.212,155.9852,0.0156,1,0,1
15,3,34839.8,36799.8,39000.6,139.3592,147.1992,156.0024,1.4609,14,0,1
16,3,34837.2,36797.0,39007.7,139.3488,147.188,156.0308,1.625,15,0,1
17,3,34833.2,36793.8,39012.7,139.3328,147.1752,156.0508,1.7891,16,0,1
18,3,34832.5,36789.2,39013.8,139.33,147.1568,156.0552,1.0273,17,0,1
19,3,34833.0,36782.2,39012.3,139.332,147.1288,156.0492,1.5703,18,0,1
20,3,34841.5,36810.5,38988.2,139.366,147.242,155.9528,0.0039,1,0,1
21,3,34841.0,36812.2,38997.4,139.364,147.2488,155.9896,6.6641,20,0,1
22,3,34840.2,36818.0,39000.6,139.3608,147.272,156.0024,4.4961,21,0,1
23,3,34838.5,36805.8,38973.9,139.354,147.2232,155.8956,0.1484,1,0,1
24,2,34843.2,36807.0,38985.5,139.3728,147.228,155.942,0.0078,1,0,1
25,2,34843.0,36805.2,38992.9,139.372,147.2208,155.9716,8.0156,24,0,1
26,2,34845.2,36802.2,39005.7,139.3808,147.2088,156.0228,0.7578,25,0,1
27,2,34847.8,36805.2,39011.3,139.3912,147.2208,156.0452,0.9766,26,0,1
28,2,34848.0,36810.2,39014.8,139.392,147.2408,156.0592,0.8672,27,0,1
29,2,34849.5,36810.2,39019.8,139.398,147.2408,156.0792,0.9766,28,0,1
30,2,34851.5,36810.5,39031.8,139.406,147.242,156.1272,0.6484,29,0,1
31,2,34855.0,36807.8,39046.4,139.42,147.2312,156.1856,1.0273,30,0,1
32,2,34858.2,36805.8,39055.7,139.4328,147.2232,156.2228,1.0273,31,0,1
33,2,34861.8,36802.2,39063.8,139.4472,147.2088,156.2552,0.9219,32,0,1
34,2,34863.5,36801.8,39072.4,139.454,147.2072,156.2896,0.7578,33,0,1
35,2,34866.5,36798.2,39088.9,139.466,147.1928,156.3556,0.8125,34,0,1
36,2,34867.0,36796.0,39098.3,139.468,147.184,156.3932,0.8672,35,0,1
37,2,34864.2,36806.2,39103.3,139.4568,147.2248,156.4132,0.0039,36,0,1
38,2,34864.2,36806.8,39112.0,139.4568,147.2272,156.448,1.3008,37,0,1
39,2,34868.0,36805.8,39122.6,139.472,147.2232,156.4904,0.7031,38,0,1
40,2,34872.0,36806.5,39130.2,139.488,147.226,156.5208,1.3008,39,0,1
41,2,34878.0,36806.8,39138.3,139.512,147.2272,156.5532,0.4336,40,0,1
