id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,18644.2,39059.2,38999.2,74.5768,156.2368,155.9968,0.2734,-1,0,0
2,3,18643.0,39056.5,39009.8,74.572,156.226,156.0392,0.0156,1,0,1
3,3,18638.5,39053.0,39021.7,74.554,156.212,156.0868,11.1602,2,0,1
4,3,18638.0,39053.2,39027.1,74.552,156.2128,156.1084,0.9766,3,0,1
5,3,18640.8,39053.2,39030.2,74.5632,156.2128,156.1208,0.7031,4,0,1
6,3,18650.0,39061.0,38994.2,74.6,156.244,155.9768,0.0547,1,0,1
7,3,18653.5,39063.8,38985.3,74.614,156.2552,155.9412,3.3047,6,0,1
8,3,18658.0,39065.0,38981.0,74.632,156.26,155.924,2.5469,7,0,1
9,3,18639.2,39060.2,38998.4,74.5568,156.2408,155.9936,0.0195,1,0,1
10,3,18632.2,39058.8,39003.9,74.5288,156.2352,156.0156,1.7344,9,0,1
11,3,18629.2,39057.2,39008.8,74.5168,156.2288,156.0352,2.2734,10,0,1
12,3,18624.8,39056.8,39011.3,74.4992,156.2272,156.0452,2.168,11,0,1
13,3,18618.0,39056.5,39013.3,74.472,156.226,156.0532,0.0039,12,0,1
14,3,18643.5,39056.8,39008.6,74.574,156.2272,156.0344,0.0195,1,0,1
15,3,18640.5,39054.2,39017.1,74.562,156.2168,156.0684,1.5156,14,0,1
16,3,18637.5,39052.2,39018.6,74.55,156.2088,156.0744,2.2734,15,0,1
17,3,18637.5,39045.5,39016.6,74.55,156.182,156.0664,2.8164,16,0,1
18,3,18634.5,39042.0,39015.8,74.538,156.168,156.0632,4.9297,17,0,1
19,3,18633.0,39040.8,39019.7,74.532,156.1632,156.0788,1.0273,18,0,1
20,3,18632.5,39038.2,39027.8,74.53,156.1528,156.1112,1.6797,19,0,1
21,3,18631.5,39031.2,39031.5,74.526,156.1248,156.126,1.4609,20,0,1
22,3,18645.8,39054.5,38994.3,74.5832,156.218,155.9772,0.043,1,0,1
23,3,18645.5,39047.2,39007.7,74.582,156.1888,156.0308,1.625,22,0,1
24,3,18644.5,39044.5,39011.4,74.578,156.178,156.0456,1.0273,23,0,1
25,3,18643.8,39036.8,39010.5,74.5752,156.1472,156.042,2.8164,24,0,1
