id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47451.2,53398.7,20141.8,189.8048,213.5948,80.5672,1.25,-1,0,0
2,3,47450.7,53401.8,20135.2,189.8028,213.6072,80.5408,0.0664,1,0,1
3,3,47452.0,53403.7,20131.5,189.808,213.6148,80.526,2.4375,2,0,1
4,3,47454.4,53401.7,20131.2,189.8176,213.6068,80.5248,3.0352,3,0,1
5,3,47454.6,53393.3,20129.2,189.8184,213.5732,80.5168,2.8164,4,0,1
6,3,47456.9,53386.7,20126.5,189.8276,213.5468,80.506,1.5156,5,0,1
7,3,47459.5,53385.4,20121.2,189.838,213.5416,80.4848,1.2461,6,0,1
8,3,47463.5,53388.6,20112.0,189.854,213.5544,80.448,1.3008,7,0,1
9,3,47465.2,53392.3,20105.2,189.8608,213.5692,80.4208,2.3281,8,0,1
10,3,47454.4,53408.1,20145.8,189.8176,213.6324,80.5832,0.043,1,0,1
11,3,47458.6,53415.7,20147.8,189.8344,213.6628,80.5912,2.3828,10,0,1
12,3,47462.2,53416.3,20148.0,189.8488,213.6652,80.592,0.5,11,0,1
13,3,47465.8,53416.7,20148.5,189.8632,213.6668,80.594,0.5,12,0,1
14,3,47450.8,53390.5,20145.0,189.8032,213.562,80.58,0.1289,1,0,1
15,3,47451.2,53385.9,20151.8,189.8048,213.5436,80.6072,1.7344,14,0,1
16,3,47440.7,53393.7,20140.8,189.7628,213.5748,80.5632,0.125,1,0,1
17,3,47435.5,53394.2,20141.5,189.742,213.5768,80.566,1.082,16,0,1
18,3,47445.4,53399.7,20140.2,189.7816,213.5988,80.5608,0.5,1,0,1
19,3,47439.6,53401.0,20138.8,189.7584,213.604,80.5552,0.5,18,0,1
20,3,47433.8,53402.1,20137.2,189.7352,213.6084,80.5488,0.5,19,0,1
21,2,47446.3,53398.6,20147.0,189.7852,213.5944,80.588,0.5,1,0,1
22,2,47441.4,53398.8,20151.8,189.7656,213.5952,80.6072,0.5,21,0,1
23,2,47436.6,53399.0,20157.0,189.7464,213.596,80.628,0.5,22,0,1
24,2,47431.7,53399.1,20162.0,189.7268,213.5964,80.648,0.5,23,0,1
25,2,47426.8,53399.3,20167.0,189.7072,213.5972,80.668,0.5,24,0,1
26,2,47421.9,53399.3,20172.2,189.6876,213.5972,80.6888,0.5,25,0,1
27,2,47417.0,53399.7,20177.2,189.668,213.5988,80.7088,1.2461,26,0,1
28,2,47413.4,53400.8,20179.5,189.6536,213.6032,80.718,0.7578,27,0,1
29,2,47406.8,53398.6,20182.8,189.6272,213.5944,80.7312,1.1367,28,0,1
30,2,47397.2,53393.9,20189.8,189.5888,213.5756,80.7592,1.0273,29,0,1
31,2,47391.1,53397.9,20194.5,189.5644,213.5916,80.778,0.6484,30,0,1
32,2,47386.1,53399.5,20198.8,189.5444,213.598,80.7952,0.8672,31,0,1
33,2,47379.9,53396.6,20202.8,189.5196,213.5864,80.8112,0.9766,32,0,1
