id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,13006.2,43485.2,22342.2,52.0248,173.9408,89.3688,2.1133,-1,0,0
2,2,13008.5,43488.2,22344.5,52.034,173.9528,89.378,0.0273,1,0,1
3,2,13008.8,43488.2,22350.0,52.0352,173.9528,89.4,4.4961,2,0,1
4,2,13010.8,43486.5,22353.2,52.0432,173.946,89.4128,2.4922,3,0,1
5,2,13013.8,43488.2,22354.0,52.0552,173.9528,89.416,0.9219,4,0,1
6,2,13016.2,43488.0,22354.5,52.0648,173.952,89.418,0.0352,5,0,1
7,2,13022.8,43485.8,22355.5,52.0912,173.9432,89.422,0.4336,6,0,1
8,2,13025.5,43488.5,22358.0,52.102,173.954,89.432,0.9219,7,0,1
9,2,13029.0,43495.2,22361.5,52.116,173.9808,89.446,1.082,8,0,1
10,2,13033.2,43499.2,22363.8,52.1328,173.9968,89.4552,0.3789,9,0,1
11,2,13040.5,43504.0,22367.8,52.162,174.016,89.4712,0.7031,10,0,1
12,2,13046.2,43504.2,22371.5,52.1848,174.0168,89.486,0.9766,11,0,1
13,2,13051.5,43501.8,22374.2,52.206,174.0072,89.4968,0.3242,12,0,1
14,2,13053.2,43504.0,22376.2,52.2128,174.016,89.5048,0.6484,13,0,1
15,2,13058.0,43505.8,22380.8,52.232,174.0232,89.5232,1.1367,14,0,1
16,2,13068.5,43507.5,22386.8,52.274,174.03,89.5472,0.3242,15,0,1
17,2,13075.0,43509.8,22390.0,52.3,174.0392,89.56,0.9766,16,0,1
18,2,13080.2,43512.8,22392.2,52.3208,174.0512,89.5688,0.0078,17,0,1
19,2,13089.2,43511.8,22392.5,52.3568,174.0472,89.57,0.3789,18,0,1
20,2,13092.8,43512.8,22393.2,52.3712,174.0512,89.5728,0.0039,19,0,1
21,3,13003.5,43482.5,22344.2,52.014,173.93,89.3768,8.7227,1,0,1
22,3,13002.2,43477.8,22339.5,52.0088,173.9112,89.358,9.5352,21,0,1
23,3,13002.8,43477.8,22335.2,52.0112,173.9112,89.3408,6.9883,22,0,1
24,3,12995.0,43479.8,22334.8,51.98,173.9192,89.3392,1.7344,23,0,1
25,3,12984.5,43482.0,22335.2,51.938,173.928,89.3408,2.9258,24,0,1
26,3,12981.0,43475.8,22332.5,51.924,173.9032,89.33,0.1055,25,0,1
27,3,12975.0,43471.8,22331.0,51.9,173.8872,89.324,2.5469,26,0,1
28,3,13010.2,43487.5,22342.5,52.0408,173.95,89.37,0.0195,1,0,1
29,3,13012.5,43493.5,22342.5,52.05,173.974,89.37,3.25,28,0,1
30,3,13016.2,43495.5,22341.8,52.0648,173.982,89.3672,1.1914,29,0,1
31,3,13020.0,43498.8,22340.8,52.08,173.9952,89.3632,0.0039,30,0,1
32,3,13008.8,43483.8,22347.2,52.0352,173.9352,89.3888,0.0039,1,0,1
33,3,13010.5,43487.8,22352.5,52.042,173.9512,89.41,2.5469,32,0,1
34,3,13011.8,43488.5,22354.8,52.0472,173.954,89.4192,0.0234,33,0,1
35,3,13008.0,43481.2,22348.2,52.032,173.9248,89.3928,0.0078,1,0,1
36,3,13007.2,43474.8,22349.5,52.0288,173.8992,89.398,1.625,35,0,1
37,3,13008.2,43469.5,22348.2,52.0328,173.878,89.3928,1.4609,36,0,1
38,3,13009.0,43465.2,22353.5,52.036,173.8608,89.414,0.0195,37,0,1
39,3,13009.0,43458.0,22356.8,52.036,173.832,89.4272,1.5703,38,0,1
40,3,13008.8,43449.0,22357.8,52.0352,173.796,89.4312,0.9219,39,0,1
41,3,13013.5,43481.2,22339.2,52.054,173.9248,89.3568,0.0039,1,0,1
42,3,13024.5,43480.5,22334.8,52.098,173.922,89.3392,1.9492,41,0,1
43,3,13026.2,43478.2,22332.2,52.1048,173.9128,89.3288,0.9219,42,0,1
44,3,13006.5,43477.5,22344.2,52.026,173.91,89.3768,7.2578,1,0,1
45,3,13001.0,43476.0,22345.8,52.004,173.904,89.3832,3.4141,44,0,1
46,3,12994.0,43476.8,22347.5,51.976,173.9072,89.39,1.3555,45,0,1
47,3,12987.2,43472.2,22351.2,51.9488,173.8888,89.4048,1.082,46,0,1
48,3,12985.0,43470.2,22355.0,51.94,173.8808,89.42,1.7344,47,0,1
49,2,13095.0,43515.2,22391.0,52.38,174.0608,89.564,1.3555,20,0,2
50,2,13100.2,43521.5,22384.0,52.4008,174.086,89.536,1.1914,49,0,2
51,2,13102.2,43527.8,22382.8,52.4088,174.1112,89.5312,0.8672,50,0,2
52,2,13104.0,43533.2,22384.2,52.416,174.1328,89.5368,1.4609,51,0,2
53,2,13106.0,43535.8,22380.0,52.424,174.1432,89.52,0.4336,52,0,2
54,2,13107.0,43535.0,22375.5,52.428,174.14,89.502,0.4883,53,0,2
55,2,13109.5,43537.5,22369.5,52.438,174.15,89.478,0.9766,54,0,2
56,2,13113.0,43540.0,22364.0,52.452,174.16,89.456,1.0273,55,0,2
57,2,13116.8,43545.8,22356.2,52.4672,174.1832,89.4248,0.3242,56,0,2
58,2,13118.5,43552.8,22355.0,52.474,174.2112,89.42,0.3789,57,0,2
59,2,13120.0,43558.8,22356.0,52.48,174.2352,89.424,0.0078,58,0,2
60,2,13124.5,43566.0,22350.5,52.498,174.264,89.402,0.6484,59,0,2
61,2,13129.8,43570.2,22341.2,52.5192,174.2808,89.3648,1.8398,60,0,2
62,2,13132.0,43574.2,22335.2,52.528,174.2968,89.3408,0.7578,61,0,2
63,2,13133.2,43580.0,22336.2,52.5328,174.32,89.3448,0.8125,62,0,2
64,2,13136.8,43586.0,22332.8,52.5472,174.344,89.3312,0.9766,63,0,2
65,2,13140.5,43587.8,22328.0,52.562,174.3512,89.312,0.5977,64,0,2
66,2,13150.8,43596.0,22324.0,52.6032,174.384,89.296,0.6484,65,0,2
67,2,13155.2,43602.2,22324.0,52.6208,174.4088,89.296,0.3242,66,0,2
68,2,13157.8,43604.0,22322.5,52.6312,174.416,89.29,1.2461,67,0,2
69,2,13160.5,43611.0,22317.2,52.642,174.444,89.2688,0.0039,68,0,2
70,2,13165.5,43618.8,22314.8,52.662,174.4752,89.2592,0.6484,69,0,2
71,2,13168.0,43623.2,22311.8,52.672,174.4928,89.2472,0.8672,70,0,2
72,2,13168.0,43628.5,22306.8,52.672,174.514,89.2272,0.5977,71,0,2
73,2,13168.8,43636.5,22302.5,52.6752,174.546,89.21,0.6484,72,0,2
74,2,13171.2,43645.5,22299.5,52.6848,174.582,89.198,0.3242,73,0,2
75,2,13172.2,43654.5,22298.2,52.6888,174.618,89.1928,1.3008,74,0,2
76,2,13176.2,43660.8,22290.0,52.7048,174.6432,89.16,0.0078,75,0,2
77,2,13179.2,43665.8,22285.2,52.7168,174.6632,89.1408,0.7578,76,0,2
78,2,13182.2,43668.8,22279.2,52.7288,174.6752,89.1168,1.4609,77,0,2
79,2,13186.0,43669.5,22276.0,52.744,174.678,89.104,0.0078,78,0,2
80,2,13188.2,43673.5,22272.0,52.7528,174.694,89.088,1.7891,79,0,2
81,2,13190.8,43679.5,22269.8,52.7632,174.718,89.0792,0.3789,80,0,2
82,2,13196.8,43681.5,22265.0,52.7872,174.726,89.06,1.0273,81,0,2
83,2,13201.8,43685.0,22256.2,52.8072,174.74,89.0248,0.9766,82,0,2
84,2,13206.5,43689.8,22248.8,52.826,174.7592,88.9952,0.6484,83,0,2
85,2,13209.8,43696.5,22249.0,52.8392,174.786,88.996,1.8945,84,0,2
86,2,13212.0,43703.0,22247.5,52.848,174.812,88.99,0.3242,85,0,2
87,2,13213.8,43706.8,22241.8,52.8552,174.8272,88.9672,0.4883,86,0,2
88,2,13218.5,43708.0,22235.0,52.874,174.832,88.94,1.2461,87,0,2
89,2,13225.0,43710.2,22231.0,52.9,174.8408,88.924,2.3828,88,0,2
90,2,13230.2,43719.2,22229.8,52.9208,174.8768,88.9192,0.7578,89,0,2
91,2,13232.8,43732.8,22231.0,52.9312,174.9312,88.924,0.0039,90,0,2
92,2,13233.0,43741.0,22228.0,52.932,174.964,88.912,0.9219,91,0,2
93,2,13231.0,43746.8,22227.0,52.924,174.9872,88.908,0.6484,92,0,2
94,2,13230.0,43756.0,22229.5,52.92,175.024,88.918,0.8672,93,0,2
95,2,13226.8,43759.8,22230.0,52.9072,175.0392,88.92,0.7031,94,0,2
96,2,13225.8,43765.5,22230.0,52.9032,175.062,88.92,1.1914,95,0,2
97,2,13225.2,43776.5,22227.2,52.9008,175.106,88.9088,0.9766,96,0,2
98,2,13225.5,43784.0,22222.5,52.902,175.136,88.89,0.9219,97,0,2
