id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,54316.4,44125.0,35033.7,217.2656,176.5,140.1348,0.0742,-1,0,0
2,3,54317.1,44117.8,35031.4,217.2684,176.4712,140.1256,0.0039,1,0,1
3,3,54321.1,44113.8,35032.1,217.2844,176.4552,140.1284,2.8711,2,0,1
4,3,54324.3,44109.8,35037.0,217.2972,176.4392,140.148,2.3281,3,0,1
5,3,54325.8,44103.5,35037.7,217.3032,176.414,140.1508,1.6797,4,0,1
6,3,54328.8,44100.8,35038.6,217.3152,176.4032,140.1544,1.7891,5,0,1
7,3,54332.6,44089.2,35035.5,217.3304,176.3568,140.142,0.0078,6,0,1
8,3,54336.2,44080.5,35035.8,217.3448,176.322,140.1432,1.0273,7,0,1
9,3,54338.3,44071.8,35034.9,217.3532,176.2872,140.1396,0.7578,8,0,1
10,3,54341.4,44065.2,35037.6,217.3656,176.2608,140.1504,1.082,9,0,1
11,3,54346.5,44060.5,35045.8,217.386,176.242,140.1832,1.5156,10,0,1
12,3,54349.9,44053.5,35050.2,217.3996,176.214,140.2008,1.8398,11,0,1
13,3,54349.7,44045.5,35047.8,217.3988,176.182,140.1912,1.4609,12,0,1
14,3,54314.3,44122.2,35034.0,217.2572,176.4888,140.136,0.0703,1,0,1
15,3,54312.1,44125.8,35026.5,217.2484,176.5032,140.106,4.1172,14,0,1
16,3,54311.5,44130.0,35018.5,217.246,176.52,140.074,1.2461,15,0,1
17,3,54311.6,44129.8,35013.9,217.2464,176.5192,140.0556,0.0117,16,0,1
18,3,54317.1,44131.0,35029.8,217.2684,176.524,140.1192,0.0117,1,0,1
19,3,54322.6,44133.5,35027.2,217.2904,176.534,140.1088,0.543,18,0,1
20,3,54310.4,44126.5,35036.7,217.2416,176.506,140.1468,0.0664,1,0,1
21,3,54308.3,44131.2,35037.7,217.2332,176.5248,140.1508,2.1133,20,0,1
22,3,54303.7,44133.8,35037.5,217.2148,176.5352,140.15,1.3008,21,0,1
23,3,54298.0,44134.0,35037.8,217.192,176.536,140.1512,1.3008,22,0,1
24,3,54292.8,44136.0,35038.9,217.1712,176.544,140.1556,0.0117,23,0,1
25,3,54319.6,44130.2,35036.5,217.2784,176.5208,140.146,0.0039,1,0,1
26,3,54320.6,44133.8,35044.0,217.2824,176.5352,140.176,1.0273,25,0,1
27,3,54320.8,44139.8,35051.9,217.2832,176.5592,140.2076,1.5703,26,0,1
28,3,54321.0,44145.0,35053.8,217.284,176.58,140.2152,1.4609,27,0,1
29,3,54324.4,44148.2,35058.4,217.2976,176.5928,140.2336,0.0039,28,0,1
30,3,54325.8,44155.8,35062.8,217.3032,176.6232,140.2512,1.4102,29,0,1
31,3,54315.5,44142.0,35041.3,217.262,176.568,140.1652,0.0039,1,0,1
32,3,54313.3,44146.5,35046.0,217.2532,176.586,140.184,1.9492,31,0,1
33,3,54309.2,44144.5,35050.3,217.2368,176.578,140.2012,1.8398,32,0,1
34,3,54306.9,44142.2,35055.2,217.2276,176.5688,140.2208,1.3555,33,0,1
35,3,54315.9,44113.2,35030.1,217.2636,176.4528,140.1204,0.0039,1,0,1
36,3,54315.7,44097.8,35029.4,217.2628,176.3912,140.1176,2.3828,35,0,1
37,3,54316.5,44088.5,35030.8,217.266,176.354,140.1232,1.3555,36,0,1
38,3,54316.1,44079.0,35039.6,217.2644,176.316,140.1584,1.3008,37,0,1
39,3,54314.3,44075.0,35045.9,217.2572,176.3,140.1836,1.1367,38,0,1
40,3,54313.5,44071.0,35047.7,217.254,176.284,140.1908,1.3008,39,0,1
41,3,54312.8,44067.0,35052.2,217.2512,176.268,140.2088,0.0117,40,0,1
42,3,54312.9,44060.2,35053.9,217.2516,176.2408,140.2156,1.0273,41,0,1
43,3,54314.9,44054.2,35059.9,217.2596,176.2168,140.2396,0.8672,42,0,1
44,3,54315.0,44046.8,35064.0,217.26,176.1872,140.256,1.1367,43,0,1
45,3,54313.9,44039.5,35066.6,217.2556,176.158,140.2664,1.5703,44,0,1
46,3,54312.6,44034.5,35072.4,217.2504,176.138,140.2896,1.2461,45,0,1
47,3,54312.7,44027.0,35074.5,217.2508,176.108,140.298,1.4102,46,0,1
48,3,54313.8,44017.0,35079.0,217.2552,176.068,140.316,1.082,47,0,1
49,3,54315.9,44010.2,35086.0,217.2636,176.0408,140.344,1.4609,48,0,1
50,3,54316.4,44003.2,35089.0,217.2656,176.0128,140.356,1.3555,49,0,1
51,3,54316.3,43992.2,35090.4,217.2652,175.9688,140.3616,0.7031,50,0,1
52,3,54316.2,43982.2,35094.3,217.2648,175.9288,140.3772,1.3008,51,0,1
53,3,54316.6,43973.0,35094.1,217.2664,175.892,140.3764,0.4336,52,0,1
54,3,54314.4,43979.5,35098.6,217.2576,175.918,140.3944,0.4336,53,0,1
55,3,54313.2,43975.8,35100.4,217.2528,175.9032,140.4016,0.6484,54,0,1
56,3,54312.2,43965.5,35099.4,217.2488,175.862,140.3976,1.082,55,0,1
57,3,54309.9,43954.2,35100.6,217.2396,175.8168,140.4024,0.4336,56,0,1
58,3,54306.7,43947.8,35102.1,217.2268,175.7912,140.4084,0.8672,57,0,1
59,3,54305.1,43943.5,35105.0,217.2204,175.774,140.42,0.6484,58,0,1
60,3,54306.8,43921.5,35103.3,217.2272,175.686,140.4132,0.0039,59,0,1
61,3,54309.8,43912.2,35108.0,217.2392,175.6488,140.432,1.0273,60,0,1
62,3,54312.6,43901.8,35109.8,217.2504,175.6072,140.4392,0.8125,61,0,1
63,3,54313.1,43898.2,35113.6,217.2524,175.5928,140.4544,1.3555,62,0,1
64,3,54313.7,43896.0,35117.6,217.2548,175.584,140.4704,0.0508,63,0,1
65,3,54313.8,43888.0,35119.1,217.2552,175.552,140.4764,0.7578,64,0,1
66,3,54314.5,43879.0,35117.9,217.258,175.516,140.4716,0.4336,65,1,1
67,3,54316.1,44118.8,35031.7,217.2644,176.4752,140.1268,0.0078,1,0,1
68,3,54315.4,44112.2,35027.3,217.2616,176.4488,140.1092,2.6523,67,0,1
69,3,54313.2,44114.2,35023.4,217.2528,176.4568,140.0936,1.3008,68,0,1
70,3,54310.3,44112.0,35020.8,217.2412,176.448,140.0832,1.082,69,0,1
71,3,54308.4,44106.0,35018.4,217.2336,176.424,140.0736,0.5977,70,0,1
72,3,54309.0,44093.5,35016.3,217.236,176.374,140.0652,0.0117,71,0,1
73,3,54312.1,44087.0,35017.9,217.2484,176.348,140.0716,0.543,72,0,1
74,3,54314.3,44076.2,35013.9,217.2572,176.3048,140.0556,1.5156,73,0,1
75,3,54314.1,44070.5,35009.1,217.2564,176.282,140.0364,0.0352,74,0,1
76,2,54318.0,44133.2,35038.3,217.272,176.5328,140.1532,4.7656,1,0,1
77,2,54316.0,44139.2,35039.6,217.264,176.5568,140.1584,4.5508,76,0,1
78,2,54313.0,44144.0,35033.8,217.252,176.576,140.1352,1.625,77,0,1
79,2,54305.7,44148.5,35029.6,217.2228,176.594,140.1184,0.6484,78,0,1
80,2,54299.9,44159.0,35027.1,217.1996,176.636,140.1084,0.6484,79,0,1
81,2,54296.7,44165.5,35026.0,217.1868,176.662,140.104,0.0039,80,0,1
82,2,54292.7,44170.0,35022.8,217.1708,176.68,140.0912,0.5977,81,0,1
83,2,54289.9,44179.0,35023.6,217.1596,176.716,140.0944,0.6484,82,0,1
84,2,54284.9,44184.8,35021.1,217.1396,176.7392,140.0844,0.3242,83,0,1
85,2,54279.0,44199.5,35018.9,217.116,176.798,140.0756,0.9766,84,0,1
86,2,54275.5,44205.8,35016.3,217.102,176.8232,140.0652,0.7578,85,0,1
87,2,54269.9,44212.5,35012.8,217.0796,176.85,140.0512,0.0078,86,0,1
88,2,54266.4,44221.2,35012.6,217.0656,176.8848,140.0504,0.3789,87,0,1
89,2,54261.8,44226.5,35010.1,217.0472,176.906,140.0404,0.9219,88,0,1
90,3,54353.3,44042.2,35054.3,217.4132,176.1688,140.2172,0.0039,13,0,2
91,3,54349.4,44043.5,35041.1,217.3976,176.174,140.1644,0.0039,13,0,2
92,3,54350.8,44043.0,35034.8,217.4032,176.172,140.1392,1.1367,91,0,2
