id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,13508.5,42840.2,25765.9,54.034,171.3608,103.0636,1.4102,-1,0,0
2,2,13503.0,42842.0,25763.1,54.012,171.368,103.0524,0.8672,1,0,1
3,2,13495.2,42845.8,25761.4,53.9808,171.3832,103.0456,0.3242,2,0,1
4,2,13484.8,42847.8,25759.4,53.9392,171.3912,103.0376,0.9219,3,0,1
5,2,13474.8,42848.0,25758.0,53.8992,171.392,103.032,0.9219,4,0,1
6,2,13472.2,42853.8,25761.6,53.8888,171.4152,103.0464,0.0039,5,0,1
7,2,13467.5,42856.8,25764.7,53.87,171.4272,103.0588,0.7031,6,0,1
8,2,13463.8,42854.8,25767.5,53.8552,171.4192,103.07,1.2461,7,0,1
9,2,13462.8,42856.2,25769.7,53.8512,171.4248,103.0788,0.0234,8,0,1
10,2,13459.5,42854.5,25774.8,53.838,171.418,103.0992,1.082,9,0,1
11,2,13456.2,42849.2,25782.9,53.8248,171.3968,103.1316,0.8672,10,0,1
12,2,13455.2,42847.5,25785.3,53.8208,171.39,103.1412,0.0039,11,0,1
13,3,13519.0,42842.5,25762.8,54.076,171.37,103.0512,8.2891,1,0,1
14,3,13520.0,42848.5,25764.3,54.08,171.394,103.0572,5.1992,13,0,1
15,3,13521.5,42858.0,25768.7,54.086,171.432,103.0748,1.2461,14,0,1
16,3,13522.2,42870.5,25774.6,54.0888,171.482,103.0984,1.625,15,0,1
17,3,13519.8,42841.8,25763.3,54.0792,171.3672,103.0532,8.125,1,0,1
18,3,13525.5,42837.2,25763.0,54.102,171.3488,103.052,0.4883,17,0,1
19,3,13527.5,42831.2,25761.2,54.11,171.3248,103.0448,1.2461,18,0,1
20,3,13504.0,42840.0,25765.8,54.016,171.36,103.0632,0.0117,1,0,1
21,3,13515.2,42842.2,25763.0,54.0608,171.3688,103.052,9.3164,1,0,1
22,3,13519.0,42840.5,25760.2,54.076,171.362,103.0408,6.4453,21,0,1
23,3,13520.2,42835.0,25756.1,54.0808,171.34,103.0244,4.1719,22,0,1
24,3,13524.0,42834.8,25754.2,54.096,171.3392,103.0168,1.7891,23,0,1
25,3,13527.5,42838.0,25749.2,54.11,171.352,102.9968,0.0156,24,0,1
26,3,13530.5,42837.2,25745.8,54.122,171.3488,102.9832,1.3555,25,0,1
27,3,13532.5,42833.2,25742.7,54.13,171.3328,102.9708,1.7891,26,0,1
28,3,13511.5,42847.8,25760.5,54.046,171.3912,103.042,3.1953,1,0,1
29,3,13519.5,42849.5,25759.0,54.078,171.398,103.036,1.1367,28,0,1
30,3,13524.5,42851.2,25750.2,54.098,171.4048,103.0008,1.7344,29,0,1
31,3,13525.2,42849.5,25746.2,54.1008,171.398,102.9848,0.0469,30,0,1
32,3,13526.0,42853.8,25738.5,54.104,171.4152,102.954,1.1367,31,0,1
33,3,13500.5,42846.0,25760.8,54.002,171.384,103.0432,2.4375,1,0,1
34,2,13451.2,42845.8,25787.7,53.8048,171.3832,103.1508,0.6484,12,0,2
35,2,13456.8,42852.2,25791.3,53.8272,171.4088,103.1652,0.7031,12,0,2
36,2,13460.5,42852.2,25797.3,53.842,171.4088,103.1892,1.7344,35,0,2
37,2,13466.8,42851.2,25802.0,53.8672,171.4048,103.208,0.6484,36,0,2
38,2,13476.8,42854.2,25810.0,53.9072,171.4168,103.24,0.543,37,0,2
39,2,13480.2,42857.2,25813.9,53.9208,171.4288,103.2556,0.6484,38,0,2
40,2,13485.8,42856.5,25817.0,53.9432,171.426,103.268,0.9766,39,0,2
41,2,13496.8,42861.0,25822.8,53.9872,171.444,103.2912,0.9219,40,0,2
42,2,13499.2,42861.8,25824.0,53.9968,171.4472,103.296,0.0156,41,0,2
43,3,13521.8,42878.2,25778.8,54.0872,171.5128,103.1152,0.0469,16,0,2
44,3,13526.0,42870.2,25774.0,54.104,171.4808,103.096,0.0117,16,0,2
45,3,13529.5,42862.5,25770.3,54.118,171.45,103.0812,0.7031,44,0,2
46,3,13535.2,42861.0,25771.6,54.1408,171.444,103.0864,0.0156,45,0,2
47,3,13541.8,42862.5,25776.8,54.1672,171.45,103.1072,0.4336,46,0,2
48,3,13543.8,42867.5,25780.6,54.1752,171.47,103.1224,0.9766,47,0,2
49,3,13549.0,42862.0,25783.8,54.196,171.448,103.1352,0.0039,48,0,2
50,3,13558.5,42859.5,25790.4,54.234,171.438,103.1616,1.0273,49,0,2
51,3,13563.8,42859.2,25795.4,54.2552,171.4368,103.1816,0.3242,50,0,2
52,3,13575.0,42855.8,25804.3,54.3,171.4232,103.2172,1.5156,51,0,2
53,3,13581.5,42855.5,25810.0,54.326,171.422,103.24,0.7578,52,0,2
54,3,13590.0,42853.2,25815.2,54.36,171.4128,103.2608,1.082,53,0,2
55,3,13600.0,42849.2,25821.5,54.4,171.3968,103.286,1.4609,54,0,2
56,3,13603.5,42845.5,25822.5,54.414,171.382,103.29,1.0273,55,0,2
57,3,13610.8,42841.5,25825.6,54.4432,171.366,103.3024,1.1367,56,0,2
58,3,13615.8,42836.8,25825.9,54.4632,171.3472,103.3036,0.9219,57,0,2
59,3,13625.2,42833.5,25828.3,54.5008,171.334,103.3132,0.6484,58,0,2
