id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,19495.2,52832.2,19806.8,77.9808,211.3288,79.2272,0.0117,-1,0,0
2,2,19497.0,52826.0,19818.2,77.988,211.304,79.2728,1.4609,1,0,1
3,2,19494.5,52820.8,19826.8,77.978,211.2832,79.3072,1.2461,2,0,1
4,2,19492.8,52812.0,19842.2,77.9712,211.248,79.3688,0.3789,3,0,1
5,2,19492.5,52805.2,19854.2,77.97,211.2208,79.4168,0.9766,4,0,1
6,2,19492.5,52803.0,19858.0,77.97,211.212,79.432,0.0352,5,0,1
7,2,19490.8,52798.8,19862.5,77.9632,211.1952,79.45,0.4336,6,0,1
8,2,19489.8,52792.5,19870.0,77.9592,211.17,79.48,0.5977,7,0,1
9,2,19490.2,52784.2,19886.2,77.9608,211.1368,79.5448,0.6484,8,0,1
10,2,19490.5,52785.0,19889.2,77.962,211.14,79.5568,0.7031,9,0,1
11,2,19490.8,52779.5,19899.5,77.9632,211.118,79.598,0.0273,10,0,1
12,2,19491.0,52780.2,19905.5,77.964,211.1208,79.622,0.8125,11,0,1
13,2,19491.2,52785.5,19909.5,77.9648,211.142,79.638,1.3008,12,0,1
14,2,19491.8,52783.2,19908.8,77.9672,211.1328,79.6352,0.1094,13,0,1
15,2,19491.2,52778.5,19915.0,77.9648,211.114,79.66,1.3555,14,0,1
16,2,19490.5,52775.5,19921.0,77.962,211.102,79.684,0.7578,15,0,1
17,2,19490.5,52777.2,19923.2,77.962,211.1088,79.6928,0.6484,16,0,1
18,2,19489.5,52771.0,19932.2,77.958,211.084,79.7288,0.4883,17,0,1
19,2,19489.5,52764.2,19933.5,77.958,211.0568,79.734,0.8125,18,0,1
20,2,19490.5,52757.0,19939.2,77.962,211.028,79.7568,0.9766,19,0,1
21,2,19491.8,52753.2,19946.2,77.9672,211.0128,79.7848,0.5977,20,0,1
22,2,19492.5,52748.2,19955.0,77.97,210.9928,79.82,0.8672,21,0,1
23,2,19490.8,52746.5,19961.2,77.9632,210.986,79.8448,0.3242,22,0,1
24,2,19490.0,52748.0,19967.5,77.96,210.992,79.87,0.8672,23,0,1
25,2,19489.5,52746.8,19974.2,77.958,210.9872,79.8968,0.3242,24,0,1
26,2,19488.8,52739.5,19980.5,77.9552,210.958,79.922,0.3242,25,0,1
27,2,19488.2,52735.2,19980.8,77.9528,210.9408,79.9232,0.3789,26,0,1
28,2,19488.0,52729.8,19987.2,77.952,210.9192,79.9488,0.9219,27,0,1
29,2,19487.2,52724.0,19997.0,77.9488,210.896,79.988,0.9219,28,0,1
30,2,19486.8,52717.0,20009.2,77.9472,210.868,80.0368,0.4883,29,0,1
31,2,19488.0,52710.2,20023.0,77.952,210.8408,80.092,0.3789,30,0,1
32,2,19488.2,52708.5,20030.5,77.9528,210.834,80.122,0.7031,31,0,1
33,2,19488.5,52704.2,20038.8,77.954,210.8168,80.1552,0.5977,32,0,1
34,2,19488.5,52700.8,20039.2,77.954,210.8032,80.1568,0.6484,33,0,1
35,2,19488.5,52702.2,20043.0,77.954,210.8088,80.172,0.0508,34,0,1
36,2,19487.0,52698.2,20050.2,77.948,210.7928,80.2008,1.7344,35,0,1
37,2,19487.8,52691.5,20060.8,77.9512,210.766,80.2432,0.9766,36,0,1
38,2,19489.0,52687.2,20065.5,77.956,210.7488,80.262,0.543,37,0,1
39,2,19490.0,52687.0,20070.2,77.96,210.748,80.2808,1.8398,38,0,1
40,2,19489.2,52683.5,20077.8,77.9568,210.734,80.3112,0.6484,39,0,1
41,2,19489.8,52679.5,20081.2,77.9592,210.718,80.3248,0.3242,40,0,1
42,2,19489.8,52671.0,20083.5,77.9592,210.684,80.334,0.4883,41,0,1
43,2,19488.5,52663.8,20084.0,77.954,210.6552,80.336,1.3555,42,0,1
44,2,19489.8,52667.8,20083.5,77.9592,210.6712,80.334,0.0117,43,0,1
45,2,19490.2,52669.2,20089.5,77.9608,210.6768,80.358,0.9219,44,0,1
46,2,19490.8,52664.2,20100.0,77.9632,210.6568,80.4,0.4883,45,0,1
47,2,19491.0,52663.2,20106.0,77.964,210.6528,80.424,0.9219,46,0,1
48,2,19491.8,52657.5,20118.2,77.9672,210.63,80.4728,1.2461,47,0,1
49,2,19491.8,52651.5,20129.0,77.9672,210.606,80.516,0.4883,48,0,1
50,2,19491.5,52647.2,20132.8,77.966,210.5888,80.5312,0.6484,49,0,1
51,2,19491.5,52644.0,20132.5,77.966,210.576,80.53,0.3242,50,0,1
52,2,19492.0,52640.2,20136.2,77.968,210.5608,80.5448,0.9219,51,0,1
53,2,19492.2,52635.8,20144.5,77.9688,210.5432,80.578,1.5703,52,0,1
54,2,19493.5,52632.2,20152.8,77.974,210.5288,80.6112,0.9219,53,0,1
55,2,19494.0,52634.5,20156.2,77.976,210.538,80.6248,0.6484,54,0,1
56,2,19493.8,52630.8,20163.8,77.9752,210.5232,80.6552,0.0039,55,0,1
57,2,19493.5,52625.5,20170.5,77.974,210.502,80.682,1.3555,56,0,1
58,2,19492.8,52617.8,20183.5,77.9712,210.4712,80.734,0.3789,57,0,1
59,2,19492.8,52615.2,20185.2,77.9712,210.4608,80.7408,0.4883,58,0,1
60,2,19492.0,52607.2,20196.0,77.968,210.4288,80.784,0.5977,59,0,1
61,2,19491.0,52602.8,20204.0,77.964,210.4112,80.816,0.3789,60,0,1
62,2,19491.0,52604.2,20210.0,77.964,210.4168,80.84,0.0039,61,0,1
63,2,19491.5,52604.2,20218.5,77.966,210.4168,80.874,0.543,62,0,1
64,2,19491.5,52602.0,20221.5,77.966,210.408,80.886,0.9766,63,0,1
65,2,19490.2,52601.8,20225.2,77.9608,210.4072,80.9008,0.0078,64,0,1
66,2,19489.0,52597.5,20232.2,77.956,210.39,80.9288,0.543,65,0,1
67,2,19489.2,52592.0,20239.5,77.9568,210.368,80.958,0.6484,66,0,1
68,2,19489.8,52593.2,20245.0,77.9592,210.3728,80.98,0.4336,67,0,1
69,3,19495.2,52828.5,19820.0,77.9808,211.314,79.28,1.7344,1,0,1
70,3,19493.8,52829.0,19824.8,77.9752,211.316,79.2992,1.7891,69,0,1
71,3,19500.8,52830.0,19811.2,78.0032,211.32,79.2448,5.418,1,0,1
72,3,19505.2,52827.8,19816.0,78.0208,211.3112,79.264,0.0391,71,0,1
73,3,19510.2,52823.0,19825.5,78.0408,211.292,79.302,0.9766,72,0,1
74,3,19511.0,52828.0,19831.2,78.044,211.312,79.3248,0.0117,73,0,1
75,3,19511.5,52828.8,19834.8,78.046,211.3152,79.3392,0.5977,74,0,1
76,3,19507.8,52831.5,19806.5,78.0312,211.326,79.226,10.0742,1,0,1
77,3,19517.0,52828.2,19807.0,78.068,211.3128,79.228,0.9219,76,0,1
78,3,19522.2,52825.5,19803.8,78.0888,211.302,79.2152,0.0039,77,0,1
79,3,19524.8,52821.5,19800.0,78.0992,211.286,79.2,0.8125,78,0,1
80,3,19527.2,52821.8,19797.0,78.1088,211.2872,79.188,1.1914,79,0,1
81,3,19492.8,52831.8,19801.2,77.9712,211.3272,79.2048,1.5156,1,0,1
82,3,19490.5,52833.8,19797.0,77.962,211.3352,79.188,0.0117,81,0,1
83,3,19495.8,52837.8,19796.8,77.9832,211.3512,79.1872,2.7617,1,0,1
84,3,19499.2,52845.2,19784.0,77.9968,211.3808,79.136,1.6797,83,0,1
85,3,19500.2,52852.2,19771.8,78.0008,211.4088,79.0872,1.625,84,0,1
86,3,19500.2,52857.2,19767.8,78.0008,211.4288,79.0712,0.0078,85,0,1
87,3,19499.5,52860.5,19768.8,77.998,211.442,79.0752,1.4609,86,0,1
88,2,19489.5,52598.0,20245.8,77.958,210.392,80.9832,0.0234,68,0,2
89,2,19490.2,52599.5,20237.8,77.9608,210.398,80.9512,0.9766,88,0,2
90,2,19490.8,52603.8,20234.8,77.9632,210.4152,80.9392,0.7031,89,0,2
91,2,19490.0,52608.8,20235.2,77.96,210.4352,80.9408,0.6484,90,0,2
92,2,19487.8,52612.5,20233.2,77.9512,210.45,80.9328,0.4883,91,0,2
93,2,19486.0,52615.8,20228.2,77.944,210.4632,80.9128,0.8125,92,0,2
94,2,19486.5,52620.5,20227.8,77.946,210.482,80.9112,0.6484,93,0,2
95,2,19486.5,52615.5,20225.0,77.946,210.462,80.9,0.0234,94,0,2
96,2,19486.2,52615.2,20221.0,77.9448,210.4608,80.884,0.5977,95,0,2
97,2,19487.0,52619.5,20215.5,77.948,210.478,80.862,0.9219,96,0,2
98,2,19488.0,52629.0,20209.5,77.952,210.516,80.838,1.625,97,0,2
99,2,19488.8,52642.2,20198.0,77.9552,210.5688,80.792,1.1367,98,0,2
