id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,19682.5,52779.5,20081.0,78.73,211.118,80.324,0.3516,-1,0,0
2,3,19682.5,52783.0,20074.8,78.73,211.132,80.2992,0.0195,1,0,1
3,3,19682.5,52782.5,20070.0,78.73,211.13,80.28,1.9492,2,0,1
4,3,19682.2,52775.5,20066.5,78.7288,211.102,80.266,1.3008,3,0,1
5,3,19682.0,52774.2,20063.8,78.728,211.0968,80.2552,0.9219,4,0,1
6,3,19684.8,52791.2,20084.2,78.7392,211.1648,80.3368,0.0039,1,0,1
7,3,19685.0,52796.8,20082.5,78.74,211.1872,80.33,6.0117,6,0,1
8,3,19685.0,52804.5,20084.5,78.74,211.218,80.338,3.9531,7,0,1
9,3,19686.8,52810.8,20085.5,78.7472,211.2432,80.342,0.8125,8,0,1
10,3,19691.0,52813.5,20082.8,78.764,211.254,80.3312,1.082,9,0,1
11,3,19695.0,52822.5,20085.2,78.78,211.29,80.3408,0.6484,10,0,1
12,3,19697.0,52831.0,20088.2,78.788,211.324,80.3528,1.1367,11,0,1
13,3,19700.0,52832.5,20089.8,78.8,211.33,80.3592,0.3789,12,0,1
14,3,19701.8,52829.8,20088.2,78.8072,211.3192,80.3528,0.3789,13,0,1
15,3,19701.0,52820.2,20083.0,78.804,211.2808,80.332,0.6484,14,0,1
16,3,19699.5,52811.0,20078.8,78.798,211.244,80.3152,1.6797,15,0,1
17,3,19684.5,52794.2,20089.8,78.738,211.1768,80.3592,0.0039,1,0,1
18,3,19688.0,52802.2,20094.0,78.752,211.2088,80.376,1.3555,17,0,1
19,3,19690.8,52804.2,20098.8,78.7632,211.2168,80.3952,1.5156,18,0,1
20,3,19682.2,52764.5,20081.5,78.7288,211.058,80.326,0.9766,1,0,1
21,3,19680.2,52759.8,20083.2,78.7208,211.0392,80.3328,0.9219,20,0,1
22,3,19678.5,52762.2,20086.0,78.714,211.0488,80.344,0.9219,21,0,1
23,3,19678.2,52772.2,20089.8,78.7128,211.0888,80.3592,1.6797,22,0,1
24,3,19676.5,52779.5,20094.8,78.706,211.118,80.3792,1.4609,23,0,1
25,3,19674.8,52779.8,20098.5,78.6992,211.1192,80.394,2.2734,24,0,1
26,3,19686.5,52783.5,20083.5,78.746,211.134,80.334,0.0039,1,0,1
27,3,19687.0,52790.2,20088.5,78.748,211.1608,80.354,0.9219,26,0,1
28,3,19688.5,52795.5,20094.0,78.754,211.182,80.376,1.1914,27,0,1
29,3,19692.5,52796.5,20095.2,78.77,211.186,80.3808,2.0586,28,0,1
30,3,19696.0,52799.5,20094.5,78.784,211.198,80.378,0.8672,29,0,1
31,3,19697.8,52794.5,20090.2,78.7912,211.178,80.3608,0.9766,30,0,1
32,3,19698.5,52787.5,20088.5,78.794,211.15,80.354,1.1367,31,0,1
33,3,19699.5,52778.2,20085.2,78.798,211.1128,80.3408,0.0195,32,0,1
34,3,19703.8,52775.8,20085.0,78.8152,211.1032,80.34,0.8672,33,0,1
35,3,19706.5,52768.8,20083.0,78.826,211.0752,80.332,0.3242,34,0,1
36,3,19707.2,52759.0,20080.2,78.8288,211.036,80.3208,0.5977,35,0,1
37,3,19707.8,52753.2,20082.0,78.8312,211.0128,80.328,1.082,36,0,1
38,3,19711.0,52754.8,20082.5,78.844,211.0192,80.33,0.9766,37,0,1
39,3,19712.8,52763.2,20083.0,78.8512,211.0528,80.332,2.6016,38,0,1
40,2,19680.5,52786.2,20083.0,78.722,211.1448,80.332,0.5,1,0,1
41,2,19678.0,52793.8,20083.8,78.712,211.1752,80.3352,0.5,40,0,1
42,2,19675.8,52801.0,20084.5,78.7032,211.204,80.338,0.5,41,0,1
43,2,19669.8,52801.0,20084.8,78.6792,211.204,80.3392,0.5,42,0,1
44,2,19663.8,52801.0,20084.8,78.6552,211.204,80.3392,0.5,43,0,1
45,2,19663.5,52804.2,20086.2,78.654,211.2168,80.3448,0.0273,44,0,1
46,2,19659.8,52807.8,20084.5,78.6392,211.2312,80.338,3.0859,45,0,1
47,2,19653.0,52809.8,20081.2,78.612,211.2392,80.3248,0.6484,46,0,1
48,2,19650.8,52812.2,20080.8,78.6032,211.2488,80.3232,0.9766,47,0,1
49,2,19646.8,52815.2,20080.5,78.5872,211.2608,80.322,0.0078,48,0,1
50,2,19640.5,52816.2,20078.5,78.562,211.2648,80.314,1.7891,49,0,1
51,2,19636.2,52820.2,20074.8,78.5448,211.2808,80.2992,0.543,50,0,1
52,2,19630.0,52828.0,20072.0,78.52,211.312,80.288,1.4102,51,0,1
53,3,19682.2,52774.5,20058.8,78.7288,211.098,80.2352,1.7344,5,0,2
54,3,19681.8,52774.5,20059.8,78.7272,211.098,80.2392,0.0039,5,0,2
55,3,19681.0,52768.8,20056.8,78.724,211.0752,80.2272,0.9219,54,0,2
56,3,19678.8,52762.2,20057.5,78.7152,211.0488,80.23,0.4336,55,0,2
57,3,19675.0,52759.5,20062.0,78.7,211.038,80.248,1.8398,56,0,2
