id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,13121.0,43482.2,24529.2,52.484,173.9288,98.1168,0.0039,-1,0,0
2,3,13118.5,43479.2,24527.8,52.474,173.9168,98.1112,4.3867,1,0,1
3,3,13115.8,43474.5,24529.5,52.4632,173.898,98.118,1.9492,2,0,1
4,3,13109.5,43472.5,24533.2,52.438,173.89,98.1328,0.9766,3,0,1
5,3,13132.5,43481.2,24529.0,52.53,173.9248,98.116,3.25,1,0,1
6,3,13136.8,43477.0,24526.2,52.5472,173.908,98.1048,1.8945,5,0,1
7,3,13143.2,43474.2,24524.2,52.5728,173.8968,98.0968,2.3828,6,0,1
8,3,13156.2,43471.8,24523.5,52.6248,173.8872,98.094,2.0586,7,0,1
9,3,13114.2,43477.8,24525.5,52.4568,173.9112,98.102,0.8125,1,0,1
10,3,13111.2,43472.2,24522.0,52.4448,173.8888,98.088,1.5156,9,0,1
11,2,13117.0,43476.5,24526.5,52.468,173.906,98.106,3.8984,1,0,1
12,2,13111.0,43477.5,24525.2,52.444,173.91,98.1008,0.7578,11,0,1
13,2,13101.8,43478.5,24524.5,52.4072,173.914,98.098,0.9219,12,0,1
14,2,13095.2,43478.2,24525.5,52.3808,173.9128,98.102,0.8125,13,0,1
15,2,13084.0,43476.8,24528.5,52.336,173.9072,98.114,0.0039,14,0,1
16,2,13081.0,43479.5,24530.8,52.324,173.918,98.1232,0.9219,15,0,1
17,2,13074.5,43478.8,24532.5,52.298,173.9152,98.13,0.7031,16,0,1
18,2,13071.5,43476.0,24532.2,52.286,173.904,98.1288,0.6484,17,0,1
19,2,13070.5,43472.8,24531.2,52.282,173.8912,98.1248,0.1094,18,0,1
20,2,13065.2,43473.0,24533.8,52.2608,173.892,98.1352,1.0273,19,0,1
21,2,13057.5,43472.0,24537.2,52.23,173.888,98.1488,0.0156,20,0,1
22,2,13052.2,43468.2,24538.8,52.2088,173.8728,98.1552,1.3555,21,0,1
23,2,13043.8,43470.5,24542.0,52.1752,173.882,98.168,0.3242,22,0,1
24,2,13040.5,43474.8,24544.0,52.162,173.8992,98.176,0.6484,23,0,1
25,2,13031.5,43474.0,24547.2,52.126,173.896,98.1888,0.0039,24,0,1
26,2,13024.2,43476.8,24549.8,52.0968,173.9072,98.1992,0.8125,25,0,1
27,2,13016.2,43476.2,24554.8,52.0648,173.9048,98.2192,0.0156,26,0,1
28,2,13011.0,43472.8,24560.0,52.044,173.8912,98.24,1.6797,27,0,1
29,2,13009.0,43469.5,24561.0,52.036,173.878,98.244,1.4609,28,0,1
30,2,13006.5,43474.2,24564.5,52.026,173.8968,98.258,0.0273,29,0,1
31,2,13003.8,43472.2,24565.0,52.0152,173.8888,98.26,1.082,30,0,1
32,3,13103.2,43471.5,24535.2,52.4128,173.886,98.1408,0.0039,4,0,2
33,3,13097.8,43467.5,24538.8,52.3912,173.87,98.1552,0.8125,32,0,2
