id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47671.2,54517.9,21854.2,190.6848,218.0716,87.4168,0.0039,-1,0,0
2,3,47673.8,54519.1,21851.5,190.6952,218.0764,87.406,6.5547,1,0,1
3,3,47667.7,54519.3,21849.2,190.6708,218.0772,87.3968,0.082,2,0,1
4,3,47665.8,54522.0,21840.8,190.6632,218.088,87.3632,1.4102,3,0,1
5,3,47662.7,54521.9,21833.8,190.6508,218.0876,87.3352,1.1367,4,0,1
6,3,47659.2,54518.9,21828.2,190.6368,218.0756,87.3128,1.5156,5,0,1
7,3,47657.2,54513.7,21824.2,190.6288,218.0548,87.2968,1.7344,6,0,1
8,3,47663.7,54518.3,21851.0,190.6548,218.0732,87.404,0.5,1,0,1
9,3,47656.2,54518.4,21847.8,190.6248,218.0736,87.3912,0.5,8,0,1
10,3,47649.9,54512.6,21846.8,190.5996,218.0504,87.3872,0.5,9,0,1
11,3,47643.6,54506.8,21845.2,190.5744,218.0272,87.3808,0.5,10,0,1
12,3,47637.2,54500.8,21844.0,190.5488,218.0032,87.376,0.5,11,0,1
13,3,47630.9,54494.9,21842.8,190.5236,217.9796,87.3712,0.5,12,0,1
14,2,47668.8,54516.7,21860.8,190.6752,218.0668,87.4432,0.5,1,0,1
15,2,47666.4,54515.4,21867.8,190.6656,218.0616,87.4712,0.5,14,0,1
16,2,47663.9,54514.0,21874.2,190.6556,218.056,87.4968,0.5,15,0,1
17,2,47660.7,54513.5,21879.8,190.6428,218.054,87.5192,0.5,16,0,1
18,2,47657.4,54513.2,21885.5,190.6296,218.0528,87.542,0.5,17,0,1
19,2,47656.8,54509.2,21887.2,190.6272,218.0368,87.5488,0.0039,18,0,1
20,2,47650.8,54505.5,21894.2,190.6032,218.022,87.5768,1.4102,19,0,1
21,2,47642.4,54501.7,21901.8,190.5696,218.0068,87.6072,0.8125,20,0,1
22,2,47636.2,54497.9,21904.0,190.5448,217.9916,87.616,0.4883,21,0,1
23,2,47633.4,54498.4,21906.2,190.5336,217.9936,87.6248,2.3828,22,0,1
24,3,47665.6,54515.1,21856.8,190.6624,218.0604,87.4272,0.5,1,0,1
25,3,47660.0,54512.0,21859.2,190.64,218.048,87.4368,0.543,24,0,1
26,3,47651.1,54510.7,21858.2,190.6044,218.0428,87.4328,0.9219,25,0,1
27,3,47644.6,54509.6,21859.5,190.5784,218.0384,87.438,0.6484,26,0,1
28,3,47640.1,54507.0,21860.2,190.5604,218.028,87.4408,0.9766,27,0,1
29,3,47637.8,54502.2,21859.5,190.5512,218.0088,87.438,1.0273,28,0,1
30,3,47633.4,54500.0,21861.2,190.5336,218.0,87.4448,1.082,29,0,1
31,3,47624.5,54493.7,21865.5,190.498,217.9748,87.462,1.4609,30,0,1
