id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,48677.9,54229.2,20667.0,194.7116,216.9168,82.668,0.5,-1,0,0
2,3,48684.3,54233.1,20669.5,194.7372,216.9324,82.678,0.5,1,0,1
3,3,48690.6,54236.9,20672.0,194.7624,216.9476,82.688,0.5,2,0,1
4,3,48697.0,54240.6,20674.8,194.788,216.9624,82.6992,0.5,3,0,1
5,3,48678.1,54225.7,20673.0,194.7124,216.9028,82.692,0.2188,1,0,1
6,3,48676.3,54223.3,20676.2,194.7052,216.8932,82.7048,2.3828,5,0,1
7,3,48672.4,54221.4,20679.5,194.6896,216.8856,82.718,1.625,6,0,1
8,3,48670.3,54223.9,20682.0,194.6812,216.8956,82.728,1.8945,7,0,1
9,3,48667.3,54222.8,20685.2,194.6692,216.8912,82.7408,0.0938,8,0,1
10,3,48661.9,54219.0,20689.5,194.6476,216.876,82.758,1.5703,9,0,1
11,3,48674.4,54236.4,20669.8,194.6976,216.9456,82.6792,0.1094,1,0,1
12,3,48667.9,54238.9,20670.0,194.6716,216.9556,82.68,1.9492,11,0,1
13,3,48662.9,54241.4,20670.0,194.6516,216.9656,82.68,2.8711,12,0,1
14,3,48678.1,54225.2,20673.8,194.7124,216.9008,82.6952,0.2188,1,0,1
15,3,48679.8,54223.6,20677.2,194.7192,216.8944,82.7088,3.9531,14,0,1
16,3,48684.2,54223.1,20677.8,194.7368,216.8924,82.7112,1.4102,15,0,1
17,3,48686.5,54220.8,20679.5,194.746,216.8832,82.718,1.082,16,0,1
18,3,48686.2,54236.4,20658.5,194.7448,216.9456,82.634,0.0039,1,0,1
19,3,48690.8,54236.9,20653.0,194.7632,216.9476,82.612,2.168,18,0,1
20,3,48691.1,54232.7,20650.5,194.7644,216.9308,82.602,1.5703,19,0,1
21,3,48693.3,54233.8,20648.0,194.7732,216.9352,82.592,1.8945,20,0,1
22,3,48696.1,54230.6,20645.8,194.7844,216.9224,82.5832,0.0117,21,0,1
23,2,48675.2,54231.3,20667.0,194.7008,216.9252,82.668,3.0352,1,0,1
24,2,48673.2,54236.4,20668.2,194.6928,216.9456,82.6728,1.5703,23,0,1
25,2,48671.1,54236.1,20670.5,194.6844,216.9444,82.682,3.4141,24,0,1
26,2,48670.6,54233.8,20676.8,194.6824,216.9352,82.7072,1.4102,25,0,1
27,2,48666.8,54237.3,20682.2,194.6672,216.9492,82.7288,0.8672,26,0,1
28,2,48659.9,54238.9,20688.0,194.6396,216.9556,82.752,0.6484,27,0,1
29,2,48652.4,54242.7,20694.2,194.6096,216.9708,82.7768,0.8125,28,0,1
30,2,48651.3,54247.1,20697.0,194.6052,216.9884,82.788,0.6484,29,0,1
31,2,48649.6,54244.1,20696.2,194.5984,216.9764,82.7848,0.0742,30,0,1
32,2,48645.7,54244.2,20696.2,194.5828,216.9768,82.7848,0.4336,31,0,1
33,2,48643.1,54247.5,20697.8,194.5724,216.99,82.7912,0.4336,32,0,1
34,2,48639.3,54246.6,20701.0,194.5572,216.9864,82.804,0.7578,33,0,1
35,2,48636.3,54248.1,20706.0,194.5452,216.9924,82.824,0.9766,34,0,1
36,2,48632.3,54245.5,20711.0,194.5292,216.982,82.844,0.8125,35,0,1
37,2,48631.8,54247.6,20712.2,194.5272,216.9904,82.8488,1.0273,36,0,1
38,2,48621.2,54245.9,20720.2,194.4848,216.9836,82.8808,1.082,37,0,1
39,2,48613.7,54248.7,20726.8,194.4548,216.9948,82.9072,0.0039,38,0,1
40,2,48606.5,54248.9,20732.2,194.426,216.9956,82.9288,0.0078,39,0,1
41,2,48603.7,54252.0,20734.8,194.4148,217.008,82.9392,0.9766,40,0,1
42,2,48599.8,54251.2,20738.2,194.3992,217.0048,82.9528,0.0117,41,0,1
43,2,48595.1,54253.2,20743.8,194.3804,217.0128,82.9752,0.6484,42,0,1
44,2,48588.9,54252.5,20749.5,194.3556,217.01,82.998,0.7031,43,0,1
45,2,48581.8,54253.4,20756.0,194.3272,217.0136,83.024,0.7031,44,0,1
46,2,48577.9,54256.5,20760.0,194.3116,217.026,83.04,0.9219,45,0,1
47,2,48571.7,54255.6,20766.2,194.2868,217.0224,83.0648,0.0078,46,0,1
48,2,48565.7,54252.4,20772.0,194.2628,217.0096,83.088,0.7578,47,0,1
49,2,48563.8,54253.0,20774.8,194.2552,217.012,83.0992,0.9766,48,0,1
50,2,48563.7,54256.8,20776.2,194.2548,217.0272,83.1048,0.7031,49,0,1
51,2,48561.2,54258.3,20778.8,194.2448,217.0332,83.1152,0.9219,50,0,1
52,2,48554.1,54255.7,20784.5,194.2164,217.0228,83.138,0.7578,51,0,1
53,2,48549.7,54256.6,20788.5,194.1988,217.0264,83.154,0.9766,52,0,1
54,2,48547.9,54259.7,20790.8,194.1916,217.0388,83.1632,0.8672,53,0,1
55,2,48538.1,54257.5,20799.2,194.1524,217.03,83.1968,0.9766,54,0,1
56,2,48534.1,54257.8,20804.8,194.1364,217.0312,83.2192,0.7578,55,0,1
57,3,48699.4,54244.2,20679.8,194.7976,216.9768,82.7192,1.6797,4,0,2
58,3,48701.0,54242.9,20675.5,194.804,216.9716,82.702,0.5,4,0,2
59,3,48704.9,54245.0,20676.0,194.8196,216.98,82.704,0.5,58,0,2
60,3,48715.4,54249.5,20673.5,194.8616,216.998,82.694,0.543,59,0,2
61,3,48724.2,54254.4,20669.0,194.8968,217.0176,82.676,1.4102,60,0,2
62,3,48661.1,54215.2,20690.0,194.6444,216.8608,82.76,0.0156,10,0,2
63,3,48659.8,54206.6,20686.5,194.6392,216.8264,82.746,0.0117,10,0,2
64,3,48654.5,54202.8,20682.2,194.618,216.8112,82.7288,0.8125,63,0,2
65,3,48660.7,54244.4,20668.5,194.6428,216.9776,82.674,0.0078,13,0,2
66,3,48657.6,54246.0,20672.2,194.6304,216.984,82.6888,0.0039,13,0,2
67,3,48653.6,54246.1,20675.2,194.6144,216.9844,82.7008,1.1914,66,0,2
68,3,48650.8,54251.4,20677.5,194.6032,217.0056,82.71,0.0273,67,0,2
69,3,48644.2,54251.3,20681.8,194.5768,217.0052,82.7272,0.7031,68,0,2
70,3,48640.7,54254.2,20684.2,194.5628,217.0168,82.7368,0.8125,69,0,2
71,3,48689.1,54215.9,20684.5,194.7564,216.8636,82.738,1.4609,17,0,2
72,3,48689.9,54224.4,20683.8,194.7596,216.8976,82.7352,0.3242,17,0,2
73,3,48694.4,54222.2,20686.8,194.7776,216.8888,82.7472,1.1914,72,0,2
74,3,48701.2,54221.6,20691.0,194.8048,216.8864,82.764,0.0078,73,0,2
75,3,48703.9,54223.2,20693.5,194.8156,216.8928,82.774,1.1914,74,0,2
76,3,48707.3,54231.3,20697.0,194.8292,216.9252,82.788,0.0039,75,0,2
77,3,48696.5,54233.0,20642.0,194.786,216.932,82.568,2.7617,22,0,2
78,3,48691.1,54228.0,20643.5,194.7644,216.912,82.574,1.1367,22,0,2
79,3,48687.9,54221.7,20640.2,194.7516,216.8868,82.5608,0.0078,78,0,2
80,3,48685.9,54213.8,20638.0,194.7436,216.8552,82.552,1.082,79,0,2
81,3,48682.4,54207.4,20635.2,194.7296,216.8296,82.5408,0.8125,80,0,2
82,3,48678.2,54203.1,20634.2,194.7128,216.8124,82.5368,0.6484,81,0,2
83,3,48674.9,54196.2,20633.2,194.6996,216.7848,82.5328,0.6484,82,0,2
84,3,48672.7,54190.8,20631.5,194.6908,216.7632,82.526,0.0156,83,0,2
85,3,48668.6,54184.9,20627.2,194.6744,216.7396,82.5088,1.082,84,0,2
86,3,48664.9,54177.5,20622.5,194.6596,216.71,82.49,0.7031,85,0,2
87,3,48660.3,54174.2,20618.2,194.6412,216.6968,82.4728,0.0039,86,0,2
88,3,48653.6,54170.4,20614.2,194.6144,216.6816,82.4568,0.3242,87,0,2
89,3,48646.8,54162.3,20609.5,194.5872,216.6492,82.438,0.7031,88,0,2
90,3,48642.4,54153.6,20604.8,194.5696,216.6144,82.4192,0.543,89,0,2
91,3,48641.0,54145.3,20600.8,194.564,216.5812,82.4032,0.3789,90,0,2
92,3,48638.3,54128.2,20596.8,194.5532,216.5128,82.3872,0.0039,91,0,2
93,3,48635.9,54123.0,20593.5,194.5436,216.492,82.374,1.0273,92,0,2
94,3,48634.4,54115.9,20589.0,194.5376,216.4636,82.356,1.1367,93,0,2
95,3,48633.2,54111.0,20583.8,194.5328,216.444,82.3352,1.1914,94,0,2
96,3,48631.6,54108.8,20579.8,194.5264,216.4352,82.3192,0.6484,95,0,2
