id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47137.0,54038.2,19976.2,188.548,216.1528,79.9048,0.8125,-1,0,0
2,2,47133.9,54034.5,19980.0,188.5356,216.138,79.92,3.5195,1,0,1
3,2,47131.2,54026.7,19981.0,188.5248,216.1068,79.924,1.0273,2,0,1
4,2,47127.3,54019.2,19991.2,188.5092,216.0768,79.9648,1.3555,3,0,1
5,2,47122.9,54014.4,20003.2,188.4916,216.0576,80.0128,0.9219,4,0,1
6,2,47122.9,54015.5,20005.8,188.4916,216.062,80.0232,0.8672,5,0,1
7,2,47122.6,54013.5,20011.0,188.4904,216.054,80.044,0.8125,6,0,1
8,2,47121.0,54010.8,20016.8,188.484,216.0432,80.0672,0.0078,7,0,1
9,2,47112.6,54002.4,20033.0,188.4504,216.0096,80.132,0.8672,8,0,1
10,2,47105.3,53995.4,20047.0,188.4212,215.9816,80.188,1.2461,9,0,1
11,2,47101.0,53993.7,20055.5,188.404,215.9748,80.222,0.9766,10,0,1
12,2,47097.1,53991.8,20061.5,188.3884,215.9672,80.246,0.0156,11,0,1
13,2,47095.3,53992.6,20065.8,188.3812,215.9704,80.2632,0.9766,12,0,1
14,2,47093.7,53988.3,20075.2,188.3748,215.9532,80.3008,0.543,13,0,1
15,2,47092.7,53981.1,20091.2,188.3708,215.9244,80.3648,0.9766,14,0,1
16,2,47091.0,53977.8,20098.0,188.364,215.9112,80.392,0.0117,15,0,1
17,3,47136.1,54041.8,19967.8,188.5444,216.1672,79.8712,6.5547,1,0,1
18,3,47139.4,54043.9,19964.0,188.5576,216.1756,79.856,2.5469,17,0,1
19,3,47145.7,54044.9,19963.5,188.5828,216.1796,79.854,5.418,18,0,1
20,3,47148.9,54042.6,19963.0,188.5956,216.1704,79.852,3.7383,19,0,1
21,3,47148.2,54035.8,19961.0,188.5928,216.1432,79.844,1.082,20,0,1
22,3,47147.7,54031.1,19957.0,188.5908,216.1244,79.828,0.4883,21,0,1
23,3,47149.1,54029.4,19950.8,188.5964,216.1176,79.8032,1.8398,22,0,1
24,3,47151.4,54031.6,19946.5,188.6056,216.1264,79.786,1.625,23,0,1
25,3,47153.3,54038.6,19946.0,188.6132,216.1544,79.784,0.0078,24,0,1
26,3,47138.1,54035.8,19977.0,188.5524,216.1432,79.908,9.4258,1,0,1
27,3,47145.0,54035.3,19977.0,188.58,216.1412,79.908,4.4961,26,0,1
28,3,47149.2,54037.1,19974.5,188.5968,216.1484,79.898,2.6523,27,0,1
29,3,47149.9,54032.6,19971.0,188.5996,216.1304,79.884,2.6523,28,0,1
30,3,47148.6,54018.9,19968.5,188.5944,216.0756,79.874,4.4414,29,0,1
31,3,47149.1,54011.5,19967.2,188.5964,216.046,79.8688,2.6016,30,0,1
32,3,47153.8,54012.7,19968.2,188.6152,216.0508,79.8728,0.7578,31,0,1
33,3,47156.1,54018.3,19971.0,188.6244,216.0732,79.884,1.5156,32,0,1
34,3,47159.2,54020.7,19975.0,188.6368,216.0828,79.9,1.5703,33,0,1
35,3,47161.2,54024.6,19976.5,188.6448,216.0984,79.906,0.7578,34,0,1
36,3,47143.4,54035.4,19980.2,188.5736,216.1416,79.9208,0.0039,1,0,1
37,3,47145.9,54029.7,19984.2,188.5836,216.1188,79.9368,1.4609,36,0,1
38,3,47150.2,54027.1,19988.8,188.6008,216.1084,79.9552,1.7344,37,0,1
39,3,47139.8,54034.5,19980.8,188.5592,216.138,79.9232,0.0039,1,0,1
40,3,47141.2,54027.8,19986.0,188.5648,216.1112,79.944,1.9492,39,0,1
41,3,47140.8,54021.3,19987.8,188.5632,216.0852,79.9512,2.0586,40,0,1
42,3,47140.1,54013.9,19987.0,188.5604,216.0556,79.948,0.0742,41,0,1
43,3,47139.8,54007.3,19990.0,188.5592,216.0292,79.96,2.168,42,0,1
44,3,47140.1,53999.9,19997.8,188.5604,215.9996,79.9912,2.0039,43,0,1
45,3,47133.4,54038.4,19974.8,188.5336,216.1536,79.8992,9.6406,1,0,1
46,3,47130.5,54042.9,19973.8,188.522,216.1716,79.8952,1.1914,45,0,1
47,3,47130.2,54049.4,19975.0,188.5208,216.1976,79.9,0.8125,46,0,1
48,3,47126.9,54035.7,19977.5,188.5076,216.1428,79.91,1.625,1,0,1
49,3,47123.1,54030.3,19978.0,188.4924,216.1212,79.912,1.082,48,0,1
50,3,47130.7,54034.6,19974.5,188.5228,216.1384,79.898,0.5,1,0,1
51,3,47124.3,54030.8,19973.0,188.4972,216.1232,79.892,0.5,50,0,1
52,3,47118.0,54027.1,19971.0,188.472,216.1084,79.884,0.5,51,0,1
53,3,47113.6,54021.9,19974.0,188.4544,216.0876,79.896,1.2461,52,0,1
54,3,47108.7,54018.4,19980.0,188.4348,216.0736,79.92,0.6484,53,0,1
55,3,47104.6,54012.9,19985.0,188.4184,216.0516,79.94,1.1367,54,0,1
56,3,47101.7,54007.0,19988.2,188.4068,216.028,79.9528,1.2461,55,0,1
57,3,47098.0,54002.1,19991.8,188.392,216.0084,79.9672,0.8672,56,0,1
58,3,47094.3,53999.6,19994.5,188.3772,215.9984,79.978,0.0234,57,0,1
59,3,47090.6,53999.8,19999.8,188.3624,215.9992,79.9992,0.543,58,0,1
60,3,47085.9,53994.9,20006.5,188.3436,215.9796,80.026,0.6484,59,0,1
61,3,47083.6,53991.2,20009.8,188.3344,215.9648,80.0392,0.6484,60,0,1
62,3,47077.9,53986.4,20018.2,188.3116,215.9456,80.0728,0.5977,61,0,1
63,3,47070.0,53981.5,20027.0,188.28,215.926,80.108,0.8125,62,0,1
64,3,47064.2,53977.8,20034.8,188.2568,215.9112,80.1392,1.082,63,0,1
65,3,47062.0,53978.5,20038.8,188.248,215.914,80.1552,0.5977,64,0,1
66,3,47057.1,53973.5,20049.0,188.2284,215.894,80.196,0.9766,65,0,1
67,3,47052.8,53970.1,20055.8,188.2112,215.8804,80.2232,0.5977,66,0,1
68,3,47047.1,53968.6,20058.8,188.1884,215.8744,80.2352,1.1914,67,0,1
69,3,47044.9,53969.9,20060.0,188.1796,215.8796,80.24,0.6484,68,0,1
70,3,47043.2,53964.2,20060.0,188.1728,215.8568,80.24,0.0117,69,0,1
71,3,47035.7,53960.9,20061.5,188.1428,215.8436,80.246,0.3242,70,0,1
72,3,47030.9,53955.5,20066.2,188.1236,215.822,80.2648,0.9766,71,0,1
73,3,47025.9,53950.2,20076.5,188.1036,215.8008,80.306,0.6484,72,0,1
74,3,47020.3,53946.9,20082.2,188.0812,215.7876,80.3288,1.1914,73,0,1
75,3,47012.2,53941.2,20084.5,188.0488,215.7648,80.338,1.082,74,0,1
76,3,47004.9,53933.8,20086.2,188.0196,215.7352,80.3448,0.7031,75,0,1
77,3,46997.2,53930.0,20088.8,187.9888,215.72,80.3552,0.6484,76,0,1
78,3,46992.7,53924.9,20092.5,187.9708,215.6996,80.37,0.8672,77,0,1
79,3,46984.5,53918.5,20104.0,187.938,215.674,80.416,0.8125,78,0,1
80,3,46975.9,53912.4,20115.0,187.9036,215.6496,80.46,1.4102,79,0,1
81,3,46973.0,53907.6,20115.2,187.892,215.6304,80.4608,1.625,80,0,1
82,3,46972.1,53905.8,20120.5,187.8884,215.6232,80.482,0.0195,81,0,1
83,3,46970.0,53902.7,20122.0,187.88,215.6108,80.488,0.7578,82,0,1
84,3,46967.1,53899.5,20126.0,187.8684,215.598,80.504,1.3008,83,0,1
85,3,46964.7,53895.0,20134.5,187.8588,215.58,80.538,0.3242,84,0,1
86,3,46961.8,53889.4,20140.5,187.8472,215.5576,80.562,0.543,85,1,1
87,2,47086.2,53971.9,20107.0,188.3448,215.8876,80.428,0.9766,16,0,2
