id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,48131.6,54654.8,20489.5,192.5264,218.6192,81.958,2.2734,-1,0,0
2,2,48130.0,54653.0,20493.0,192.52,218.612,81.972,2.2734,1,0,1
3,2,48126.1,54651.5,20494.8,192.5044,218.606,81.9792,1.8945,2,0,1
4,2,48122.2,54650.5,20499.8,192.4888,218.602,81.9992,1.3008,3,0,1
5,2,48119.8,54652.8,20506.5,192.4792,218.6112,82.026,0.9219,4,0,1
6,2,48116.6,54651.8,20513.2,192.4664,218.6072,82.0528,1.1367,5,0,1
7,2,48112.7,54648.6,20524.2,192.4508,218.5944,82.0968,1.0273,6,0,1
8,2,48105.4,54643.0,20539.8,192.4216,218.572,82.1592,0.6484,7,0,1
9,2,48101.9,54643.2,20547.8,192.4076,218.5728,82.1912,0.9219,8,0,1
10,2,48094.7,54636.6,20562.5,192.3788,218.5464,82.25,0.9219,9,0,1
11,2,48094.6,54640.6,20563.5,192.3784,218.5624,82.254,0.0508,10,0,1
12,2,48091.5,54639.4,20570.0,192.366,218.5576,82.28,0.9219,11,0,1
13,2,48088.1,54636.1,20576.2,192.3524,218.5444,82.3048,0.9219,12,0,1
14,2,48080.9,54624.9,20598.8,192.3236,218.4996,82.3952,0.9766,13,0,1
15,2,48079.0,54622.4,20605.2,192.316,218.4896,82.4208,0.9766,14,0,1
16,2,48077.6,54623.3,20608.0,192.3104,218.4932,82.432,1.0273,15,0,1
17,2,48075.2,54621.1,20613.0,192.3008,218.4844,82.452,1.0273,16,0,1
18,2,48074.7,54621.7,20617.0,192.2988,218.4868,82.468,0.9219,17,0,1
19,3,48129.7,54661.3,20485.0,192.5188,218.6452,81.94,0.0195,1,0,1
20,3,48130.6,54667.2,20478.8,192.5224,218.6688,81.9152,5.3086,19,0,1
21,3,48133.5,54670.4,20477.8,192.534,218.6816,81.9112,2.8164,20,0,1
22,3,48135.6,54676.4,20476.0,192.5424,218.7056,81.904,1.7891,21,0,1
23,3,48136.6,54684.6,20477.0,192.5464,218.7384,81.908,1.7891,22,0,1
24,3,48126.3,54663.0,20488.5,192.5052,218.652,81.954,0.0273,1,0,1
25,3,48120.2,54667.6,20489.2,192.4808,218.6704,81.9568,4.1719,24,0,1
26,3,48116.5,54669.8,20492.0,192.466,218.6792,81.968,0.6484,25,0,1
27,3,48113.5,54674.8,20493.5,192.454,218.6992,81.974,0.0078,26,0,1
28,3,48129.9,54649.1,20487.8,192.5196,218.5964,81.9512,0.0078,1,0,1
29,3,48131.2,54646.4,20492.8,192.5248,218.5856,81.9712,0.9219,28,0,1
30,3,48132.4,54649.7,20497.8,192.5296,218.5988,81.9912,0.0039,29,0,1
31,3,48116.9,54654.5,20485.8,192.4676,218.618,81.9432,0.0273,1,0,1
32,3,48111.8,54656.2,20485.0,192.4472,218.6248,81.94,0.9766,31,0,1
33,3,48105.6,54655.1,20485.8,192.4224,218.6204,81.9432,0.0039,32,0,1
34,3,48120.5,54654.4,20486.0,192.482,218.6176,81.944,0.0586,1,0,1
35,3,48115.8,54655.6,20483.2,192.4632,218.6224,81.9328,3.8477,34,0,1
36,3,48114.8,54658.2,20481.5,192.4592,218.6328,81.926,0.3789,35,0,1
37,3,48107.2,54653.4,20477.0,192.4288,218.6136,81.908,0.0039,36,0,1
38,3,48102.3,54647.7,20472.8,192.4092,218.5908,81.8912,0.6484,37,0,1
39,3,48132.2,54657.2,20492.0,192.5288,218.6288,81.968,0.5,1,0,1
