id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47682.1,53533.9,20368.2,190.7284,214.1356,81.4728,1.2969,-1,0,0
2,0,47684.5,53528.4,20367.2,190.738,214.1136,81.4688,0.0117,1,0,1
3,0,47689.2,53525.9,20365.5,190.7568,214.1036,81.462,1.7891,2,0,1
4,0,47693.8,53528.7,20361.8,190.7752,214.1148,81.4472,0.9219,3,0,1
5,0,47696.9,53532.7,20360.0,190.7876,214.1308,81.44,1.3555,4,0,1
6,0,47679.7,53537.0,20364.0,190.7188,214.148,81.456,0.1484,1,0,1
7,0,47681.9,53539.3,20360.0,190.7276,214.1572,81.44,2.8164,6,0,1
8,0,47686.3,53541.4,20357.2,190.7452,214.1656,81.4288,2.4922,7,0,1
9,0,47689.6,53543.1,20352.8,190.7584,214.1724,81.4112,1.4609,8,0,1
10,0,47690.9,53541.8,20351.0,190.7636,214.1672,81.404,1.4609,9,0,1
11,0,47677.3,53533.5,20369.8,190.7092,214.134,81.4792,2.6016,1,0,1
12,0,47674.3,53538.1,20371.0,190.6972,214.1524,81.484,2.3828,11,0,1
13,0,47674.4,53544.7,20372.5,190.6976,214.1788,81.49,1.8398,12,0,1
14,0,47666.2,53543.3,20377.5,190.6648,214.1732,81.51,1.3555,13,0,1
15,0,47661.3,53540.5,20381.5,190.6452,214.162,81.526,1.8945,14,0,1
16,0,47704.0,53534.9,20357.8,190.816,214.1396,81.4312,0.0078,5,0,2
17,0,47705.6,53531.3,20355.5,190.8224,214.1252,81.422,1.7891,16,0,2
18,0,47707.4,53531.0,20352.8,190.8296,214.124,81.4112,2.1133,17,0,2
19,0,47709.4,53526.8,20351.2,190.8376,214.1072,81.4048,0.9219,18,0,2
20,0,47700.7,53525.2,20364.0,190.8028,214.1008,81.456,0.0078,5,0,2
21,0,47703.1,53518.8,20372.0,190.8124,214.0752,81.488,1.5703,20,0,2
22,0,47703.6,53512.0,20377.5,190.8144,214.048,81.51,1.2461,21,0,2
23,0,47702.4,53506.9,20383.2,190.8096,214.0276,81.5328,1.082,22,0,2
24,0,47700.9,53499.9,20384.2,190.8036,213.9996,81.5368,0.9219,23,0,2
25,0,47701.7,53486.3,20381.5,190.8068,213.9452,81.526,0.8672,24,0,2
26,0,47702.9,53474.2,20379.2,190.8116,213.8968,81.5168,0.0156,25,0,2
27,0,47705.2,53467.2,20379.2,190.8208,213.8688,81.5168,0.7031,26,0,2
28,0,47707.8,53461.8,20382.0,190.8312,213.8472,81.528,0.9766,27,0,2
29,0,47709.7,53460.4,20385.2,190.8388,213.8416,81.5408,0.4883,28,0,2
30,0,47710.8,53452.8,20387.2,190.8432,213.8112,81.5488,0.7031,29,0,2
31,0,47712.8,53440.9,20387.5,190.8512,213.7636,81.55,1.4102,30,0,2
32,0,47714.6,53433.4,20385.8,190.8584,213.7336,81.5432,0.0117,31,0,2
