id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,48307.3,54363.1,20319.2,193.2292,217.4524,81.2768,4.1172,-1,0,0
2,3,48301.0,54361.0,20320.8,193.204,217.444,81.2832,0.8125,1,0,1
3,3,48307.2,54369.4,20320.2,193.2288,217.4776,81.2808,0.2305,1,0,1
4,3,48303.3,54372.8,20319.5,193.2132,217.4912,81.278,6.4453,3,0,1
5,3,48301.1,54375.6,20317.5,193.2044,217.5024,81.27,0.8672,4,0,1
6,3,48298.1,54372.6,20316.8,193.1924,217.4904,81.2672,0.0312,5,0,1
7,3,48294.6,54373.4,20317.8,193.1784,217.4936,81.2712,1.1914,6,0,1
8,3,48310.7,54358.2,20321.0,193.2428,217.4328,81.284,0.0039,1,0,1
9,3,48310.8,54352.4,20321.5,193.2432,217.4096,81.286,1.9492,8,0,1
10,3,48310.7,54348.3,20323.2,193.2428,217.3932,81.2928,0.0195,9,0,1
11,3,48307.2,54362.9,20313.2,193.2288,217.4516,81.2528,0.0117,1,0,1
12,3,48309.3,54359.5,20311.0,193.2372,217.438,81.244,7.9102,11,0,1
13,3,48313.5,54358.2,20311.5,193.254,217.4328,81.246,4.9844,12,0,1
14,3,48307.1,54370.9,20304.2,193.2284,217.4836,81.2168,0.0508,1,0,1
15,3,48308.7,54373.9,20299.2,193.2348,217.4956,81.1968,1.4102,14,0,1
16,3,48310.7,54376.5,20298.0,193.2428,217.506,81.192,2.0586,15,0,1
17,3,48311.8,54382.9,20298.5,193.2472,217.5316,81.194,1.8945,16,0,1
18,3,48313.5,54366.4,20320.8,193.254,217.4656,81.2832,0.5,1,0,1
19,3,48319.7,54369.8,20322.2,193.2788,217.4792,81.2888,0.5,18,0,1
20,2,48309.8,54371.7,20321.0,193.2392,217.4868,81.284,0.2305,1,0,1
21,2,48315.5,54377.2,20322.2,193.262,217.5088,81.2888,0.4883,20,0,1
22,2,48320.2,54377.9,20323.2,193.2808,217.5116,81.2928,1.5156,21,0,1
23,2,48323.0,54374.3,20331.5,193.292,217.4972,81.326,1.4609,22,0,1
