id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47689.9,54619.3,21864.2,190.7596,218.4772,87.4568,0.793,-1,0,0
2,3,47691.0,54621.1,21858.0,190.764,218.4844,87.432,0.0195,1,0,1
3,3,47696.9,54623.6,21852.5,190.7876,218.4944,87.41,3.5195,2,0,1
4,3,47701.0,54623.6,21851.8,190.804,218.4944,87.4072,2.8164,3,0,1
5,3,47701.3,54619.6,21848.8,190.8052,218.4784,87.3952,2.2734,4,0,1
6,3,47693.4,54632.6,21872.2,190.7736,218.5304,87.4888,0.043,1,0,1
7,3,47694.9,54634.8,21875.2,190.7796,218.5392,87.5008,1.7891,6,0,1
8,3,47695.3,54636.2,21881.2,190.7812,218.5448,87.5248,1.625,7,0,1
9,3,47693.7,54635.9,21888.2,190.7748,218.5436,87.5528,0.8672,8,0,1
10,3,47692.9,54638.3,21892.5,190.7716,218.5532,87.57,1.082,9,0,1
11,3,47693.1,54642.4,21895.0,190.7724,218.5696,87.58,1.3008,10,0,1
12,3,47692.4,54640.7,21905.8,190.7696,218.5628,87.6232,1.1367,11,0,1
13,3,47692.2,54647.4,21914.0,190.7688,218.5896,87.656,0.9219,12,0,1
14,3,47690.9,54650.2,21921.8,190.7636,218.6008,87.6872,1.2461,13,0,1
15,3,47690.0,54656.2,21930.2,190.76,218.6248,87.7208,1.1914,14,0,1
16,3,47688.7,54660.6,21941.8,190.7548,218.6424,87.7672,0.7031,15,0,1
17,3,47689.7,54669.8,21952.2,190.7588,218.6792,87.8088,1.4609,16,0,1
18,3,47691.3,54676.7,21963.0,190.7652,218.7068,87.852,1.082,17,0,1
19,3,47692.7,54681.9,21975.2,190.7708,218.7276,87.9008,1.8945,18,0,1
20,3,47694.5,54689.8,21985.2,190.778,218.7592,87.9408,0.8125,19,0,1
21,3,47696.0,54696.1,21998.0,190.784,218.7844,87.992,0.9766,20,0,1
22,3,47697.1,54702.6,22008.2,190.7884,218.8104,88.0328,1.4102,21,0,1
23,3,47697.3,54709.7,22016.0,190.7892,218.8388,88.064,1.1367,22,0,1
24,3,47695.7,54712.4,22025.0,190.7828,218.8496,88.1,0.3242,23,0,1
25,3,47694.2,54719.8,22035.8,190.7768,218.8792,88.1432,0.3242,24,0,1
26,3,47691.9,54726.0,22046.8,190.7676,218.904,88.1872,0.9766,25,0,1
27,3,47690.0,54732.6,22055.8,190.76,218.9304,88.2232,0.0039,26,0,1
28,3,47689.2,54736.4,22064.5,190.7568,218.9456,88.258,0.6484,27,0,1
29,3,47688.6,54741.7,22070.5,190.7544,218.9668,88.282,0.7578,28,0,1
30,3,47687.2,54752.4,22079.8,190.7488,219.0096,88.3192,0.3789,29,0,1
