id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
1,1,47736.5,54146.6,20620.8,190.946,216.5864,82.4832,0.5,-1,0,0
2,2,47733.4,54146.2,20625.8,190.9336,216.5848,82.5032,0.5,1,0,1
3,2,47730.3,54145.8,20630.8,190.9212,216.5832,82.5232,0.5,2,0,1
4,2,47727.2,54145.4,20636.0,190.9088,216.5816,82.544,0.5,3,0,1
5,2,47722.7,54142.4,20640.2,190.8908,216.5696,82.5608,0.0039,4,0,1
6,2,47721.3,54146.3,20642.8,190.8852,216.5852,82.5712,1.4102,5,0,1
7,2,47718.2,54146.0,20645.2,190.8728,216.584,82.5808,0.0078,6,0,1
8,2,47717.3,54140.5,20646.5,190.8692,216.562,82.586,0.7031,7,0,1
9,2,47716.4,54136.1,20652.5,190.8656,216.5444,82.61,0.0273,8,0,1
10,2,47714.2,54132.6,20659.2,190.8568,216.5304,82.6368,0.5977,9,0,1
11,2,47712.8,54133.0,20664.0,190.8512,216.532,82.656,0.7031,10,0,1
12,2,47712.8,54137.9,20665.8,190.8512,216.5516,82.6632,0.7031,11,0,1
13,2,47709.9,54133.1,20673.0,190.8396,216.5324,82.692,0.0078,12,0,1
14,2,47708.4,54133.9,20678.0,190.8336,216.5356,82.712,0.543,13,0,1
15,2,47707.1,54138.9,20678.5,190.8284,216.5556,82.714,1.3008,14,0,1
16,2,47701.3,54135.2,20689.0,190.8052,216.5408,82.756,0.0039,15,0,1
17,2,47698.4,54134.8,20696.2,190.7936,216.5392,82.7848,1.0273,16,0,1
18,2,47697.4,54138.1,20697.8,190.7896,216.5524,82.7912,0.1133,17,0,1
19,2,47695.2,54139.6,20701.0,190.7808,216.5584,82.804,0.3789,18,0,1
20,2,47692.9,54144.6,20703.2,190.7716,216.5784,82.8128,0.543,19,0,1
21,2,47690.2,54140.7,20703.5,190.7608,216.5628,82.814,0.7031,20,0,1
22,2,47688.8,54129.1,20701.8,190.7552,216.5164,82.8072,1.4609,21,0,1
23,2,47687.5,54123.3,20704.0,190.75,216.4932,82.816,0.7578,22,0,1
24,2,47687.3,54119.9,20711.5,190.7492,216.4796,82.846,0.3789,23,0,1
25,2,47684.7,54116.9,20724.5,190.7388,216.4676,82.898,0.8672,24,0,1
26,2,47682.1,54120.1,20731.0,190.7284,216.4804,82.924,0.9766,25,0,1
27,2,47680.3,54119.8,20733.5,190.7212,216.4792,82.934,0.8672,26,0,1
28,2,47674.7,54116.2,20739.8,190.6988,216.4648,82.9592,1.082,27,0,1
29,2,47666.9,54110.8,20749.8,190.6676,216.4432,82.9992,1.082,28,0,1
30,2,47660.2,54105.7,20759.5,190.6408,216.4228,83.038,0.9219,29,0,1
31,2,47657.8,54106.4,20763.0,190.6312,216.4256,83.052,0.9766,30,0,1
32,2,47656.2,54102.9,20765.0,190.6248,216.4116,83.06,0.0078,31,0,1
33,2,47654.8,54099.6,20771.0,190.6192,216.3984,83.084,0.9219,32,0,1
34,2,47653.4,54100.3,20772.8,190.6136,216.4012,83.0912,0.4883,33,0,1
35,2,47653.1,54107.6,20774.5,190.6124,216.4304,83.098,0.8125,34,0,1
36,2,47651.3,54110.0,20778.8,190.6052,216.44,83.1152,1.1914,35,0,1
37,2,47649.8,54105.9,20782.5,190.5992,216.4236,83.13,0.8125,36,0,1
38,2,47646.1,54102.9,20790.0,190.5844,216.4116,83.16,0.0078,37,0,1
39,2,47640.8,54102.2,20799.5,190.5632,216.4088,83.198,0.3789,38,0,1
40,2,47633.6,54098.1,20808.2,190.5344,216.3924,83.2328,0.0039,39,0,1
41,2,47627.2,54098.6,20817.5,190.5088,216.3944,83.27,0.8125,40,0,1
42,2,47619.3,54094.6,20828.5,190.4772,216.3784,83.314,1.0273,41,0,1
43,2,47617.2,54092.2,20833.2,190.4688,216.3688,83.3328,0.4883,42,0,1
44,2,47614.5,54090.6,20848.5,190.458,216.3624,83.394,0.3789,43,0,1
45,2,47611.9,54091.3,20855.8,190.4476,216.3652,83.4232,0.9219,44,0,1
46,2,47611.1,54094.4,20858.0,190.4444,216.3776,83.432,0.0273,45,0,1
47,2,47605.8,54091.5,20864.0,190.4232,216.366,83.456,1.2461,46,0,1
48,2,47599.2,54088.2,20868.0,190.3968,216.3528,83.472,1.1914,47,0,1
49,2,47595.8,54084.6,20869.2,190.3832,216.3384,83.4768,0.9766,48,0,1
50,2,47594.9,54082.7,20872.8,190.3796,216.3308,83.4912,1.625,49,0,1
51,2,47588.4,54080.9,20882.2,190.3536,216.3236,83.5288,0.9219,50,0,1
52,2,47584.2,54081.6,20887.5,190.3368,216.3264,83.55,0.6484,51,0,1
53,2,47580.0,54078.8,20889.5,190.32,216.3152,83.558,0.9219,52,0,1
54,2,47572.5,54073.7,20894.8,190.29,216.2948,83.5792,0.6484,53,0,1
55,2,47567.8,54070.8,20900.0,190.2712,216.2832,83.6,0.543,54,0,1
56,2,47562.7,54066.7,20907.5,190.2508,216.2668,83.63,0.6484,55,0,1
57,2,47557.4,54062.9,20917.5,190.2296,216.2516,83.67,0.8672,56,0,1
58,2,47553.7,54063.0,20924.0,190.2148,216.252,83.696,0.8125,57,0,1
59,2,47551.0,54066.0,20928.5,190.204,216.264,83.714,1.5703,58,0,1
60,2,47550.9,54061.6,20927.8,190.2036,216.2464,83.7112,0.1289,59,0,1
61,2,47550.4,54057.8,20932.5,190.2016,216.2312,83.73,0.9766,60,0,1
62,2,47548.6,54055.9,20940.8,190.1944,216.2236,83.7632,1.1914,61,0,1
63,2,47548.6,54060.9,20945.5,190.1944,216.2436,83.782,0.8125,62,0,1
64,2,47547.7,54060.0,20951.8,190.1908,216.24,83.8072,1.3008,63,0,1
65,2,47544.2,54056.9,20957.8,190.1768,216.2276,83.8312,0.6484,64,0,1
66,2,47540.3,54055.2,20967.5,190.1612,216.2208,83.87,1.4102,65,0,1
67,2,47538.3,54058.0,20974.2,190.1532,216.232,83.8968,0.7031,66,0,1
68,2,47536.9,54061.4,20978.5,190.1476,216.2456,83.914,1.0273,67,0,1
69,2,47535.1,54061.0,20984.2,190.1404,216.244,83.9368,0.3242,68,0,1
70,2,47532.9,54060.0,20990.5,190.1316,216.24,83.962,0.0078,69,0,1
71,2,47531.2,54060.9,20997.5,190.1248,216.2436,83.99,0.6484,70,0,1
72,2,47531.3,54064.6,21003.0,190.1252,216.2584,84.012,1.7344,71,0,1
73,2,47529.7,54061.5,21010.2,190.1188,216.246,84.0408,0.9766,72,0,1
74,2,47526.5,54057.8,21019.2,190.106,216.2312,84.0768,1.2461,73,0,1
75,2,47522.6,54057.6,21025.0,190.0904,216.2304,84.1,0.9219,74,0,1
76,2,47516.9,54056.1,21030.8,190.0676,216.2244,84.1232,0.6484,75,0,1
77,2,47515.9,54060.0,21032.8,190.0636,216.24,84.1312,0.7578,76,0,1
78,2,47514.6,54053.8,21033.0,190.0584,216.2152,84.132,0.0117,77,0,1
79,2,47511.9,54051.6,21036.5,190.0476,216.2064,84.146,0.9219,78,0,1
80,2,47510.2,54051.4,21041.0,190.0408,216.2056,84.164,0.9766,79,0,1
81,2,47508.7,54054.6,21044.5,190.0348,216.2184,84.178,0.7578,80,0,1
82,2,47504.7,54051.9,21050.8,190.0188,216.2076,84.2032,0.7031,81,0,1
83,2,47498.4,54048.0,21059.2,189.9936,216.192,84.2368,1.9492,82,0,1
84,2,47497.0,54050.9,21060.8,189.988,216.2036,84.2432,0.9219,83,0,1
85,2,47496.5,54051.9,21066.5,189.986,216.2076,84.266,1.3555,84,0,1
86,2,47495.1,54049.8,21071.2,189.9804,216.1992,84.2848,0.9219,85,0,1
87,2,47494.0,54050.4,21075.5,189.976,216.2016,84.302,0.5977,86,0,1
88,2,47491.1,54049.1,21080.0,189.9644,216.1964,84.32,0.9766,87,0,1
89,2,47488.2,54047.2,21087.2,189.9528,216.1888,84.3488,0.0039,88,0,1
90,2,47487.7,54050.0,21090.5,189.9508,216.2,84.362,0.9219,89,0,1
91,2,47486.7,54049.3,21096.0,189.9468,216.1972,84.384,1.9492,90,0,1
92,2,47483.4,54045.3,21104.2,189.9336,216.1812,84.4168,0.9219,91,0,1
93,2,47481.1,54045.7,21110.2,189.9244,216.1828,84.4408,0.5977,92,0,1
94,2,47481.0,54049.1,21111.0,189.924,216.1964,84.444,0.9766,93,0,1
95,2,47470.4,54043.6,21122.2,189.8816,216.1744,84.4888,0.9766,94,0,1
96,2,47463.0,54038.1,21133.0,189.852,216.1524,84.532,1.5156,95,0,1
97,2,47457.0,54034.3,21140.2,189.828,216.1372,84.5608,0.7031,96,0,1
98,2,47454.7,54036.5,21144.0,189.8188,216.146,84.576,0.0078,97,0,1
99,2,47451.3,54037.1,21149.8,189.8052,216.1484,84.5992,1.3555,98,0,1
